,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
621,,0.429259556,0.761591929,6,-6.037192246,0,0.06404164,0.027820096,0.000489427,0.109439749,0.537776541,120.4911013,272424.4549,4,rock
622,,0.465336445,0.707139969,2,-6.280308056,0,0.061967492,0.085500837,0.001603529,0.241869222,0.48516159,123.0130407,265534.9645,4,rock
623,,0.446007853,0.875155975,7,-5.919988363,0,0.061067082,0.025047967,0.002698907,0.124802778,0.549832807,141.3595067,205807.5003,4,rock
624,,0.472515725,0.661226272,7,-4.68968886,0,0.061883371,0.03635005,0.002546922,0.123712203,0.332144537,112.1541438,253361.8492,4,rock
625,,0.584595964,0.831338423,4,-6.725964525,0,0.036324132,0.073842312,0.001731286,0.127615061,0.430750341,123.0751077,269943.9286,4,rock
626,,0.48531646,0.771441304,3,-4.624089775,0,0.034719045,0.016261595,0.001375266,0.160629024,0.489351532,113.4113937,253274.3357,4,rock
627,,0.461742543,0.900029527,8,-6.041022814,0,0.042520821,0.03259521,0.000718909,0.141417344,0.369916298,112.1592292,257388.3986,4,rock
628,,0.41931562,0.691664947,4,-5.091951462,0,0.051618305,0.050192568,0.002195448,0.268128472,0.654995428,112.5143717,233045.3664,4,rock
629,,0.586958122,0.813326334,4,-5.846970129,0,0.047927869,0.010373753,0.000868295,0.178251564,0.516465752,141.7319007,275134.5885,4,rock
630,,0.46510023,0.755069281,6,-6.695609099,0,0.048416438,0.033115389,0.00145805,0.15926027,0.627907284,117.6945481,220984.733,4,rock
631,,0.527584821,0.781656684,6,-5.499748517,0,0.046518118,0.025189145,0.002604837,0.143296438,0.335658928,112.3706753,233538.6395,4,rock
632,,0.420229989,0.888369555,5,-5.504884269,0,0.040164113,0.0067645,0.00377042,0.115490125,0.476174206,143.0226508,239627.5476,4,rock
633,,0.542439722,0.815908903,3,-5.48697764,0,0.0438948,0.010627555,0.002313213,0.125120698,0.602794778,127.2305028,239384.8412,4,rock
634,,0.44893712,0.74139705,4,-5.959957506,0,0.050057507,0.064339007,0.005001206,0.159448024,0.56289551,108.1989068,208137.0984,4,rock
635,,0.416761443,0.662077233,2,-4.884945463,0,0.038458873,0.085981278,0.004207751,0.270314698,0.487820174,107.4588252,206501.6267,4,rock
636,,0.566565127,0.7580984,5,-5.241173609,0,0.040746762,0.007818301,0.00451807,0.175835494,0.511729825,107.856231,237681.1766,4,rock
637,,0.560666796,0.724776587,7,-5.626640754,0,0.056374073,0.061757442,0.003018034,0.103210662,0.463713205,114.0635501,209052.7652,4,rock
638,,0.492301657,0.683486805,3,-7.824038151,0,0.040426595,0.003272938,0.002965367,0.251785341,0.588899432,106.0791336,213284.348,4,rock
639,,0.429366387,0.813325824,7,-7.274273325,0,0.0631558,0.005485428,0.00324463,0.111694035,0.446916068,121.1802928,254412.5742,4,rock
640,,0.457515443,0.850186563,4,-7.725091617,0,0.062422099,0.035258865,0.004619673,0.121311596,0.629112222,117.4401103,209596.7451,4,rock
641,,0.536571605,0.826278488,4,-7.586375772,0,0.058525236,0.013273903,0.001866245,0.178803447,0.554571318,123.3423316,234008.9118,4,rock
642,,0.552925265,0.883013544,8,-4.879596649,0,0.054451096,0.083713004,0.002299122,0.138969985,0.446485062,142.2693791,264176.1943,4,rock
643,,0.526073788,0.764063066,5,-7.188208852,0,0.051656569,0.019658083,0.00077023,0.1768762,0.322288144,117.2846857,198119.4816,4,rock
644,,0.549953395,0.90572328,8,-4.510923122,0,0.057738817,0.057726704,0.000182778,0.152078121,0.328854631,135.5248599,255090.8077,4,rock
645,,0.450409242,0.733799572,8,-7.925033465,0,0.044805943,0.034144898,0.004903534,0.243751673,0.538241068,113.1666195,210543.4998,4,rock
646,,0.499013082,0.756645596,6,-4.716595086,0,0.041429788,0.075161444,0.003812523,0.192371491,0.346639824,123.2477226,213543.5653,4,rock
647,,0.4658793,0.673038562,6,-7.624310982,0,0.060384472,0.043887793,0.004227239,0.101529371,0.483591602,124.7981257,235664.2107,4,rock
648,,0.414008533,0.890278151,4,-5.416194254,0,0.055588624,0.07914029,0.003930888,0.198982008,0.323362837,113.2187288,228709.828,4,rock
649,,0.527986681,0.821307364,8,-6.162606499,0,0.0337313,0.05115791,0.001264901,0.117352306,0.568861864,122.6205991,274039.6525,4,rock
650,,0.504276609,0.775264574,8,-6.00097502,0,0.044640026,0.068224805,0.00021021,0.127596931,0.525111869,112.1826923,245507.9456,4,rock
651,,0.536333382,0.664135198,2,-5.711978308,0,0.042112628,0.012659597,0.004520932,0.141960258,0.657867891,146.559861,207430.8587,4,rock
652,,0.451535183,0.858345085,8,-6.767310953,0,0.05868337,0.034984894,0.004994053,0.116309879,0.345476957,106.7895622,238256.9214,4,rock
653,,0.439068416,0.884029256,2,-7.39321214,0,0.043701476,0.026521364,0.002986754,0.131793711,0.433840182,112.5466978,250305.7305,4,rock
654,,0.421910957,0.776795071,8,-6.954176305,0,0.058363842,0.085205299,0.003937125,0.220072799,0.418566796,128.2972586,244737.4112,4,rock
655,,0.438050502,0.734162331,6,-6.865030913,0,0.044396695,0.037670776,0.000665694,0.249458234,0.535837744,128.2477161,220576.1033,4,rock
656,,0.412104426,0.720692894,7,-4.916490683,0,0.046688522,0.070131225,0.00471865,0.245751703,0.543214268,119.0864796,197891.9909,4,rock
657,,0.566636986,0.689546387,8,-7.373981327,0,0.052789133,0.045265311,0.003461611,0.237687812,0.431552913,146.4149546,270025.2993,4,rock
658,,0.471018726,0.881132671,3,-4.97632092,0,0.035063467,0.014917449,0.001337397,0.131253014,0.505061289,118.3294268,273794.8202,4,rock
659,,0.564387867,0.723675919,2,-7.042887677,0,0.040307911,0.085819724,0.002313375,0.180563923,0.355012114,121.097855,257263.7804,4,rock
660,,0.558052945,0.669522499,6,-5.461333472,0,0.046950006,0.004115159,0.001765039,0.246173845,0.347288808,147.0385136,254358.7161,4,rock
661,,0.451846858,0.662726407,7,-7.651939901,0,0.033648022,0.023779543,0.000689827,0.128176288,0.670982092,112.6271066,219408.0555,4,rock
662,,0.535540513,0.697054527,7,-6.10982853,0,0.041611196,0.047507934,0.0033103,0.125239342,0.395118922,125.0982321,256562.9239,4,rock
663,,0.414605611,0.745798492,5,-6.428769467,0,0.033640274,0.042147935,0.00051364,0.09601769,0.468401561,146.5687706,264057.932,4,rock
664,,0.474612864,0.834184089,4,-5.207643017,0,0.051914957,0.082260745,0.003648049,0.236238147,0.570319169,121.2915616,235847.6243,4,rock
665,,0.470045193,0.899400278,5,-4.925056685,0,0.034476617,0.054659636,0.003059847,0.168156541,0.522539111,140.0729329,268368.7428,4,rock
666,,0.546291261,0.7311899,8,-5.026354618,0,0.034289124,0.074931824,0.000804054,0.228158701,0.598702657,106.446963,251237.4107,4,rock
667,,0.43264349,0.817766145,8,-4.683561282,0,0.043884145,0.02917749,0.00409348,0.263881132,0.359341337,133.0695368,274931.1584,4,rock
668,,0.513608459,0.884912356,2,-7.658377733,0,0.04521684,0.037993452,0.002468552,0.211632231,0.540721786,107.2742315,255787.6508,4,rock
669,,0.427745265,0.794868582,8,-5.25177439,0,0.044117397,0.035833015,0.003882312,0.132649264,0.584913856,131.2203707,262084.1742,4,rock
670,,0.451975773,0.792154415,5,-7.495845763,0,0.058449086,0.043338584,0.003298834,0.202762662,0.39611102,134.79629,233106.9045,4,rock
671,,0.556385049,0.766196467,3,-7.876588533,0,0.047077416,0.070486652,0.004769072,0.122516759,0.330877865,133.9259071,249308.9938,4,rock
672,,0.568634213,0.764247822,8,-6.850389875,0,0.035950575,0.020836791,0.003645136,0.258207065,0.626504962,115.087377,224834.9763,4,rock
673,,0.423034075,0.686872839,2,-7.183685328,0,0.047650313,0.025775403,0.000553473,0.256415903,0.657896723,139.9635498,263686.0501,4,rock
674,,0.54019884,0.90422735,2,-7.921296352,0,0.049268466,0.020488897,0.001579948,0.223041088,0.439974296,107.9704642,212929.9612,4,rock
675,,0.493532279,0.798795566,2,-7.295785224,0,0.044434052,0.083768307,0.000278336,0.272274764,0.539908941,117.5730961,266291.9091,4,rock
676,,0.413497454,0.886655073,3,-6.39267337,0,0.062344489,0.061752333,0.004237339,0.272147146,0.507497296,119.6705744,260976.7949,4,rock
677,,0.55009506,0.780987124,8,-6.467008689,0,0.05559954,0.043239957,0.004330509,0.136390315,0.445419921,130.6754489,219340.3224,4,rock
678,,0.47960822,0.673083748,5,-4.855156264,0,0.0522886,0.074190499,0.001846687,0.198147601,0.506490436,123.4207314,241734.9435,4,rock
679,,0.542395717,0.805821774,8,-6.051614496,0,0.039006865,0.03177459,0.000992468,0.16356377,0.39579828,121.4707305,224322.6288,4,rock
680,,0.573572153,0.770886246,3,-7.357697562,0,0.044156033,0.07630663,0.001029833,0.213037386,0.343757255,110.8042166,235080.965,4,rock
681,,0.513969939,0.696655076,2,-6.719199149,0,0.038765566,0.062022131,0.002988826,0.10873861,0.526243486,120.8568751,252312.7374,4,rock
682,,0.49710946,0.756399431,2,-7.419056191,0,0.048146026,0.011114138,0.00294294,0.110419545,0.626312613,131.9375648,263723.7964,4,rock
683,,0.55985706,0.665084819,5,-6.752116853,0,0.049078313,0.046495164,0.001103965,0.147493464,0.55249057,123.5907097,266909.5889,4,rock
684,,0.416749367,0.82180252,2,-6.948491731,0,0.061496187,0.068050529,0.004622614,0.198040097,0.464320369,120.2650661,211619.0954,4,rock
685,,0.545700668,0.668714317,2,-7.363353598,0,0.054133893,0.083511547,0.001458226,0.236827956,0.473591058,111.1701661,233321.4513,4,rock
686,,0.45387062,0.779015479,3,-6.773960734,0,0.043010338,0.044730048,0.002160669,0.116666932,0.556222014,129.1037084,265921.1507,4,rock
687,,0.480212166,0.708139147,6,-4.966952784,0,0.057082759,0.031075099,0.004809283,0.210736816,0.637928596,114.3798017,235888.5416,4,rock
688,,0.474930229,0.662585593,2,-4.814941028,0,0.033443085,0.051867015,0.002897816,0.270750681,0.568926615,108.1851638,251595.5651,4,rock
689,,0.536197232,0.785336765,5,-5.250374905,0,0.057130071,0.037368147,0.000208099,0.145106733,0.502271839,112.2380047,202076.3271,4,rock
690,,0.532370291,0.795407731,5,-7.271236814,0,0.052515576,0.009322487,0.00457793,0.141616827,0.635490828,109.725537,265146.1422,4,rock
691,,0.5314954,0.665672889,7,-5.567527612,0,0.055679741,0.011432345,0.000917626,0.203945505,0.629454627,144.6597762,216461.3396,4,rock
692,,0.526900116,0.707182,4,-7.683704888,0,0.061655064,0.083769246,0.004060753,0.242898746,0.573547413,109.1271822,209506.6505,4,rock
693,,0.425602064,0.728086277,6,-5.117428137,0,0.045770897,0.050602996,0.003767881,0.152325624,0.481633384,106.3889066,198157.4942,4,rock
694,,0.416277131,0.734234864,5,-6.578506293,0,0.06375717,0.045533913,0.001335829,0.18293827,0.536975604,136.0525809,245920.1203,4,rock
695,,0.434670857,0.818330132,7,-6.104733837,0,0.045104215,0.046322068,0.003948982,0.140015701,0.522984364,129.6243204,260955.8714,4,rock
696,,0.462035183,0.742485147,2,-5.748308771,0,0.038754626,0.082279009,0.004803873,0.115547175,0.55786266,133.672998,224207.6552,4,rock
697,,0.477578029,0.712228795,6,-7.893695982,0,0.054352951,0.060883931,0.004929814,0.263748283,0.607243793,141.3513353,202489.7189,4,rock
698,,0.460233664,0.850885896,7,-4.573648213,0,0.046138362,0.011943958,0.004575435,0.158450869,0.657997271,127.1009448,221782.8193,4,rock
699,,0.500569869,0.766194141,5,-5.370733943,0,0.044240642,0.020953603,0.003041468,0.218121348,0.452787687,137.8459561,196977.6669,4,rock
700,,0.485956547,0.843557838,3,-6.297870514,0,0.058586405,0.077140469,0.002852574,0.245099699,0.534370562,124.2889442,247868.0404,4,rock
701,,0.477752715,0.772187991,6,-6.804091416,0,0.046606359,0.085608157,0.004952466,0.137345764,0.65941795,112.8812739,234501.0957,4,rock
702,,0.435108445,0.83639288,6,-6.929066724,0,0.062887291,0.061857991,0.004555805,0.255764765,0.390674092,142.2170659,249284.4769,4,rock
703,,0.470653916,0.831058103,8,-5.293938548,0,0.063538504,0.004180716,0.000408842,0.147416458,0.338679455,124.8008137,260046.7012,4,rock
704,,0.567390949,0.907156948,5,-6.006266887,0,0.050941579,0.054293293,0.003088279,0.103561396,0.488521794,115.3599651,267820.5239,4,rock
705,,0.569695869,0.836648227,5,-7.673524645,0,0.05470437,0.027144226,0.001570743,0.118094149,0.659135828,126.3157029,199301.228,4,rock
706,,0.534517114,0.716297276,2,-6.261113566,0,0.053902648,0.020628249,0.00190044,0.224673368,0.340147592,115.8247595,260326.4879,4,rock
707,,0.535099107,0.884887091,2,-4.558149348,0,0.048432329,0.084546899,0.003011728,0.178384293,0.500509756,134.5021313,221281.7903,4,rock
708,,0.466905294,0.719592084,5,-7.702334771,0,0.053491534,0.062083762,0.000168899,0.139167448,0.5231431,111.805837,239164.8977,4,rock
709,,0.494443574,0.827036972,8,-6.776788326,0,0.04175202,0.009083498,0.001220144,0.195478976,0.627200778,129.6779747,243929.9172,4,rock
710,,0.464787848,0.802664996,7,-5.053836829,0,0.047063205,0.011134501,0.002159888,0.148057267,0.328895509,110.6642601,217472.1475,4,rock
711,,0.581160477,0.733775883,3,-7.650641033,0,0.047859159,0.082278559,0.000599713,0.209374588,0.46339104,118.1894508,272059.5007,4,rock
712,,0.499513085,0.701042615,4,-5.813740965,0,0.036337717,0.011111326,0.003296695,0.186531032,0.319608288,138.8541004,217983.8976,4,rock
713,,0.483360051,0.682744633,6,-5.392939482,0,0.04781352,0.075459979,0.002072924,0.191296465,0.32277211,121.2570163,244576.1358,4,rock
714,,0.556426756,0.688656945,3,-7.899525538,0,0.037402027,0.004289501,0.000231468,0.224603587,0.597502533,140.3690232,250233.5726,4,rock
715,,0.573040788,0.764539262,4,-4.951213105,0,0.034817606,0.018601394,0.002242796,0.199927768,0.444240908,106.1171308,218647.0953,4,rock
716,,0.420594462,0.833514683,3,-5.43118385,0,0.056223879,0.049855671,0.002209757,0.105039867,0.600036173,109.5708498,200708.5112,4,rock
717,,0.579963746,0.752513321,6,-5.674327669,0,0.060378502,0.037498568,0.004056839,0.204942688,0.457393489,108.8232962,196106.6004,4,rock
718,,0.429556109,0.820782879,7,-6.774585022,0,0.034683299,0.059982022,0.004435034,0.211648391,0.417373327,125.6134427,247950.0631,4,rock
719,,0.456392081,0.680748715,2,-4.592268211,0,0.063264276,0.049919353,0.002543942,0.19053547,0.60389744,126.1692118,251805.3024,4,rock
720,,0.573226194,0.849059752,3,-5.186191005,0,0.04454301,0.032588376,0.004757772,0.118581122,0.34651834,122.5483616,231462.7438,4,rock
721,,0.435939378,0.732578139,4,-6.077336303,0,0.051405732,0.003704024,0.004556428,0.190540787,0.401371972,120.424746,198962.3488,4,rock
722,,0.471709604,0.780890003,4,-7.761515594,0,0.058033253,0.045458017,0.003566161,0.126419626,0.582196008,140.8193209,219592.5594,4,rock
723,,0.573549806,0.880300009,5,-7.830724533,0,0.053346449,0.022684398,0.001743262,0.25309933,0.382949995,118.0840926,200342.4679,4,rock
724,,0.485228012,0.70856812,7,-7.607956848,0,0.062414538,0.053898044,0.004870824,0.136969711,0.544529912,146.6334196,230868.8677,4,rock
725,,0.513166521,0.842422926,5,-5.242314472,0,0.044221721,0.048362131,0.001822142,0.144001861,0.430511089,140.6074939,253616.1912,4,rock
726,,0.516063016,0.882538985,8,-6.092749186,0,0.048851957,0.072015434,0.002064765,0.154504267,0.537165919,107.3308861,259092.1575,4,rock
727,,0.526046945,0.844188674,8,-6.547766487,0,0.042512303,0.079856383,0.00186303,0.186497194,0.324823033,111.7109719,249821.8439,4,rock
728,,0.564343705,0.900417499,3,-6.180281012,0,0.061561651,0.072245963,0.002619577,0.260762694,0.413175664,116.4446306,230034.5272,4,rock
729,,0.493912525,0.66214754,7,-7.648528452,0,0.044808263,0.08288725,0.005006081,0.210629301,0.61983431,118.8329753,245243.7363,4,rock
730,,0.532493757,0.861683495,7,-6.912609019,0,0.049655568,0.078166956,0.001158364,0.22961367,0.61526445,117.1949653,216535.4174,4,rock
731,,0.504715425,0.859290727,5,-5.967554032,0,0.044267331,0.04306919,0.004561417,0.200140624,0.615691825,129.4105382,200510.6607,4,rock
732,,0.585275909,0.680923238,5,-6.383089574,0,0.035055115,0.017406752,0.004883542,0.247892616,0.536461163,138.8211145,259439.3581,4,rock
733,,0.560324553,0.716368637,6,-7.928946795,0,0.043561116,0.086234567,0.003683724,0.108560815,0.572093705,109.9969028,199154.3813,4,rock
734,,0.499299895,0.727847877,7,-5.553611169,0,0.05287612,0.056030054,0.00286413,0.23344679,0.424633308,147.8159314,219365.0359,4,rock
735,,0.432603061,0.896697932,5,-7.4725465,0,0.047788681,0.061079857,0.003567897,0.255584351,0.667134097,117.5194041,198049.9966,4,rock
736,,0.580524048,0.894122849,8,-5.490812472,0,0.0393264,0.033103898,0.002776071,0.225237551,0.576884268,117.3012674,202999.1508,4,rock
737,,0.412756315,0.805272574,2,-4.864994015,0,0.056672019,0.011632532,0.00447064,0.171789686,0.565499388,137.8488523,220576.7726,4,rock
738,,0.427855956,0.788178317,7,-5.198030396,0,0.052672406,0.007202834,0.003957468,0.263435841,0.507586632,107.1001256,226284.7796,4,rock
739,,0.41965233,0.806640281,6,-6.271271012,0,0.043608832,0.046810336,0.004303297,0.190176568,0.469313221,110.1261452,274286.7459,4,rock
740,,0.584177944,0.738016508,3,-6.16157583,0,0.043646455,0.025234281,0.002339475,0.172340983,0.580897213,120.3131199,253382.5032,4,rock
741,,0.564182174,0.807579516,3,-4.789076165,0,0.046055318,0.055200416,0.002234211,0.100259315,0.454719905,141.5881659,224212.5497,4,rock
742,,0.465127534,0.766703018,4,-7.635788769,0,0.034784049,0.041382711,6.93E-05,0.136852698,0.493778328,135.3555798,224024.5665,4,rock
743,,0.573389346,0.852080873,3,-4.865440117,0,0.054291036,0.043545846,2.11E-05,0.25376511,0.461685032,116.9484596,273278.9464,4,rock
744,,0.461564661,0.86574372,2,-5.647471712,0,0.03670314,0.038753178,0.001160362,0.178008715,0.44497371,105.0277848,211014.7352,4,rock
745,,0.572856614,0.870186926,3,-7.622479765,0,0.033960056,0.072221117,0.003446052,0.101077239,0.639306746,108.4707654,215815.8042,4,rock
746,,0.472957677,0.747386899,2,-4.596926958,0,0.06205059,0.086423501,0.002272222,0.269812344,0.430218287,135.2440013,240832.9129,4,rock
747,,0.544636478,0.78895618,6,-7.796225036,0,0.04410528,0.076341512,0.003604123,0.095946994,0.54919496,134.3332628,196709.3004,4,rock
748,,0.573069929,0.883143859,8,-6.498003534,0,0.039675449,0.002266478,0.003986864,0.174563027,0.351608639,136.5118485,268075.9795,4,rock
749,,0.514982273,0.854411591,7,-6.151977439,0,0.06375588,0.055492609,0.003512074,0.147687396,0.615531411,137.8888201,265213.8177,4,rock
750,,0.532288003,0.822388185,8,-7.418081835,0,0.043991109,0.021390821,0.002806792,0.154340183,0.586629084,129.409789,237797.9177,4,rock
751,,0.511440627,0.722396937,6,-7.848356679,0,0.046587819,0.064178671,0.004697613,0.09751203,0.523788879,116.9475808,214325.5491,4,rock
752,,0.460611993,0.835377348,4,-5.220547015,0,0.048599043,0.050193241,0.001130469,0.114159954,0.321054249,141.4711272,260959.5003,4,rock
753,,0.422614687,0.770467198,6,-6.438533632,0,0.054169561,0.012101877,0.000119951,0.225018147,0.528798357,108.7518101,246847.4432,4,rock
754,,0.506701154,0.776480813,4,-6.055905047,0,0.036407482,0.082812345,0.003242706,0.139247428,0.519581784,145.0539018,238238.2227,4,rock
755,,0.585134388,0.704788985,7,-5.452615821,0,0.044148483,0.061333505,0.002312687,0.124278246,0.629330524,108.0323464,230405.2721,4,rock
756,,0.427789246,0.863649491,5,-7.201193041,0,0.061838067,0.043745898,0.001249861,0.127890525,0.374028663,146.0899406,248617.3785,4,rock
757,,0.544437001,0.787722297,3,-4.923234644,0,0.057922729,0.036486764,0.002622801,0.157524455,0.448308796,114.2006196,200651.0773,4,rock
758,,0.560314931,0.76754699,6,-7.123348157,0,0.042738642,0.07789846,0.000484892,0.116443285,0.651571449,131.3158216,219913.3298,4,rock
759,,0.413285185,0.782034773,4,-4.90880355,0,0.045888619,0.052181925,0.004605265,0.138973174,0.654506251,112.7027393,213108.0168,4,rock
760,,0.5311225,0.844434193,6,-5.448160529,0,0.047569329,0.080157489,0.002790211,0.145708911,0.491927262,135.9470704,268583.8617,4,rock
761,,0.509563789,0.840194949,8,-7.436319726,0,0.063113274,0.013941043,8.80E-05,0.165355682,0.326574336,135.0218909,221341.2804,4,rock
762,,0.533756894,0.861143768,6,-4.763071595,0,0.059975916,0.042103295,0.002002933,0.101116703,0.54953172,119.1615771,227554.839,4,rock
763,,0.47827558,0.734982824,7,-7.092987455,0,0.034403605,0.071231622,0.001050062,0.247476844,0.531207541,108.3730669,229163.1988,4,rock
764,,0.585127056,0.711982927,7,-7.286011454,0,0.063845849,0.055273194,0.001956664,0.223576806,0.575619129,135.1572799,211256.1092,4,rock
765,,0.485745891,0.673986429,5,-4.600504019,0,0.054835732,0.01859735,0.001436158,0.102220955,0.598463912,142.8882393,204911.0361,4,rock
766,,0.433053745,0.858065925,3,-6.077570115,0,0.063061242,0.043303038,0.004072605,0.239476007,0.348610244,141.5790672,215253.0228,4,rock
767,,0.435238709,0.765372283,6,-4.623956754,0,0.048856388,0.034460887,0.004591514,0.269011948,0.504066468,118.4119265,253400.0118,4,rock
768,,0.477034035,0.767229329,2,-7.253205247,0,0.060429257,0.0267074,0.001176142,0.188972141,0.393484675,130.691715,207180.9853,4,rock
769,,0.533515576,0.72307943,3,-6.893479409,0,0.061500715,0.006204978,0.00024977,0.186834,0.329727195,124.9077194,235934.6499,4,rock
770,,0.57651954,0.867146939,6,-7.248789037,0,0.051773013,0.032369112,0.003456899,0.096435008,0.434655237,143.7693228,252936.9934,4,rock
771,,0.495231092,0.755022919,4,-4.973277817,0,0.05115719,0.057266349,0.000265768,0.110501251,0.569469548,108.7600586,204676.3535,4,rock
772,,0.465506708,0.6960167,4,-6.643710573,0,0.049742203,0.023648789,0.001183236,0.241426814,0.325030632,125.8550831,250466.2829,4,rock
773,,0.559731712,0.737626004,8,-5.370281949,0,0.056796303,0.01490391,0.0012011,0.159628863,0.624020743,137.2490119,197205.4382,4,rock
774,,0.518983831,0.870239293,2,-5.975292845,0,0.04717324,0.018385973,0.003320894,0.197663705,0.675915331,108.4402348,249754.6303,4,rock
775,,0.572478927,0.869250775,4,-6.503271403,0,0.034505627,0.025162416,0.003182707,0.231018295,0.420837636,109.7797939,261318.2541,4,rock
776,,0.532754848,0.675210087,5,-5.833083893,0,0.052479368,0.07472909,0.002756951,0.108437494,0.38425282,119.7304825,251629.4148,4,rock
777,,0.541778537,0.688367548,4,-7.396239537,0,0.045528424,0.036257451,0.002249741,0.220221411,0.595213657,109.2168923,263105.5056,4,rock
778,,0.455168986,0.709840711,5,-6.587978794,0,0.044507378,0.004757792,0.00208325,0.248873697,0.655983964,131.0552931,220151.2181,4,rock
779,,0.444873097,0.892427598,4,-7.273118765,0,0.046142254,0.003363543,0.002598962,0.240992505,0.393724365,127.1516395,208849.7718,4,rock
780,,0.411026672,0.66853689,7,-5.028187182,0,0.063269954,0.08370928,0.001798231,0.136941082,0.416332713,130.5353851,262135.7598,4,rock
781,,0.489837332,0.670872432,6,-7.45207504,0,0.038703934,0.054370298,0.000899786,0.200484262,0.462025924,111.76713,238888.5581,4,rock
782,,0.471677986,0.781993526,4,-5.216052643,0,0.038191452,0.007311226,0.001956731,0.133781633,0.40365018,134.3950246,266407.3474,4,rock
783,,0.541388347,0.833089273,6,-6.081079003,0,0.04607231,0.076136865,0.002190136,0.145416847,0.412257595,118.2905904,229665.4581,4,rock
784,,0.456997697,0.883103593,4,-4.8194503,0,0.039883923,0.025150815,0.000666779,0.224821145,0.590388121,134.5599045,225572.7897,4,rock
785,,0.484500838,0.753083909,5,-4.630600318,0,0.060578706,0.041567935,0.003530431,0.178045883,0.676440694,131.0257376,202679.0135,4,rock
786,,0.552264534,0.81517791,4,-7.074137175,0,0.047215877,0.02619786,0.00478548,0.101859032,0.496998776,117.2041366,223587.4569,4,rock
787,,0.513110162,0.837727404,4,-6.162728226,0,0.049849407,0.067329763,0.004175076,0.255398804,0.472433356,146.7797701,220449.5275,4,rock
788,,0.469203831,0.821159504,2,-7.714874286,0,0.033744868,0.049664561,0.000369451,0.098571178,0.65167946,135.8885616,247078.57,4,rock
789,,0.41294164,0.671976288,5,-6.542781216,0,0.056978308,0.063633555,0.003941983,0.121381829,0.568676,110.7674223,225781.3755,4,rock
790,,0.517854224,0.694430075,5,-7.561528535,0,0.040965567,0.045978293,0.002639804,0.200973111,0.398004441,117.1769919,257369.567,4,rock
791,,0.501445758,0.886162918,2,-7.43164887,0,0.061615253,0.060855123,0.001903197,0.246285077,0.408423086,140.787052,202325.545,4,rock
792,,0.435720372,0.698838037,8,-5.688211929,0,0.052834314,0.039018132,0.001332589,0.199787347,0.473728706,139.7697943,221384.2809,4,rock
793,,0.420917872,0.812201481,2,-6.133896116,0,0.061745157,0.057401088,0.001915519,0.269469347,0.526016447,118.2588379,247474.5954,4,rock
794,,0.432824552,0.670363125,8,-5.694900614,0,0.039187142,0.023162794,0.004022928,0.096580111,0.61809224,143.3089928,212832.9276,4,rock
795,,0.437735675,0.898041299,8,-5.314407685,0,0.059102948,0.08630886,0.004322837,0.095948297,0.358347647,140.6898628,231424.3286,4,rock
796,,0.55987285,0.886707016,5,-5.803803768,0,0.052281801,0.08582269,0.003960016,0.227281569,0.418295022,142.9825939,246267.0734,4,rock
797,,0.478091709,0.68536901,2,-6.600716087,0,0.045072256,0.033203901,0.003898317,0.125243798,0.551873692,138.0248542,259105.4466,4,rock
798,,0.579359103,0.871184668,8,-6.743273121,0,0.043990793,0.053896355,0.001641385,0.272642447,0.484858551,143.5754052,265053.465,4,rock
799,,0.549750188,0.664884782,6,-5.994415111,0,0.037314464,0.040807916,0.001029826,0.136452509,0.433124795,126.6059812,265516.9107,4,rock
800,,0.534619867,0.729560079,4,-7.830975711,0,0.043660569,0.059759611,0.00382652,0.105478004,0.594763616,127.4470212,202227.9621,4,rock
801,,0.491552822,0.891761808,5,-6.896171319,0,0.036997111,0.004784315,0.000128168,0.173193444,0.391110198,122.6632844,222310.4616,4,rock
802,,0.574127196,0.69069395,3,-5.610882442,0,0.034576567,0.084811334,0.004583536,0.144868064,0.493612131,116.4172104,243250.527,4,rock
803,,0.527246848,0.658727198,4,-6.07960099,0,0.041175572,0.011822221,0.002219864,0.24849765,0.410917889,144.4911723,273029.1106,4,rock
804,,0.488060169,0.883847675,2,-5.518354325,0,0.049467466,0.039861981,0.000315507,0.118152701,0.570269563,121.3740393,231683.4125,4,rock
805,,0.413039059,0.824263802,6,-7.909041439,0,0.039559072,0.031649672,0.002328533,0.227165444,0.514519406,109.3121483,231086.6281,4,rock
806,,0.416671893,0.659333719,8,-7.130574999,0,0.046357084,0.061880719,0.002006474,0.23151601,0.391765379,130.7468713,200380.2343,4,rock
807,,0.584864705,0.693000494,2,-4.829087134,0,0.063195442,0.082941043,1.32E-05,0.192335814,0.386997721,135.998891,204169.6113,4,rock
808,,0.563230033,0.904323775,3,-5.455507284,0,0.045149392,0.081899349,0.000833428,0.254844946,0.52417656,110.7827297,236992.9709,4,rock
809,,0.49180506,0.888804584,2,-4.920637423,0,0.0608568,0.00733982,0.004681802,0.181537837,0.332294986,120.8445407,250602.5162,4,rock
810,,0.440257451,0.657957186,6,-5.340683308,0,0.042015474,0.074746441,0.003491158,0.142776647,0.504705223,138.8244905,249318.0457,4,rock
811,,0.533975244,0.764627166,7,-4.665387799,0,0.049364513,0.060673255,0.002216203,0.175395531,0.491427497,131.1816544,214565.6505,4,rock
