,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
631,,0.701640786,0.611143495,2,-5.045492655,0,0.083353872,0.099014037,1.78E-05,0.255325504,0.604765859,129.1004584,192921.5885,4,pop
632,,0.6505395,0.798743306,2,-4.573567032,0,0.046526853,0.192685191,8.07E-05,0.120760749,0.562966751,110.233845,210753.9937,4,pop
633,,0.736646547,0.710392,6,-6.221862612,0,0.082141119,0.216700777,7.69E-05,0.246788174,0.57829037,133.6877274,199671.1388,4,pop
634,,0.651474205,0.70775881,5,-4.467203043,0,0.070703723,0.0908073,6.13E-05,0.167194768,0.54494136,110.5340703,193582.9657,4,pop
635,,0.712984187,0.788039768,7,-4.382515824,0,0.077351424,0.11963276,2.38E-05,0.228346226,0.594000407,111.7003128,212801.8913,4,pop
636,,0.684977338,0.717005924,4,-5.140710781,0,0.053084448,0.077259639,8.49E-05,0.180929711,0.490038257,114.9678196,181330.7768,4,pop
637,,0.680825344,0.609206957,4,-6.440479705,0,0.061484093,0.117194534,7.60E-05,0.245396328,0.52638563,130.5648758,190404.0795,4,pop
638,,0.611951127,0.615930249,4,-6.433664163,0,0.072518108,0.220201155,6.93E-05,0.203692518,0.715420814,105.8977638,188209.5488,4,pop
639,,0.606614085,0.823663594,6,-6.409591584,0,0.044437875,0.11759211,1.43E-05,0.217626698,0.739535504,107.0315611,215887.5821,4,pop
640,,0.605522937,0.800354447,4,-6.9773794,0,0.073773284,0.099295121,3.73E-05,0.235299696,0.638194088,109.0943698,217587.0367,4,pop
641,,0.613174373,0.766639535,6,-4.735150789,0,0.048543204,0.045502611,4.08E-05,0.178468643,0.721781979,121.841327,192953.7431,4,pop
642,,0.713325462,0.664985444,2,-6.764069479,0,0.0664372,0.083173975,2.17E-05,0.225534785,0.598594112,106.5274575,215653.1572,4,pop
643,,0.674765448,0.714033547,5,-5.556961818,0,0.049349599,0.126971305,7.01E-05,0.186656715,0.6995079,110.7589558,181011.5975,4,pop
644,,0.667359287,0.766777452,7,-6.998508529,0,0.050686078,0.11443688,4.89E-05,0.240016359,0.643467824,102.8891361,231131.4839,4,pop
645,,0.632100277,0.630155503,5,-4.978533362,0,0.077947083,0.173132121,5.53E-05,0.230840697,0.642037205,113.8197771,189276.6713,4,pop
646,,0.700160781,0.712440146,4,-6.643130848,0,0.095149848,0.235235166,6.36E-05,0.102125076,0.456742039,123.8772427,202956.4302,4,pop
647,,0.743107062,0.677194269,2,-5.955321082,0,0.084218374,0.249947047,6.87E-05,0.245397785,0.507112491,106.6742017,228892.1683,4,pop
648,,0.70188061,0.682626703,6,-6.434295066,0,0.0659184,0.044568466,5.26E-05,0.149797582,0.682490909,102.3202567,220688.8989,4,pop
649,,0.734466017,0.593722901,2,-5.939255637,0,0.04572279,0.146588497,5.89E-05,0.193795496,0.653602686,133.683388,176436.2566,4,pop
650,,0.666921347,0.677559522,7,-6.690590847,0,0.050525595,0.245386187,1.72E-05,0.156048533,0.548731445,107.9247317,205739.6525,4,pop
651,,0.633353941,0.754949252,5,-7.031515212,0,0.066404282,0.108643711,5.14E-05,0.189137884,0.524819593,130.7920157,216428.9804,4,pop
652,,0.654036123,0.715469198,2,-4.412990411,0,0.05449582,0.15955846,1.07E-05,0.140311028,0.637196118,117.7455303,208580.4716,4,pop
653,,0.663696684,0.610570326,4,-4.600315818,0,0.085695566,0.214732925,6.84E-05,0.098760751,0.633898592,122.3825127,204502.9896,4,pop
654,,0.704431357,0.772745976,2,-4.457588231,0,0.061517631,0.24936295,8.21E-05,0.238047004,0.565257122,135.2388876,209852.3092,4,pop
655,,0.740381149,0.744645541,3,-6.818749907,0,0.050253822,0.037591728,6.98E-05,0.149072289,0.670121301,134.3763875,186387.6671,4,pop
656,,0.615639625,0.679720527,3,-6.106093804,0,0.044114657,0.039866549,7.09E-05,0.225416878,0.522801477,135.3516258,205634.7059,4,pop
657,,0.701403674,0.67526721,5,-6.887743513,0,0.06517571,0.076631651,2.30E-05,0.230002501,0.471726738,121.1070673,186013.7958,4,pop
658,,0.66695941,0.612706542,3,-6.672502525,0,0.069216163,0.035861309,1.06E-05,0.24452731,0.52316113,117.2872323,179138.8014,4,pop
659,,0.712142709,0.651184241,3,-6.355755933,0,0.043631031,0.036420358,1.47E-05,0.110933508,0.697770055,102.962259,212647.4439,4,pop
660,,0.672348109,0.77771842,5,-4.618852066,0,0.089926948,0.163059696,3.83E-05,0.114122929,0.610105553,112.8333891,228713.8109,4,pop
661,,0.722537955,0.621769065,5,-6.439627369,0,0.056237812,0.176221713,5.12E-05,0.250382254,0.647040293,117.4477739,205507.5468,4,pop
662,,0.650660874,0.596420506,7,-4.629526459,0,0.065882359,0.116085147,6.15E-05,0.177499128,0.696726692,131.7754867,205666.8094,4,pop
663,,0.690537882,0.75344418,2,-5.874219483,0,0.054959064,0.040235183,6.74E-05,0.247775799,0.588200182,112.7902688,186228.7287,4,pop
664,,0.652291218,0.783536297,4,-6.007603234,0,0.051072816,0.180306473,5.98E-05,0.250086548,0.424479116,131.1511559,195315.6009,4,pop
665,,0.64512788,0.639086811,3,-5.230540378,0,0.067176476,0.018352424,2.57E-05,0.101257718,0.626139247,106.5078649,184336.781,4,pop
666,,0.729296594,0.746633225,3,-6.56281881,0,0.080600377,0.172377745,6.75E-05,0.155346052,0.572609376,134.2296453,197141.0469,4,pop
667,,0.748332115,0.808407801,6,-4.414785539,0,0.045085363,0.101314832,8.44E-05,0.181434371,0.490309947,118.9500355,229629.0655,4,pop
668,,0.637058884,0.674552485,2,-6.402054159,0,0.080101583,0.133629115,7.09E-05,0.122491123,0.673231211,128.6069017,179330.1725,4,pop
669,,0.740155055,0.755977327,6,-5.095563344,0,0.089456922,0.223105606,5.85E-05,0.25275195,0.442381378,118.5311757,176436.4007,4,pop
670,,0.676974868,0.778068607,7,-5.32730808,0,0.053669881,0.029918901,3.95E-05,0.118426984,0.50285944,120.6167354,199722.1389,4,pop
671,,0.739268167,0.669201769,2,-6.880941309,0,0.065026804,0.200500516,3.14E-06,0.218848843,0.573998954,116.3974493,194689.656,4,pop
672,,0.703065399,0.682642455,5,-4.66951881,0,0.057145905,0.024417696,5.13E-05,0.227498321,0.487036007,119.9559121,228382.1906,4,pop
673,,0.747611001,0.602822931,3,-6.802957678,0,0.093764244,0.105050195,2.74E-05,0.226912323,0.637531866,103.2355779,187014.1411,4,pop
674,,0.654341269,0.772764236,7,-6.10135519,0,0.041450658,0.151945269,5.42E-06,0.111326584,0.553247783,109.5376924,204963.5702,4,pop
675,,0.714183448,0.710117319,3,-4.522534473,0,0.08733987,0.066660017,2.26E-05,0.229756385,0.404001315,113.2868259,202202.8968,4,pop
676,,0.683149821,0.762308839,3,-4.821401193,0,0.04292954,0.036007739,2.52E-05,0.147285837,0.625895745,125.8311705,223796.9634,4,pop
677,,0.71276429,0.628790894,2,-5.463465508,0,0.082117574,0.076342715,5.88E-05,0.241432072,0.587231731,109.7494705,217009.7591,4,pop
678,,0.726083181,0.794820936,6,-4.40656794,0,0.058652041,0.076643305,5.78E-05,0.108537963,0.454645851,134.6628318,196890.7959,4,pop
679,,0.749869711,0.72423811,5,-6.854021243,0,0.066311083,0.018978556,5.56E-05,0.223208934,0.49904351,108.0182452,194338.5874,4,pop
680,,0.594289375,0.732111805,3,-4.920193627,0,0.066934999,0.051320858,7.96E-05,0.210361907,0.609496534,105.0065941,190727.5176,4,pop
681,,0.647396576,0.685419492,2,-4.815447906,0,0.043745808,0.153135042,7.15E-05,0.257809871,0.699133611,122.1612098,197943.1639,4,pop
682,,0.709206501,0.709864878,4,-6.497452597,0,0.074593658,0.217686022,5.76E-05,0.196415841,0.458795098,121.3641294,215361.0275,4,pop
683,,0.710254305,0.766014516,2,-6.179982562,0,0.057175999,0.176729145,2.01E-05,0.146071314,0.548397408,117.0650575,190413.3408,4,pop
684,,0.591579481,0.637539195,4,-6.782676915,0,0.084233625,0.052231924,7.29E-05,0.118087835,0.734565322,130.8404104,176560.2478,4,pop
685,,0.701753179,0.81065415,7,-4.987237968,0,0.039305786,0.22729709,6.90E-05,0.115538796,0.515102795,135.3910343,179924.7585,4,pop
686,,0.743928849,0.821179276,7,-5.797722464,0,0.076208812,0.114494892,6.82E-05,0.251618452,0.527110211,125.451351,183442.1215,4,pop
687,,0.752467929,0.732374845,5,-6.94009034,0,0.064982893,0.240012981,2.40E-05,0.250476886,0.505973548,114.3758536,197200.7754,4,pop
688,,0.683738444,0.616498629,2,-5.470809323,0,0.058203236,0.121711383,6.65E-05,0.133603502,0.413983556,109.4642267,194041.2002,4,pop
689,,0.651068146,0.816358391,4,-6.265102985,0,0.060078398,0.252105188,2.87E-05,0.120051664,0.704876957,121.9593616,208229.6291,4,pop
690,,0.622164483,0.610983279,4,-4.467763152,0,0.059799566,0.064969683,1.30E-05,0.249884001,0.587779532,110.9752581,176740.0151,4,pop
691,,0.607479281,0.597282043,3,-4.904002594,0,0.080733749,0.040045383,5.27E-05,0.189358887,0.532184209,105.3194436,187513.5781,4,pop
692,,0.592636589,0.670911653,5,-6.254360776,0,0.095953911,0.2012023,3.05E-05,0.116988688,0.507595255,124.6573456,192265.1869,4,pop
693,,0.66128169,0.63327325,4,-5.949072517,0,0.075087943,0.068141338,6.20E-05,0.103550656,0.420896407,113.5835997,205734.6941,4,pop
694,,0.646342428,0.791947544,2,-4.895532539,0,0.040011418,0.249229795,7.74E-05,0.229359063,0.463513549,123.2410714,195868.116,4,pop
695,,0.627135762,0.760871123,6,-4.778135641,0,0.072431001,0.220003074,4.63E-05,0.155184596,0.537382785,121.3617158,224228.9736,4,pop
696,,0.61113178,0.798934977,2,-5.233009708,0,0.078657235,0.237989552,6.85E-05,0.171980486,0.710279649,107.2642466,215669.1328,4,pop
697,,0.633161328,0.69240147,7,-6.431727137,0,0.06109996,0.206547443,1.46E-05,0.155370309,0.432090987,130.6015083,193624.0229,4,pop
698,,0.609128703,0.758840781,7,-5.794696551,0,0.050408488,0.137254388,1.86E-05,0.244573943,0.470953302,131.0182198,180516.3296,4,pop
699,,0.639107154,0.609314244,2,-4.990941085,0,0.094510848,0.23899533,6.26E-05,0.218774341,0.705013495,126.0836705,229040.3508,4,pop
700,,0.605286594,0.671474346,3,-6.985671716,0,0.074558604,0.093833126,8.26E-05,0.209429655,0.557777403,118.9705624,218081.3531,4,pop
701,,0.741137691,0.653467058,3,-6.010672171,0,0.064013844,0.149217333,1.60E-05,0.10361402,0.714278145,103.3796479,185232.0205,4,pop
702,,0.689938303,0.599746404,2,-6.274407117,0,0.054854372,0.09209968,2.18E-05,0.175238667,0.717719792,111.9009217,212980.2741,4,pop
703,,0.661114558,0.813810238,4,-5.597979222,0,0.044321191,0.23515456,3.13E-05,0.126521822,0.465433173,105.3052847,176437.0776,4,pop
704,,0.595743806,0.669662791,3,-4.571807926,0,0.060930249,0.090362135,7.80E-05,0.118205724,0.647540405,101.3907883,176911.1726,4,pop
705,,0.633786554,0.767621047,3,-4.560869681,0,0.045274169,0.240693751,1.99E-05,0.250891224,0.521934997,104.0056411,194331.7987,4,pop
706,,0.63080024,0.604888309,4,-5.922376464,0,0.05775121,0.083759806,6.41E-06,0.149876472,0.537897824,124.4980335,229412.3578,4,pop
707,,0.686399373,0.79663361,6,-6.62093841,0,0.060119086,0.184883019,2.18E-05,0.224289894,0.408440936,134.3677457,206514.9774,4,pop
708,,0.64702585,0.777326402,5,-6.381370678,0,0.09365423,0.020822458,5.35E-05,0.175103559,0.555027609,133.0165389,185366.0919,4,pop
709,,0.733959367,0.775625077,4,-5.528192869,0,0.045441459,0.18199784,8.01E-05,0.118155414,0.653505415,101.0949585,225127.8058,4,pop
710,,0.686061361,0.717032734,2,-4.799776522,0,0.079070501,0.142004328,1.01E-05,0.163715165,0.571009312,133.699342,203185.1941,4,pop
711,,0.651460906,0.614022216,5,-6.265461971,0,0.079098904,0.016943393,4.46E-05,0.171809641,0.659258942,102.7745731,181238.4577,4,pop
712,,0.625582971,0.756374309,2,-5.081568666,0,0.095830482,0.032671489,1.25E-05,0.107268919,0.432579794,105.3867686,193847.3008,4,pop
713,,0.579474555,0.7925006,3,-7.036089651,0,0.085775939,0.100128508,5.77E-05,0.103515361,0.607961506,119.4030728,226544.0876,4,pop
714,,0.606717808,0.624751409,2,-4.656281805,0,0.086225621,0.166420376,1.86E-07,0.194587331,0.484909947,120.7641863,197376.4991,4,pop
715,,0.638040613,0.733645913,2,-6.214398974,0,0.083663946,0.054118146,6.14E-05,0.209320426,0.617692503,112.4241385,180948.8803,4,pop
716,,0.719274536,0.689379019,7,-5.989959525,0,0.044526618,0.167244473,8.54E-06,0.218345134,0.535989745,118.9455612,180838.2856,4,pop
717,,0.626997831,0.819854828,7,-6.84419459,0,0.041332919,0.223983772,3.07E-05,0.229224978,0.406871069,108.1225328,208783.7122,4,pop
718,,0.698319622,0.721235913,6,-5.155727682,0,0.095363107,0.248222651,6.75E-05,0.156572783,0.731548031,119.6210742,221531.8936,4,pop
719,,0.676513034,0.825494251,5,-4.743890481,0,0.095819678,0.150602887,4.09E-05,0.220304774,0.511064019,108.8785115,205820.9341,4,pop
720,,0.72537212,0.803360906,2,-5.67427668,0,0.052861698,0.095757822,3.23E-06,0.242451289,0.617811575,112.107775,209199.0055,4,pop
721,,0.68749212,0.602703426,3,-5.10570028,0,0.060086311,0.154102617,1.93E-05,0.155587441,0.610724603,102.7689339,204602.0234,4,pop
722,,0.618166481,0.658371227,6,-6.554673928,0,0.052398048,0.124601692,7.06E-05,0.22520533,0.426403843,104.1993443,205158.624,4,pop
723,,0.574503078,0.769045096,3,-4.351134299,0,0.06275742,0.081741024,7.59E-05,0.105134724,0.614096018,126.708713,192347.4797,4,pop
724,,0.695642163,0.674144466,3,-5.64016898,0,0.055220947,0.038546772,7.87E-05,0.19462234,0.51943338,130.0787337,213610.7906,4,pop
725,,0.651186541,0.755169782,6,-6.51229962,0,0.042852582,0.131338796,1.56E-05,0.176174672,0.630374377,115.9961188,213267.0033,4,pop
726,,0.707421561,0.632150211,7,-5.268553102,0,0.068614201,0.076380554,5.53E-05,0.25437453,0.700296986,106.2637145,223235.7975,4,pop
727,,0.719874644,0.695875802,6,-6.274213468,0,0.057722399,0.241486758,1.86E-05,0.221007205,0.40225818,115.7975353,192566.3696,4,pop
728,,0.746416531,0.654476889,3,-5.409869948,0,0.069572459,0.046696159,3.50E-05,0.21326181,0.403779136,131.620557,222459.2931,4,pop
729,,0.701729962,0.653505646,2,-5.660819415,0,0.062083733,0.166537257,6.74E-05,0.175063907,0.504792018,102.037074,211447.5561,4,pop
730,,0.644417458,0.640989627,6,-6.470634066,0,0.064398894,0.151223293,4.22E-05,0.19692877,0.672338897,128.2305139,219189.4456,4,pop
731,,0.661058623,0.597291348,7,-4.822811382,0,0.048450315,0.087204954,4.13E-05,0.172802602,0.512347689,120.0145149,226543.1629,4,pop
732,,0.683326511,0.819577932,4,-4.79261168,0,0.046899196,0.226524269,6.98E-05,0.22056399,0.497807113,124.6612842,220416.6649,4,pop
733,,0.584445039,0.674865279,7,-6.866896045,0,0.055590346,0.109692222,1.69E-05,0.205901865,0.73926167,134.7653387,201100.7215,4,pop
734,,0.681336739,0.633886901,2,-4.800820766,0,0.066164549,0.096948766,3.66E-05,0.174780425,0.449905918,102.2321121,177970.8749,4,pop
735,,0.579610535,0.710741257,7,-6.527383542,0,0.056425394,0.174615238,6.62E-05,0.193439887,0.682383873,123.6054351,187803.8043,4,pop
736,,0.582472627,0.717865756,7,-6.322675124,0,0.065092499,0.259484725,8.05E-05,0.208407439,0.711013772,115.5983622,220874.3218,4,pop
737,,0.687715379,0.662118635,7,-4.651568023,0,0.056911771,0.236462877,5.03E-05,0.175608714,0.473952123,119.666624,223421.219,4,pop
738,,0.719642752,0.713204473,2,-5.609961792,0,0.082786868,0.210349348,3.41E-05,0.113160223,0.499975844,108.3373588,209737.3682,4,pop
739,,0.575461991,0.595118531,3,-6.768862688,0,0.076464775,0.253763547,5.24E-05,0.240605871,0.457139272,120.3286747,186364.9463,4,pop
740,,0.69898891,0.688333361,5,-4.402932588,0,0.071370986,0.016475097,1.48E-05,0.113172545,0.493496892,131.2387678,207390.3045,4,pop
741,,0.587780622,0.790295057,5,-6.505947849,0,0.052121438,0.057828101,5.59E-05,0.110507598,0.602813603,117.4000315,229965.5517,4,pop
742,,0.580085246,0.772195659,4,-6.873635645,0,0.045292127,0.094336495,5.24E-05,0.193727226,0.436721235,132.6486696,203719.8465,4,pop
743,,0.580452206,0.619770725,2,-6.375595515,0,0.040409471,0.04995838,2.77E-05,0.247826731,0.554308325,115.116553,231611.2085,4,pop
744,,0.595816149,0.611564661,3,-5.943084909,0,0.05808896,0.099715774,5.08E-05,0.15573667,0.587384709,125.1068776,177872.5589,4,pop
745,,0.691037846,0.728795362,3,-4.873542071,0,0.051550042,0.128324194,1.22E-05,0.141583614,0.592874697,118.8540097,208909.7253,4,pop
746,,0.684111824,0.743068373,6,-6.976598155,0,0.063888636,0.055863762,6.69E-05,0.130628541,0.701776698,114.1237658,213886.0416,4,pop
747,,0.621585015,0.629393708,6,-5.73000011,0,0.071478984,0.06739724,1.98E-05,0.238848205,0.65219737,109.4108423,206729.551,4,pop
748,,0.677780055,0.605634663,4,-5.253389382,0,0.083495146,0.149688539,5.36E-05,0.222622821,0.735159386,106.4936433,229619.7944,4,pop
749,,0.754858007,0.824764906,3,-5.615313029,0,0.064250562,0.109004672,4.04E-05,0.108270998,0.513448172,126.0050194,219012.3259,4,pop
750,,0.5876943,0.744654472,5,-4.809467905,0,0.060115282,0.228722343,8.50E-05,0.217091103,0.649028109,101.6199111,204794.4782,4,pop
751,,0.650727985,0.66215588,2,-6.983990819,0,0.053890572,0.023748835,6.03E-05,0.158938672,0.406847213,132.4399009,228811.2543,4,pop
752,,0.754955895,0.762278243,7,-6.280732114,0,0.090837611,0.042519349,8.11E-05,0.174848043,0.714348143,123.0400335,230898.4203,4,pop
753,,0.585117965,0.794874762,6,-6.156564616,0,0.087843764,0.047011689,2.29E-05,0.250992565,0.446065091,122.0676131,176126.3433,4,pop
754,,0.576551452,0.655028166,2,-4.929832076,0,0.046230053,0.098703183,7.96E-05,0.224479541,0.700878275,124.6093712,208743.2525,4,pop
755,,0.605422236,0.761655606,2,-5.429941418,0,0.045990247,0.258382266,8.24E-05,0.141726067,0.648344374,103.1568176,228651.4069,4,pop
756,,0.595237206,0.651164594,3,-5.751577119,0,0.075943249,0.019945943,7.49E-06,0.104818008,0.556190065,108.4908394,218381.6768,4,pop
757,,0.660597733,0.729431934,3,-6.261131289,0,0.057778732,0.208411306,2.09E-05,0.194726823,0.686207399,121.1633721,177856.0792,4,pop
758,,0.611774185,0.779417858,2,-5.415467644,0,0.040561119,0.1145667,4.05E-05,0.119988795,0.44478633,109.9870467,186332.2521,4,pop
759,,0.72882243,0.776227674,4,-4.475577332,0,0.07892818,0.199199792,8.00E-05,0.193756844,0.481771831,124.9967966,201694.5026,4,pop
760,,0.600499878,0.679888297,6,-5.580838894,0,0.094131938,0.198268016,2.21E-05,0.221462208,0.556869869,134.8412782,187393.7512,4,pop
761,,0.597411935,0.640995286,6,-6.533070893,0,0.081544612,0.084423077,2.25E-06,0.204961044,0.467946573,115.8156287,225181.7532,4,pop
762,,0.606060086,0.65373845,7,-5.221969369,0,0.07249911,0.201906927,3.64E-05,0.125917366,0.473287226,108.4655841,194709.5795,4,pop
763,,0.754473931,0.617990796,2,-6.985220786,0,0.046572632,0.064719304,8.09E-05,0.11298679,0.563564735,110.4356025,228765.4852,4,pop
764,,0.748381311,0.720504432,5,-4.451558469,0,0.069618866,0.198620502,8.33E-05,0.125682174,0.435759695,125.1941951,204154.5706,4,pop
765,,0.698046696,0.824113765,4,-6.905837097,0,0.076341881,0.239350507,6.84E-06,0.157489748,0.43068866,130.8069272,228655.0163,4,pop
766,,0.722007374,0.61476145,6,-6.481056764,0,0.087256939,0.15205646,7.60E-05,0.168606613,0.588136131,113.3322041,189031.2673,4,pop
767,,0.753705663,0.707904382,6,-5.23634251,0,0.091043189,0.097929427,3.40E-05,0.173366303,0.410381605,103.8628575,223024.1487,4,pop
768,,0.599360069,0.683026549,6,-4.702404637,0,0.082080492,0.046498492,8.24E-05,0.133906071,0.627229876,114.4642758,204905.2022,4,pop
769,,0.607690281,0.803362349,3,-5.98351606,0,0.079009534,0.028600653,3.88E-05,0.202279083,0.510254267,134.792025,196134.3928,4,pop
770,,0.593282592,0.818634616,3,-5.089031235,0,0.052208004,0.061239455,5.58E-05,0.233933939,0.714352488,124.3585437,186193.0011,4,pop
771,,0.736771765,0.788107954,6,-6.272546935,0,0.04628014,0.085586374,1.45E-05,0.18883017,0.488848966,103.4606102,207771.7774,4,pop
772,,0.610189264,0.642258764,6,-4.999733195,0,0.044311162,0.167918064,3.07E-06,0.208004351,0.714412925,113.9696209,204631.2096,4,pop
773,,0.726950062,0.72801088,3,-6.86069842,0,0.075894485,0.068718873,5.18E-06,0.248601824,0.720338714,123.2257518,186930.6349,4,pop
774,,0.690506439,0.785335709,4,-6.784982593,0,0.081862129,0.167685726,4.05E-05,0.178362681,0.495339562,101.8351918,188261.6499,4,pop
775,,0.650311166,0.785022152,3,-4.924848248,0,0.059748794,0.255169457,5.13E-05,0.195534165,0.713650409,107.6407388,208886.5711,4,pop
776,,0.632235575,0.708866293,2,-4.546718322,0,0.046067648,0.133865649,1.77E-05,0.095837326,0.570005113,122.8793806,230855.948,4,pop
777,,0.706498702,0.632041857,5,-6.207751724,0,0.095718368,0.143928362,1.14E-05,0.154271353,0.53671913,102.8366893,211631.457,4,pop
778,,0.580068696,0.725200802,2,-6.329365805,0,0.072086703,0.021009258,6.75E-05,0.222197193,0.424941415,126.9673352,202084.3665,4,pop
779,,0.709022582,0.639077123,5,-6.547242214,0,0.06988364,0.123573395,9.50E-07,0.254363218,0.451011366,109.1313405,180585.5679,4,pop
780,,0.582331888,0.654500059,3,-4.898441728,0,0.075241998,0.171208638,4.16E-05,0.218284694,0.433424035,122.3541013,195092.465,4,pop
781,,0.653938985,0.794431305,4,-5.757705553,0,0.081698264,0.080348813,4.37E-05,0.198790652,0.407771989,120.9816328,223380.9796,4,pop
782,,0.66751377,0.606237808,7,-4.547278989,0,0.061945556,0.17277355,8.42E-05,0.245704712,0.423126733,104.0247655,225298.1325,4,pop
783,,0.640848522,0.731895659,3,-6.595296549,0,0.070870543,0.136511538,5.98E-05,0.246457474,0.737695507,133.9264516,209359.7934,4,pop
784,,0.727570625,0.706369801,2,-5.260762447,0,0.040121358,0.120227164,2.59E-05,0.105866049,0.408616528,117.5837286,176404.5614,4,pop
785,,0.68206346,0.646167168,3,-5.116205464,0,0.095165595,0.222417875,3.34E-05,0.239872287,0.714653034,131.0229133,224241.8176,4,pop
786,,0.678852033,0.705630957,4,-6.922783278,0,0.088532461,0.145649037,2.76E-05,0.102992313,0.646327435,131.713229,182365.1071,4,pop
787,,0.623808959,0.721778167,3,-5.899475478,0,0.067696695,0.044106543,8.47E-07,0.227328415,0.42809964,117.1659443,221098.8431,4,pop
788,,0.739299181,0.762564,5,-5.716714129,0,0.047157139,0.224852185,6.76E-05,0.115288366,0.520413923,132.7890349,216498.8422,4,pop
789,,0.631609686,0.796475095,3,-5.708246505,0,0.058053295,0.218339765,4.72E-05,0.211873337,0.65329168,122.2565082,205929.6525,4,pop
790,,0.692369219,0.645800517,2,-4.370187533,0,0.042224988,0.140484091,5.76E-05,0.160136532,0.556043856,134.527677,198549.2793,4,pop
791,,0.717575535,0.68405996,3,-5.415876142,0,0.074411759,0.253859554,7.14E-05,0.149793594,0.725647943,128.070141,182732.2045,4,pop
792,,0.679123547,0.618492102,7,-4.354898123,0,0.071383626,0.202351867,1.04E-05,0.217612105,0.528383144,103.4297553,181406.4361,4,pop
793,,0.6412975,0.659307249,7,-6.568952329,0,0.091914563,0.120380181,5.07E-05,0.111136066,0.506780488,106.156191,227079.1915,4,pop
794,,0.627408404,0.685156631,3,-4.551200735,0,0.053282202,0.05764407,1.86E-05,0.257049187,0.479818055,121.828364,186546.3733,4,pop
795,,0.659600588,0.727602804,4,-5.91944646,0,0.094683652,0.251257896,8.45E-06,0.103327173,0.438163397,119.9599644,187512.9758,4,pop
796,,0.670254905,0.646898317,4,-6.800738428,0,0.073719023,0.110150585,6.78E-05,0.13075617,0.632271418,113.7019978,217462.1992,4,pop
797,,0.707703079,0.644054518,7,-6.705654477,0,0.085958912,0.178560549,8.42E-05,0.174426812,0.55020384,107.4863782,213471.3476,4,pop
798,,0.67619093,0.675658131,3,-7.030818807,0,0.09310065,0.086340907,3.93E-05,0.200028043,0.570710332,109.7005612,227976.5903,4,pop
799,,0.638188605,0.660639546,4,-6.546859255,0,0.077787271,0.25161509,3.54E-05,0.225437525,0.403398799,121.9829305,196105.0005,4,pop
800,,0.693158618,0.698384133,7,-5.04034592,0,0.066690773,0.261350304,4.33E-05,0.139603128,0.398148331,118.1107525,194174.2262,4,pop
801,,0.662136987,0.650958969,5,-6.34869467,0,0.044814995,0.0837674,1.62E-06,0.119352025,0.545952146,105.1549807,201940.5848,4,pop
802,,0.739965724,0.661971947,5,-5.603715393,0,0.069035595,0.172300889,6.44E-05,0.163211925,0.593653278,104.2824342,186289.5708,4,pop
803,,0.708637861,0.812001507,5,-5.270025784,0,0.04349121,0.060208604,5.68E-05,0.215199922,0.453971397,126.9893769,188673.1231,4,pop
804,,0.700370473,0.646592753,6,-4.776256535,0,0.094951886,0.118618282,3.54E-05,0.129120601,0.728971595,131.988707,222594.3721,4,pop
805,,0.670002358,0.696619646,2,-5.246993073,0,0.052176539,0.136459807,5.20E-05,0.118440157,0.623288035,103.9351199,201845.9487,4,pop
806,,0.649290539,0.711256884,3,-5.201089528,0,0.089086552,0.026685259,2.09E-05,0.241055129,0.557647575,103.6905192,191754.2102,4,pop
807,,0.636098376,0.75551573,5,-4.351946078,0,0.046014137,0.24354285,1.34E-05,0.242798323,0.566280734,111.0839604,180613.3199,4,pop
808,,0.714050637,0.788532242,4,-6.916146741,0,0.073533137,0.255968044,2.56E-05,0.223898034,0.704500937,103.492898,187019.5887,4,pop
809,,0.731119317,0.771629071,4,-5.482537472,0,0.064357366,0.158166348,6.91E-05,0.184172332,0.626662661,124.1504564,192933.805,4,pop
810,,0.586442539,0.603416964,6,-6.022788393,0,0.060597641,0.117019033,1.38E-05,0.211035566,0.515562799,102.9537325,182253.3455,4,pop
811,,0.657811832,0.679356763,3,-6.573359497,0,0.067084014,0.208601293,8.32E-05,0.150385469,0.672255259,113.678235,225139.6814,4,pop
812,,0.651057706,0.614331052,6,-6.236389092,0,0.087553474,0.14151267,1.20E-05,0.197631945,0.616799433,102.0181557,179037.1379,4,pop
813,,0.737573286,0.624797293,3,-6.817125996,0,0.070672657,0.026504811,4.65E-05,0.111262559,0.535029706,132.7387021,197605.4829,4,pop
814,,0.658432066,0.800937646,7,-4.887603078,0,0.0935593,0.056601291,1.72E-05,0.148597693,0.696113387,127.1698198,182497.0339,4,pop
815,,0.742385213,0.734462892,2,-5.626228356,0,0.047266121,0.251394581,1.13E-05,0.258573025,0.648786368,127.3703191,211001.9938,4,pop
816,,0.731043222,0.599962994,4,-4.994736092,0,0.054582507,0.055672151,7.87E-05,0.223199054,0.634084191,110.5969755,179224.5814,4,pop
817,,0.740765266,0.642736582,7,-6.044261354,0,0.045502079,0.14592162,2.38E-05,0.097458351,0.535455496,115.2553585,199673.9097,4,pop
818,,0.63633781,0.820056602,6,-6.702333405,0,0.066717077,0.229871358,6.83E-06,0.109322796,0.521599627,126.1642654,220160.3333,4,pop
