,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
592,,0.25683748,0.053385332,3,-25.69671051,0,0.044211414,0.982623006,0.885197617,0.118293092,0.168229568,101.7992891,172907.6812,3,classical
593,,0.274459504,0.069510653,2,-29.49959787,0,0.044139293,0.970018078,0.808969351,0.090607905,0.144214393,98.13320273,187986.767,3,classical
594,,0.314506868,0.032199739,2,-25.82752906,0,0.048216814,0.946155362,0.92558971,0.110065564,0.180251809,107.0471948,291677.4741,3,classical
595,,0.373101502,0.095753062,2,-20.73053813,0,0.041509035,0.95234118,0.922801208,0.106938119,0.167625886,93.06422829,251563.7284,3,classical
596,,0.231644685,0.057789548,4,-28.92001787,0,0.039584361,0.966791265,0.848382262,0.106964935,0.059497927,92.98832671,255587.7289,3,classical
597,,0.358749615,0.064139942,7,-23.07742851,0,0.0451656,0.992243966,0.902337214,0.110183186,0.115562792,95.18305271,181854.1121,3,classical
598,,0.21741084,0.098455653,2,-28.07366119,0,0.041967654,0.982528232,0.894480343,0.114112176,0.212603202,108.7546679,235478.3065,3,classical
599,,0.228293328,0.109168014,6,-23.97509739,0,0.04673024,0.988092652,0.91251862,0.091308896,0.145214263,110.7022424,231592.7018,3,classical
600,,0.362686161,0.030778952,7,-23.23094665,0,0.048936496,0.967954471,0.906075652,0.090585971,0.073166875,91.14143038,264901.9576,3,classical
601,,0.28518896,0.117216041,2,-23.08752344,0,0.042590646,0.974607233,0.885565189,0.103793261,0.181563753,82.86303135,177882.4222,3,classical
602,,0.307062465,0.080233459,4,-23.7246766,0,0.039072955,0.968774987,0.808668902,0.104630925,0.126497032,107.7781304,309242.368,3,classical
603,,0.264169872,0.09333839,4,-22.66059381,0,0.04377375,0.991315803,0.871903414,0.118609242,0.115260335,115.7498956,294446.7504,3,classical
604,,0.367407984,0.104338476,6,-20.28611353,0,0.04343199,0.973411661,0.848729581,0.095296118,0.128861062,101.1684654,204290.4774,3,classical
605,,0.329583972,0.052330935,5,-26.30657327,0,0.03929806,0.983597389,0.909039399,0.117143731,0.200163326,102.2932275,232656.1949,3,classical
606,,0.331817105,0.085453747,4,-21.75129031,0,0.040516334,0.952746307,0.900729913,0.087568145,0.159405486,107.7350381,197350.4553,3,classical
607,,0.322604734,0.020364542,5,-28.33833253,0,0.047855939,0.953563533,0.854181129,0.091918821,0.158323098,76.90385821,172436.9237,3,classical
608,,0.196806134,0.050148475,4,-25.49935168,0,0.041977272,0.954098145,0.899867502,0.109088509,0.213931954,121.7782157,271862.2301,3,classical
609,,0.347503173,0.097003416,3,-29.63820581,0,0.03963446,0.946481914,0.808135594,0.08811664,0.139722723,102.2347648,296092.4518,3,classical
610,,0.30221369,0.020456699,4,-21.967065,0,0.048688537,0.977082277,0.865122852,0.108630545,0.093885738,119.4113459,172289.4509,3,classical
611,,0.209464604,0.07714347,4,-23.80195797,0,0.042603748,0.981086624,0.849032441,0.107484936,0.147502182,90.69863412,192096.4675,3,classical
612,,0.307216816,0.087359397,6,-24.97706978,0,0.042169684,0.948292866,0.865713277,0.097885625,0.126587927,94.54545368,197997.783,3,classical
613,,0.242814579,0.075429681,4,-26.47886486,0,0.048830114,0.954022287,0.883943391,0.091908815,0.176197962,118.0948886,178663.0684,3,classical
614,,0.304166777,0.057923291,6,-21.9407413,0,0.047628488,0.960133829,0.907807197,0.09428785,0.167180726,113.3391316,258743.8739,3,classical
615,,0.277621768,0.072618682,3,-25.36054738,0,0.04285704,0.957578077,0.849409583,0.105917857,0.187937312,100.9080549,212712.239,3,classical
616,,0.208467251,0.032438581,5,-24.81387812,0,0.044089226,0.946486703,0.843130609,0.118569951,0.0772077,113.6771233,216457.8815,3,classical
617,,0.377960745,0.043458386,7,-28.29310208,0,0.047055646,0.961044803,0.884907367,0.10420788,0.15124586,100.2495442,171470.4488,3,classical
618,,0.385707846,0.019999386,4,-28.27172147,0,0.044618344,0.980096561,0.88672071,0.087122326,0.121345114,116.4070623,211386.4555,3,classical
619,,0.212582713,0.107940757,4,-21.54628879,0,0.042161936,0.960769949,0.826041314,0.09980175,0.078746397,100.186062,253793.5315,3,classical
620,,0.304596498,0.080974054,2,-20.38560831,0,0.042739617,0.977921503,0.921230922,0.088411693,0.177895634,92.8123407,273322.0167,3,classical
621,,0.34983466,0.05652447,7,-27.45279808,0,0.04318719,0.980347869,0.815923279,0.101788567,0.173886368,113.0027673,166432.544,3,classical
622,,0.293412956,0.019025577,2,-29.16277863,0,0.047340673,0.97961348,0.911937541,0.094271037,0.189032619,114.3292686,230139.8173,3,classical
623,,0.35081933,0.039953457,5,-22.84696728,0,0.041372597,0.959151359,0.805915137,0.092752959,0.136351108,81.30286243,271590.8157,3,classical
624,,0.298585852,0.027302156,6,-28.55186218,0,0.043585722,0.951273445,0.897633458,0.106205049,0.117720517,95.1183338,299802.7081,3,classical
625,,0.301741437,0.053083944,6,-22.97455003,0,0.041612951,0.990245474,0.884679712,0.118109512,0.127260554,77.56511665,177141.9643,3,classical
626,,0.281113817,0.029493844,7,-23.15330596,0,0.048549014,0.99153101,0.803468197,0.114635746,0.188517342,111.3375041,290810.2594,3,classical
627,,0.372981659,0.109475951,2,-23.23543304,0,0.039808092,0.984703403,0.877004168,0.095155028,0.174673935,80.26530683,196823.7494,3,classical
628,,0.353638781,0.046485017,2,-23.77088167,0,0.042890744,0.985148378,0.860557402,0.089903283,0.088111845,79.16266812,169728.1256,3,classical
629,,0.354476426,0.057695307,3,-21.46587444,0,0.046786965,0.963355664,0.897106101,0.097785156,0.187937515,83.75836781,258046.1599,3,classical
630,,0.347091303,0.060782813,6,-26.60954911,0,0.04293193,0.979280868,0.866361813,0.115627841,0.09467993,77.53002102,225132.6491,3,classical
631,,0.34843001,0.034828599,3,-22.68354928,0,0.04584431,0.958689035,0.865491309,0.112256689,0.205795342,106.9615144,197406.2837,3,classical
632,,0.345430925,0.058585054,7,-21.54302848,0,0.041843563,0.959305653,0.851758694,0.095427664,0.208359819,77.07373407,279748.9148,3,classical
633,,0.255343592,0.043905964,4,-24.39208364,0,0.046874044,0.946257185,0.904045584,0.106781639,0.183664084,82.55991189,176260.0497,3,classical
634,,0.332554708,0.089681369,5,-21.85553107,0,0.040680243,0.950038862,0.835992126,0.098912381,0.062197103,79.39729497,275927.8724,3,classical
635,,0.314271491,0.060474496,2,-25.6407924,0,0.044161753,0.952458845,0.930110839,0.112777479,0.117665237,92.64719276,306603.5614,3,classical
636,,0.240120238,0.082922713,2,-27.75608574,0,0.043178535,0.982150791,0.886396513,0.093440231,0.08938473,96.72058449,269831.0689,3,classical
637,,0.35757006,0.058929562,6,-21.34902466,0,0.043651795,0.959813055,0.876752366,0.118704294,0.12492191,97.66274957,259406.7952,3,classical
638,,0.375609918,0.04404077,4,-26.89906123,0,0.040039399,0.951580992,0.820418071,0.116151283,0.077997133,83.70322582,173522.0588,3,classical
639,,0.234588063,0.082313335,4,-26.47797871,0,0.048561995,0.959474565,0.808718545,0.110925125,0.145200847,100.5642992,193808.6379,3,classical
640,,0.274905179,0.030673811,6,-26.43301048,0,0.040892755,0.979464117,0.910991381,0.088398012,0.148209843,100.2081682,221621.0643,3,classical
641,,0.315290568,0.082349726,2,-28.5465122,0,0.042054277,0.961098377,0.917525518,0.106197637,0.198705192,111.8515854,170744.6902,3,classical
642,,0.333170842,0.022553969,2,-26.04535144,0,0.044284173,0.961238644,0.883869131,0.089135622,0.185837985,109.9750674,269455.8426,3,classical
643,,0.273559428,0.061192308,2,-22.95740054,0,0.048546415,0.983676366,0.884925815,0.092814602,0.155771703,92.45377763,286423.5434,3,classical
644,,0.349256549,0.038787314,6,-27.55442325,0,0.044971138,0.985918719,0.898347335,0.094065617,0.079913716,121.902879,304585.4602,3,classical
645,,0.241316787,0.051066786,3,-21.45338901,0,0.044578866,0.958374682,0.919217846,0.093986412,0.098682879,100.4439099,247727.4439,3,classical
646,,0.192961897,0.115567703,4,-22.76460559,0,0.043897097,0.979265763,0.886542201,0.100801379,0.134434651,100.9238498,175439.8284,3,classical
647,,0.368703616,0.096202922,5,-23.68107502,0,0.040621332,0.973516068,0.885015781,0.105231155,0.090187838,85.09269584,218249.8529,3,classical
648,,0.204016904,0.063169489,2,-27.58779799,0,0.042058109,0.954831339,0.90299776,0.112065631,0.164316325,103.9203371,198288.912,3,classical
649,,0.291557305,0.039273537,6,-28.0745188,0,0.039767705,0.991716915,0.857691744,0.105864947,0.156203437,100.8321704,216617.7287,3,classical
650,,0.230715649,0.052207312,4,-26.89741852,0,0.04830301,0.978670518,0.817188155,0.098563551,0.078567792,121.8565541,287594.9133,3,classical
651,,0.249010569,0.057019748,7,-28.71570471,0,0.039651631,0.975444792,0.92131512,0.101939099,0.152047695,103.6526934,196062.3031,3,classical
652,,0.296147282,0.06451394,7,-22.71844857,0,0.045965162,0.966624969,0.877170554,0.113778612,0.099687485,100.3454803,175275.9942,3,classical
653,,0.366731696,0.10131778,2,-22.04307415,0,0.049097461,0.962834427,0.887712019,0.09495956,0.180951863,85.30725791,288029.3804,3,classical
654,,0.205008353,0.096178862,6,-24.84552284,0,0.042230074,0.965944054,0.921468158,0.102583086,0.059141893,104.3833604,188089.7805,3,classical
655,,0.337959205,0.087269191,7,-26.0357782,0,0.039647052,0.971937292,0.92807901,0.109047045,0.077176675,113.2126111,203237.6409,3,classical
656,,0.271017107,0.077492469,4,-23.04585857,0,0.048214749,0.97826711,0.865085464,0.100587067,0.176432559,110.4832035,214824.5797,3,classical
657,,0.246771322,0.063336629,2,-26.5946422,0,0.040938683,0.988743019,0.879156842,0.109004678,0.149823739,95.17296375,176148.4566,3,classical
658,,0.219073616,0.08683336,6,-24.66502282,0,0.04123078,0.946739143,0.887627559,0.115699088,0.187991438,81.9436518,230441.9815,3,classical
659,,0.275926674,0.020878497,2,-22.86467885,0,0.042275508,0.99070875,0.839881096,0.099984695,0.09743017,93.43429171,186750.1763,3,classical
660,,0.312237391,0.101882264,5,-28.12395126,0,0.039433343,0.945664342,0.920488465,0.103710761,0.202289343,77.01840703,308007.1979,3,classical
661,,0.278691036,0.104847933,4,-27.70036075,0,0.040831176,0.991857625,0.899207675,0.117808101,0.121718116,102.4683932,192778.7186,3,classical
662,,0.272943651,0.103369463,6,-21.12999409,0,0.046865624,0.970517978,0.922937414,0.099697907,0.114165174,90.46111123,284691.8938,3,classical
663,,0.257098436,0.09150036,4,-22.24804315,0,0.040270894,0.976073512,0.811261346,0.087903779,0.176190937,111.3634695,184672.6548,3,classical
664,,0.207035752,0.019251035,4,-28.3746863,0,0.04750474,0.986898973,0.852503708,0.108954337,0.111986282,82.15488198,210672.5702,3,classical
665,,0.24007545,0.055737454,3,-26.90251168,0,0.040386255,0.979013752,0.914930818,0.098870449,0.127424926,84.27958318,277388.9155,3,classical
666,,0.232282488,0.082759446,3,-24.52221626,0,0.043230054,0.972829339,0.834768957,0.098010559,0.166114575,79.30838716,308038.226,3,classical
667,,0.224938369,0.047913518,4,-20.76056665,0,0.048504422,0.951023228,0.874326032,0.094856375,0.169069804,97.92675914,178915.9406,3,classical
668,,0.227884485,0.111115346,2,-24.79277863,0,0.041643967,0.945294028,0.832222827,0.102716559,0.177064857,107.0255162,170726.0487,3,classical
669,,0.227723969,0.113114449,7,-28.61702439,0,0.046579174,0.968495531,0.876572203,0.099789524,0.067870057,106.4990309,284951.6311,3,classical
670,,0.192624229,0.115485182,6,-28.94273601,0,0.048693158,0.962263724,0.897053366,0.113352502,0.128870356,85.03212037,286092.0996,3,classical
671,,0.255606641,0.114141274,2,-24.05573501,0,0.047772196,0.972470772,0.820064105,0.110417724,0.138035185,122.4932472,307123.5626,3,classical
672,,0.298061193,0.102652601,3,-23.45855775,0,0.040293092,0.991564789,0.88195543,0.101191959,0.065372968,120.7943342,294902.1851,3,classical
673,,0.294789403,0.106177128,5,-25.65828461,0,0.044063959,0.967084611,0.861700341,0.114687153,0.202939432,113.4299767,185216.0562,3,classical
674,,0.313803777,0.053413772,7,-27.06316672,0,0.039423083,0.948565505,0.844944629,0.114781666,0.186588992,119.4955499,262963.3721,3,classical
675,,0.207696926,0.0353307,5,-23.53356697,0,0.03923456,0.955321382,0.881716729,0.107418785,0.155840366,100.7100846,285196.3008,3,classical
676,,0.34206617,0.103687223,2,-26.95265681,0,0.042538567,0.987247252,0.928087011,0.109640138,0.0795919,89.00449234,223348.1774,3,classical
677,,0.225103734,0.056048851,3,-23.80722397,0,0.043238178,0.964029769,0.803964129,0.102346598,0.142404792,80.52780524,213279.908,3,classical
678,,0.193132538,0.044194304,5,-26.30709111,0,0.049037401,0.960397584,0.882287273,0.097989433,0.116932054,87.95876681,164545.6237,3,classical
679,,0.301715031,0.107404575,5,-25.92116236,0,0.042448584,0.983550284,0.813267166,0.103983134,0.166950465,81.67845011,246221.6351,3,classical
680,,0.247321703,0.103713131,3,-24.59881467,0,0.044628553,0.969475444,0.876822295,0.116179858,0.186067938,100.3318978,201854.6988,3,classical
681,,0.377869106,0.085612357,2,-21.35454663,0,0.044640005,0.956793368,0.83060691,0.087934847,0.083971568,78.7271217,233012.1811,3,classical
682,,0.25973197,0.086211911,7,-25.05558127,0,0.041525054,0.946507158,0.870735197,0.090110932,0.058665699,107.531483,192816.5153,3,classical
683,,0.259321328,0.085090509,5,-21.14826893,0,0.040917689,0.965327732,0.802083014,0.110091578,0.058484102,96.00914251,299294.8871,3,classical
684,,0.325766282,0.025763907,7,-27.4862905,0,0.048325065,0.961344256,0.92274397,0.095743486,0.086873464,95.91802216,182997.533,3,classical
685,,0.386057443,0.109978425,6,-29.57029868,0,0.040254846,0.990097368,0.928716583,0.08732253,0.125858848,87.53318172,234809.7163,3,classical
686,,0.356288414,0.039754716,5,-28.76839791,0,0.042411809,0.963556726,0.816917387,0.091117577,0.11558287,117.2979941,204582.0995,3,classical
687,,0.323514817,0.109522144,6,-21.69556514,0,0.041893563,0.976887051,0.840534861,0.105192073,0.072457075,79.9348629,294095.1737,3,classical
688,,0.3552964,0.064101441,7,-22.69980329,0,0.046823889,0.985119761,0.808770807,0.100145257,0.200668611,106.3220843,203964.2081,3,classical
689,,0.38007763,0.105590258,2,-24.96181738,0,0.046255943,0.983887483,0.811365795,0.099014737,0.203354408,115.0302669,308007.1592,3,classical
690,,0.235054486,0.107680119,7,-21.66247091,0,0.047804537,0.992539242,0.832355692,0.107742763,0.075752455,90.12154211,254095.8676,3,classical
691,,0.310473525,0.059862914,5,-21.04577266,0,0.039279356,0.94683176,0.87862562,0.103869694,0.14746756,78.67410236,234776.8928,3,classical
692,,0.305446909,0.039583379,6,-27.17227754,0,0.0454427,0.984324828,0.855282055,0.087407463,0.0980549,109.0885266,266129.4751,3,classical
693,,0.297191167,0.054599066,3,-27.08385968,0,0.043146595,0.963158506,0.877925354,0.113759682,0.072478271,81.97864178,164617.8328,3,classical
694,,0.238435306,0.038769074,6,-20.58387726,0,0.043475649,0.967437034,0.881560026,0.117497572,0.215430226,95.68825773,195492.9544,3,classical
695,,0.241698194,0.040693736,2,-22.73657842,0,0.046631867,0.981367268,0.816943398,0.115555533,0.193099515,77.512387,171853.3467,3,classical
696,,0.36197915,0.054507086,4,-26.52449335,0,0.048704018,0.953438234,0.926833064,0.100247166,0.210464738,85.73997616,218625.5677,3,classical
697,,0.208460006,0.050830197,2,-29.4130266,0,0.048010714,0.985106362,0.860105583,0.102546014,0.126621767,96.63814393,272030.1765,3,classical
698,,0.219656889,0.078530723,3,-22.08438047,0,0.048156905,0.945084721,0.870861425,0.097906002,0.163883114,79.91002691,165451.6216,3,classical
699,,0.317364845,0.116299007,3,-28.53907122,0,0.039221466,0.982964259,0.801847724,0.109096813,0.177783253,81.30520521,170374.168,3,classical
700,,0.316621405,0.066765868,4,-23.71464449,0,0.043521841,0.945903923,0.896522607,0.094036777,0.165889247,94.42395742,185455.3788,3,classical
701,,0.382289819,0.087541865,4,-20.79838003,0,0.047920562,0.943754302,0.886443896,0.102777312,0.070564859,113.7743503,240872.3136,3,classical
702,,0.275747659,0.056533613,5,-29.12806125,0,0.047939902,0.983135885,0.829804115,0.099374235,0.206665431,98.28680447,189779.2391,3,classical
703,,0.266054285,0.104954094,3,-22.99275181,0,0.042088096,0.988232259,0.885045354,0.088158803,0.16218851,89.20104903,304910.4321,3,classical
704,,0.228071777,0.07367537,6,-25.79612279,0,0.04463129,0.992401136,0.902579718,0.104203207,0.085841899,87.18540786,308452.4239,3,classical
705,,0.307158294,0.031927172,7,-27.45840877,0,0.04143013,0.970819614,0.803438215,0.093068143,0.112623918,119.7445807,199496.0989,3,classical
706,,0.362474938,0.09494312,2,-29.024018,0,0.041535849,0.952623464,0.887167034,0.10124622,0.129573474,105.1338759,293311.0574,3,classical
707,,0.20785602,0.102771321,5,-29.08041869,0,0.043650364,0.955669242,0.855538176,0.111315049,0.185828775,111.1103054,271116.1884,3,classical
708,,0.215719701,0.080437133,3,-29.10032067,0,0.046325775,0.987558092,0.857167524,0.09260502,0.181457063,101.9364601,214647.0783,3,classical
709,,0.382289322,0.076558734,4,-29.25228421,0,0.045923546,0.978081242,0.809758331,0.094435067,0.189315758,116.6607808,177851.6613,3,classical
710,,0.244944848,0.064113977,3,-27.92113244,0,0.042925737,0.961045914,0.818772669,0.113030711,0.21052937,115.9349287,308143.3476,3,classical
711,,0.24430989,0.11176599,5,-28.41304367,0,0.042090355,0.990954425,0.803615667,0.111362096,0.127059649,81.68185722,256748.8046,3,classical
712,,0.348068135,0.072575084,7,-28.11505029,0,0.045023935,0.960049806,0.887567017,0.109048319,0.204779633,100.0436587,309809.1486,3,classical
713,,0.250019739,0.094893014,2,-22.83793669,0,0.047672867,0.990088875,0.911500331,0.107023253,0.089149099,106.892982,180019.4321,3,classical
714,,0.269349909,0.089176589,3,-25.91715377,0,0.045464786,0.963424633,0.892549936,0.097723574,0.165513183,113.3814744,254606.3626,3,classical
715,,0.334718914,0.071660262,6,-26.82417992,0,0.04083564,0.951880548,0.902915853,0.096678455,0.069364164,111.5471972,288585.0228,3,classical
716,,0.354254163,0.051735351,6,-21.35804414,0,0.043308758,0.978097714,0.880577361,0.091505528,0.083834532,78.01303404,269876.2899,3,classical
717,,0.22635026,0.046183665,5,-23.16573496,0,0.039465421,0.983791981,0.868962846,0.102741294,0.178581547,95.75938478,299273.2992,3,classical
718,,0.362563015,0.079386618,2,-28.24333791,0,0.042571557,0.990060562,0.916479486,0.115365937,0.208437693,91.47981311,250413.8105,3,classical
719,,0.280120358,0.072476908,5,-28.25647449,0,0.045383016,0.952394034,0.807925305,0.118738277,0.078097367,100.3754722,188261.5859,3,classical
720,,0.305600834,0.110779955,5,-24.42655202,0,0.039556252,0.943206004,0.890502654,0.116572282,0.151135949,89.7845657,224026.0394,3,classical
721,,0.211424684,0.050534401,7,-27.09114476,0,0.044016267,0.989617283,0.869705974,0.116563181,0.215594732,113.0238486,266825.0907,3,classical
722,,0.253476225,0.080257122,5,-29.55271163,0,0.047005613,0.975214878,0.82464053,0.108830611,0.209676861,120.979153,227933.7215,3,classical
723,,0.20792401,0.088279165,2,-20.83201526,0,0.043181974,0.943025104,0.801565635,0.096273378,0.061885439,87.70579597,270315.94,3,classical
724,,0.25510546,0.061143046,3,-22.13640377,0,0.039253251,0.980854493,0.842224679,0.115308944,0.201505411,76.51262566,212445.9762,3,classical
725,,0.35276711,0.047146901,6,-26.5269064,0,0.045907854,0.974238392,0.82810525,0.115036816,0.119413717,88.9660064,234376.1517,3,classical
726,,0.274832369,0.045816379,2,-24.52543508,0,0.048388173,0.98633981,0.898872023,0.100743288,0.146702559,86.1358273,301777.2768,3,classical
727,,0.365206333,0.105064708,5,-22.18833979,0,0.047086459,0.970111652,0.900117201,0.089741907,0.196306975,90.10465922,301605.3214,3,classical
728,,0.231945808,0.05236945,6,-27.38178351,0,0.04640821,0.97941645,0.894909957,0.112450642,0.139681215,119.4772638,290194.7539,3,classical
729,,0.365157623,0.02845694,5,-29.49902999,0,0.04747183,0.992157914,0.852372152,0.088936906,0.195135721,120.657499,267946.0159,3,classical
730,,0.364588391,0.104347771,6,-28.20204588,0,0.041156254,0.964092843,0.916810516,0.106726679,0.12210025,77.48069243,204313.6531,3,classical
731,,0.21370264,0.110936271,5,-26.33859502,0,0.043092686,0.964396321,0.891646611,0.106608324,0.203442027,96.40086077,289056.6669,3,classical
732,,0.3168847,0.041052806,7,-22.32709772,0,0.048974176,0.979849831,0.923370081,0.113786728,0.08178597,113.28872,225613.7905,3,classical
733,,0.232226634,0.045116497,7,-22.71221265,0,0.041165264,0.954887574,0.852264468,0.110561997,0.196853382,103.413134,307051.4102,3,classical
734,,0.202613266,0.076977304,7,-23.07093925,0,0.039698399,0.966132803,0.885245506,0.098292673,0.20916724,95.73063342,192564.7865,3,classical
735,,0.209202497,0.085201613,7,-28.98943668,0,0.047857078,0.974063928,0.920456231,0.10025176,0.183289152,81.52662698,176491.1089,3,classical
736,,0.313451037,0.031445617,4,-21.11940976,0,0.043403357,0.947308293,0.842319785,0.108094025,0.077985168,115.2206087,204026.459,3,classical
737,,0.36814695,0.023464056,2,-28.57868642,0,0.046460005,0.945312109,0.837960491,0.102029099,0.065531355,90.14303119,286533.8216,3,classical
738,,0.223194842,0.116319225,2,-27.3187683,0,0.045876108,0.956529067,0.854084246,0.104824263,0.193531107,118.431371,268652.7718,3,classical
739,,0.328400976,0.044140817,3,-23.9667418,0,0.040885653,0.969013998,0.928833246,0.106693694,0.198323775,107.6194044,200895.8645,3,classical
740,,0.192072732,0.095011902,7,-23.11146886,0,0.047134557,0.953652449,0.810153331,0.089761016,0.083954256,94.52453236,185687.7175,3,classical
741,,0.229712946,0.102487945,5,-29.45962896,0,0.043438197,0.948820238,0.838959463,0.089564932,0.148881834,104.6671987,248830.4687,3,classical
742,,0.282478518,0.06233996,2,-29.43961906,0,0.039354369,0.952940567,0.875755151,0.092951828,0.109663075,77.98213648,228907.8259,3,classical
743,,0.29435886,0.083556216,7,-20.94699056,0,0.04844616,0.977600201,0.879220278,0.100590035,0.19243197,81.76635718,211672.4431,3,classical
744,,0.289845205,0.044899066,2,-20.37807408,0,0.045283888,0.967348148,0.930989526,0.102143622,0.211165274,108.6790508,226831.1116,3,classical
745,,0.221784971,0.038880236,4,-20.43212171,0,0.0418274,0.987410189,0.87750972,0.110395915,0.16861812,100.6685629,202626.4314,3,classical
746,,0.358297309,0.068218902,6,-25.16404304,0,0.047891093,0.967719126,0.855697831,0.095012636,0.209170045,111.9068389,295482.4003,3,classical
747,,0.250344392,0.05057099,2,-24.3950577,0,0.045887595,0.988064938,0.828990709,0.105430438,0.150562544,83.3525761,187378.9516,3,classical
748,,0.195170443,0.063854345,4,-24.02076025,0,0.043511978,0.986898492,0.829089685,0.108000119,0.197936227,105.1421513,189268.9542,3,classical
749,,0.33430869,0.085787752,2,-27.21436065,0,0.041232577,0.969865108,0.899028038,0.099737529,0.183902195,93.66139366,219152.1397,3,classical
750,,0.328914387,0.107544756,2,-24.02474208,0,0.048343914,0.956436695,0.848526109,0.087471646,0.159384481,82.72894486,282600.1418,3,classical
751,,0.321762969,0.089638043,7,-22.66667993,0,0.047221375,0.97414946,0.818471115,0.09072934,0.145709438,111.4805756,203385.6025,3,classical
752,,0.304314348,0.036390701,7,-21.7248521,0,0.042380419,0.958975489,0.876842648,0.1123239,0.130407092,85.36945308,225241.813,3,classical
753,,0.212562799,0.023593926,2,-23.34293755,0,0.041880955,0.948699817,0.898687106,0.097837398,0.150934774,79.48514363,186030.5792,3,classical
754,,0.341217449,0.037367544,6,-29.44463781,0,0.046687586,0.957919993,0.922216584,0.095462486,0.096980936,115.5925158,264045.7075,3,classical
755,,0.226991112,0.019679672,6,-20.74255795,0,0.043956528,0.943516398,0.9047389,0.108727728,0.138059647,120.028199,278126.7935,3,classical
756,,0.276297186,0.08785432,6,-29.50384842,0,0.042663486,0.972759148,0.809098557,0.0940045,0.211666241,97.95856419,208024.0496,3,classical
757,,0.245104579,0.031991121,2,-28.05150211,0,0.048752631,0.972028573,0.838173631,0.108649309,0.093151699,85.72968603,269906.7872,3,classical
758,,0.338149958,0.056678707,5,-25.02403577,0,0.045596039,0.951219668,0.876335003,0.08701598,0.10296588,120.9604956,229093.488,3,classical
759,,0.353548964,0.032893791,5,-22.44780903,0,0.043952417,0.982310801,0.89390893,0.093482788,0.152660914,116.7757685,263290.2337,3,classical
760,,0.336511052,0.109103254,7,-22.16040615,0,0.03925073,0.98969591,0.866111199,0.108757328,0.203060597,115.4031022,242592.8313,3,classical
761,,0.278363723,0.068729107,2,-29.62724075,0,0.043342271,0.983770846,0.837767542,0.117854277,0.161947667,97.1562707,172092.3131,3,classical
762,,0.356335227,0.085331966,5,-20.98807483,0,0.039432183,0.96363922,0.828720721,0.105246107,0.083387628,82.7371666,235307.5821,3,classical
763,,0.248800897,0.019972071,6,-26.70357789,0,0.048312352,0.986633483,0.843545956,0.104651644,0.091550396,108.8748961,249675.487,3,classical
764,,0.281089453,0.033841645,7,-24.69894277,0,0.04871348,0.94624001,0.840708635,0.101183621,0.169340082,88.71695966,200691.7734,3,classical
765,,0.35290985,0.018832724,7,-22.41180123,0,0.04837568,0.974712262,0.891418733,0.097362948,0.18056441,104.8582645,287580.3567,3,classical
766,,0.21653627,0.098024177,5,-24.35513574,0,0.041060246,0.977051208,0.850477765,0.099431148,0.151233948,83.09110585,170679.6198,3,classical
767,,0.293828991,0.01845056,3,-29.56766745,0,0.043571395,0.973147043,0.832683054,0.09657201,0.174325388,93.32065582,182294.9783,3,classical
768,,0.301084645,0.077324377,4,-27.84544582,0,0.047831474,0.958516579,0.856930273,0.105242231,0.071446235,118.7635095,306319.7848,3,classical
769,,0.247726492,0.071724189,2,-26.51249589,0,0.045183084,0.966874413,0.852580699,0.109186626,0.138425129,103.1781499,225121.9082,3,classical
770,,0.273802368,0.074368502,5,-21.44630334,0,0.046890894,0.987321003,0.861032633,0.092431293,0.160791042,78.55996102,224275.8288,3,classical
771,,0.371477851,0.040990542,5,-27.54178302,0,0.04377672,0.966592557,0.845235381,0.118476884,0.202348982,114.1301222,183017.3191,3,classical
772,,0.239184012,0.055419031,6,-25.26914153,0,0.040627551,0.953990036,0.862130609,0.103210594,0.134036798,118.0849938,193652.5865,3,classical
773,,0.38185925,0.039652889,6,-22.4365422,0,0.048948307,0.985448333,0.89505396,0.090905716,0.079259234,92.94931557,264292.0653,3,classical
774,,0.29161865,0.099080819,3,-23.66551386,0,0.042374232,0.982076621,0.849689672,0.087740887,0.153572983,118.9147006,194259.3165,3,classical
775,,0.215089072,0.070802704,5,-20.8687915,0,0.045975182,0.965084684,0.803426682,0.11416418,0.159947063,109.8164409,201009.8084,3,classical
776,,0.305636459,0.027980652,4,-21.93608042,0,0.045526117,0.969767019,0.879866924,0.108657517,0.106952315,80.29298152,275838.3071,3,classical
777,,0.256540866,0.033042108,2,-22.64135904,0,0.044550403,0.94475543,0.90057113,0.090693053,0.155561578,105.934485,185937.5777,3,classical
778,,0.33127908,0.038185448,3,-28.46191255,0,0.048315928,0.966799621,0.837224871,0.108184948,0.063906497,121.5821507,278163.3199,3,classical
779,,0.312636734,0.104580521,4,-24.17271153,0,0.044358579,0.986255751,0.832284043,0.08774627,0.122265778,113.7576141,167571.0911,3,classical
780,,0.268942381,0.053612197,7,-28.45930934,0,0.042954681,0.959004056,0.901168318,0.108650079,0.167365663,117.8102613,172101.3411,3,classical
781,,0.193011045,0.034291479,3,-26.99120861,0,0.047251013,0.977509461,0.804352298,0.118943776,0.169261181,103.40999,238077.2043,3,classical
782,,0.36482135,0.088198978,3,-22.60570991,0,0.045682042,0.949046782,0.884252591,0.111523588,0.073128043,85.38658175,216518.2422,3,classical
