,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
237,spotify:track:1fDFHXcykq4iw8Gg7s5hG9,0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,326491,4,Pop
238,spotify:track:3QwlKiTMoOzXvOpzvCMUH6,0.503,0.671,6,-6.381,0,0.0419,0.0323,0.0,0.121,0.295,74.028,147568,4,Pop
239,spotify:track:3zfCupvFNQNwLk2MYzZhqe,0.655,0.665,6,-6.22,0,0.126,0.171,1.04e-06,0.0786,0.344,95.98,127759,4,Pop
240,spotify:track:6ZavW4JaYViGktEQhCiiyQ,0.656,0.488,7,-7.066,1,0.262,0.155,0.0,0.434,0.283,166.075,165148,4,Pop
241,spotify:track:71kN8wL4AFqpMsmk9jb33D,0.371,0.261,6,-9.702,1,0.029,0.0587,0.0,0.111,0.28,157.874,203597,3,Pop
242,spotify:track:16dPXAC2RS7aYRpbJ6AS7K,0.659,0.506,4,-8.576,0,0.0291,0.262,0.0,0.398,0.378,83.991,134696,4,Pop
243,spotify:track:5DKcc3WxMwE7JB1IxCrdrs,0.942,0.365,10,-12.766,0,0.47,0.151,0.0,0.108,0.622,120.016,129939,4,Pop
244,spotify:track:5mcV609IhNtRv4piyKSbWs,0.657,0.895,7,-5.322,1,0.0499,0.0263,2.13e-05,0.278,0.466,120.004,183523,4,Pop
245,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,178427,4,Pop
246,spotify:track:3oTJNtm0yjukzgjVmR2CKk,0.559,0.563,1,-7.727,1,0.0406,0.749,0.0,0.122,0.26,81.971,179880,4,Pop
247,spotify:track:13SfKfixPEDQBOYYtaY3Wh,0.593,0.884,4,-3.313,1,0.0767,0.0351,5.54e-06,0.487,0.607,147.092,189413,4,Pop
248,spotify:track:4hO2oP5JnkSHHBdLEPRWcV,0.741,0.677,9,-4.906,1,0.0846,0.0531,0.0,0.0754,0.935,80.979,161037,4,Pop
249,spotify:track:4jyOa6KwKYS0UrILssYhl4,0.678,0.816,8,-4.676,0,0.051,0.0149,0.0,0.0668,0.578,124.947,173240,4,Pop
250,spotify:track:7F9TZ2RT8rdVyzLFmfagiR,0.546,0.442,0,-6.541,1,0.0286,0.24,0.0,0.122,0.323,89.019,195277,4,Pop
251,spotify:track:1daDRI9ahBonbWD8YcxOIB,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,196453,4,Pop
252,spotify:track:2K7CqNeCpbO0RoD4bAZ5tU,0.799,0.891,7,-4.239,1,0.128,0.163,9.37e-05,0.281,0.74,100.01,149512,4,Pop
253,spotify:track:5YbGrhQCpOT4aOTlFgACke,0.578,0.867,4,-4.317,1,0.0569,0.011,0.0,0.34,0.548,143.912,177253,4,Pop
254,spotify:track:2hR3npB7rQOqRXS4yISzFs,0.804,0.722,0,-4.502,1,0.0526,0.0794,0.000757,0.346,0.92,124.997,128031,4,Pop
255,spotify:track:0eEXpE2WgW5cjuZVAuvuev,0.657,0.825,9,-4.402,1,0.0434,0.0152,0.0,0.0816,0.67,124.028,192721,4,Pop
256,spotify:track:4gcC1lyxdjoTE13FPOqyHt,0.564,0.528,7,-7.995,0,0.0411,0.539,0.0,0.0972,0.136,119.937,164933,4,Pop
257,spotify:track:6DXI5kHhGs2yrWFPFsecm1,0.748,0.734,8,-3.07,0,0.0277,0.0855,0.000191,0.0826,0.739,91.986,164466,4,Pop
258,spotify:track:6HhZDGrpQuj2iLiN1JCpyl,0.637,0.423,9,-6.754,0,0.0898,0.0929,0.0,0.113,0.198,136.857,133973,4,Pop
259,spotify:track:5ByUAdEmfy6MpmUIHCo2Em,0.697,0.902,2,-5.658,1,0.163,0.0216,2.92e-06,0.0711,0.381,125.001,213120,4,Pop
260,spotify:track:3OPyobYAM5MgTm35AJV99O,0.577,0.891,0,-4.672,1,0.0359,0.00123,0.0,0.114,0.846,144.989,155707,4,Pop
261,spotify:track:1aHHY8YfeH2tepf185bzF7,0.571,0.794,7,-6.321,1,0.107,0.0677,4.82e-06,0.175,0.806,156.918,149521,4,Pop
262,spotify:track:4E4K8qooKOsDHpZrmquBGm,0.387,0.287,2,-10.685,1,0.0294,0.482,2.93e-06,0.192,0.373,169.94,224941,4,Pop
263,spotify:track:5OLcsBO28uWHMzS0EEeZNp,0.706,0.675,1,-6.351,0,0.237,0.177,0.0,0.0852,0.516,159.961,188596,4,Pop
264,spotify:track:5whdFux566Ve7KTpR0Hk73,0.674,0.753,10,-5.659,1,0.3,0.129,2.34e-06,0.0842,0.695,146.987,139844,4,Pop
265,spotify:track:5PlGxNgE62io6OBc1BsIaq,0.825,0.716,7,-3.236,0,0.0598,0.26,0.0,0.284,0.834,140.038,148691,4,Pop
266,spotify:track:35RZ3ak8JdBKTJt8uM5c5e,0.689,0.608,8,-7.966,0,0.0674,0.0103,0.0165,0.121,0.729,167.933,138124,4,Pop
267,spotify:track:5ZzaQW3InamKZ0KdJVQ1GO,0.538,0.826,2,-2.945,1,0.255,0.0331,0.0,0.0637,0.62,170.066,169839,4,Pop
268,spotify:track:7lGg1ccviX78Dh85SSBIss,0.601,0.464,3,-7.678,0,0.0409,0.271,0.0,0.137,0.214,151.748,217536,4,Pop
269,spotify:track:1fDGlJAUBDeCgWYqhna9jN,0.553,0.651,4,-4.084,1,0.063,0.488,0.0,0.137,0.588,161.979,164801,4,Pop
270,spotify:track:6VYAzAQGFsfEAwdorQaZuU,0.694,0.743,7,-4.267,0,0.0833,0.355,0.0,0.275,0.554,145.048,215021,4,Pop
271,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,0.642,0.706,7,-6.872,0,0.052,0.518,0.0,0.25,0.896,136.851,187723,4,Pop
272,spotify:track:3EwCOs6Dh5tlsbIpvMjH4I,0.675,0.576,8,-8.332,0,0.0517,0.154,0.00154,0.163,0.562,136.024,165462,4,Pop
273,spotify:track:6kVuwV25QpvLUDXwJEREwb,0.658,0.713,0,-6.26,1,0.0278,0.154,0.0,0.104,0.452,134.105,131642,4,Pop
274,spotify:track:4NZkwpYuSVe8ki1UH4xNtz,0.615,0.662,2,-6.103,1,0.0408,0.109,2.48e-06,0.165,0.49,96.032,150000,4,Pop
275,spotify:track:0b0l3g1I7pKV2WWvf4ZbIs,0.725,0.745,5,-7.241,0,0.138,0.286,0.0,0.0776,0.335,117.963,160125,4,Pop
276,spotify:track:4C78UNyMsupEMJrEd9xT9w,0.664,0.54,9,-7.467,1,0.0682,0.0279,0.0,0.52,0.114,119.916,153788,4,Pop
277,spotify:track:5HrIcZOo1DysX53qDRlRnt,0.763,0.699,11,-6.118,0,0.0554,0.00789,0.0,0.409,0.255,110.01,205101,4,Pop
278,spotify:track:4f0pJ7NNHAsrWbQBwiHMRJ,0.788,0.673,8,-7.357,1,0.195,0.0502,0.0,0.359,0.866,117.932,148394,4,Pop
279,spotify:track:2YZRBM2w68HXHgbKaRTlyw,0.523,0.405,4,-9.104,1,0.0345,0.895,0.0,0.106,0.359,165.842,152000,3,Pop
280,spotify:track:1pZIZ2XwQufUYv7hQoT8QZ,0.725,0.716,8,-3.694,0,0.0871,0.127,0.0,0.339,0.868,116.986,150090,4,Pop
281,spotify:track:0c8K5IUrmVlieC0Fc0d8tV,0.564,0.412,8,-9.23,0,0.0274,0.554,0.0,0.151,0.29,144.689,187293,4,Pop
282,spotify:track:2R7xKsStJ9hNeZKoD9W5Nv,0.728,0.796,1,-5.427,0,0.0584,0.01,0.000192,0.687,0.858,130.064,154349,4,Pop
283,spotify:track:6kZs5onGsFyRkTTAW624u0,0.701,0.786,1,-4.869,1,0.0353,0.00925,1.43e-05,0.0396,0.947,122.007,163933,4,Pop
284,spotify:track:6319BpXP42QAaXeELaPLmU,0.732,0.607,4,-7.867,0,0.118,0.526,6.06e-06,0.108,0.432,136.037,137647,4,Pop
285,spotify:track:5K6VtWfjGkk1ahcVmPKbL9,0.773,0.602,9,-6.884,1,0.0625,0.454,8.17e-06,0.593,0.705,105.921,132726,4,Pop
286,spotify:track:49leKemQPx49ZjfxDR4pZn,0.627,0.617,0,-5.877,1,0.04,0.0406,0.0,0.081,0.271,100.05,172800,4,Pop
287,spotify:track:1CViD4tJqNMF4jjgP5Ug62,0.823,0.654,6,-6.443,1,0.0391,0.00172,0.0,0.128,0.711,117.996,174915,4,Pop
288,spotify:track:7yLfsctj9g0z2NB3v3IGcz,0.688,0.807,11,-5.728,0,0.288,0.0264,0.0,0.368,0.802,95.053,140599,4,Pop
289,spotify:track:0vcCSUW0GskE8uN2xdj60f,0.769,0.505,5,-3.238,0,0.134,0.0896,2.16e-05,0.0841,0.892,160.056,141649,4,Pop
290,spotify:track:2sITbbWIOeg2Lwp4WN2jqr,0.698,0.846,8,-3.735,0,0.0981,0.406,0.0,0.204,0.726,103.968,205385,4,Pop
291,spotify:track:5wQnmLuC1W7ATsArWACrgW,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4,Pop
292,spotify:track:3l9CW99AHtExIRV4hW2N5m,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520,4,Pop
293,spotify:track:4omisSlTk6Dsq2iQD7MA07,0.487,0.9,0,-4.417,1,0.0482,6.79e-05,0.0,0.358,0.484,149.937,204000,4,Pop
294,spotify:track:0UY4FvG4f9JI6kBR1BlWrZ,0.528,0.831,8,-3.607,1,0.0429,9.43e-05,0.0,0.141,0.632,131.094,220480,3,Pop
295,spotify:track:3SFXsFpeGmBTtQvKiwYMDA,0.723,0.895,11,-3.707,0,0.102,0.088,0.0,0.0717,0.963,143.373,188667,4,Pop
296,spotify:track:28hMB9JpcvpiBYUJhLZvA9,0.579,0.928,0,-4.344,1,0.0411,0.000715,0.0,0.18,0.882,95.594,171533,4,Pop
297,spotify:track:4wzjNqjKAKDU82e8uMhzmr,0.545,0.932,7,-2.189,0,0.0399,0.000665,0.0,0.127,0.464,92.956,192000,4,Pop
298,spotify:track:5EauMVTXVoQOkax03XXVaV,0.518,0.789,0,-5.806,1,0.0367,0.0372,0.0,0.337,0.393,136.023,249754,4,Pop
299,spotify:track:4QIAVbGpeb5RdAGW66kY2h,0.62,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.448,180267,4,Pop
300,spotify:track:18GC3F8YPGB8CePXcTUizQ,0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,203507,4,Pop
301,spotify:track:5vfjUAhefN7IjHbTvVCT4Z,0.538,0.884,8,-3.251,1,0.031,0.000138,0.0,0.466,0.736,146.511,233027,4,Pop
302,spotify:track:60PUuZ6xIoc0Yvwnnae0v7,0.537,0.957,9,-2.129,1,0.0995,4.61e-05,5.88e-06,0.33,0.62,134.964,151649,4,Pop
303,spotify:track:1oagRT7LfpVlNJN6FSZDGp,0.435,0.887,9,-4.07,1,0.0636,0.000747,0.0,0.0327,0.408,199.935,212040,4,Pop
304,spotify:track:68pN2UQYhwQgPy7VrCFKuV,0.566,0.835,9,-5.885,1,0.0504,0.000192,0.0,0.0581,0.749,116.041,207093,4,Pop
305,spotify:track:4m9NfjevXsDVaLtM1kj0Sx,0.631,0.793,1,-4.086,0,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,189373,4,Pop
306,spotify:track:5ZdrNnYV5VZWds4WXKf8kf,0.522,0.964,11,-2.645,0,0.095,0.00109,0.000389,0.0387,0.51,170.944,218627,4,Pop
307,spotify:track:2jYmE3Xg0iNDySUm4mqy6Q,0.467,0.957,10,-4.846,1,0.0454,0.000241,5.62e-06,0.595,0.445,143.832,194333,4,Pop
308,spotify:track:1NEOEIu33Hn9F4EXWiteyT,0.663,0.751,10,-5.386,1,0.0534,0.136,0.0,0.181,0.896,100.044,232524,4,Pop
309,spotify:track:3YD9EehnGOf88rGSZFrnHg,0.519,0.78,2,-4.939,1,0.0356,0.00165,2.14e-05,0.156,0.166,145.125,239333,4,Pop
310,spotify:track:6hwQ69v7VbPhTTR2fOtYX7,0.491,0.966,4,-4.28,1,0.0538,5.59e-05,0.0,0.307,0.614,105.544,202573,4,Pop
311,spotify:track:2c2GJCbAaRmrqOk3qbmsUt,0.298,0.592,7,-9.051,1,0.0308,0.0178,2.03e-06,0.26,0.165,189.94,271579,4,Pop
312,spotify:track:0BRHnOFm6sjxN1i9LJrUDu,0.494,0.939,1,-3.127,1,0.126,0.00666,0.0,0.139,0.893,177.751,175093,4,Pop
313,spotify:track:5oQcOu1omDykbIPSdSQQNJ,0.606,0.887,4,-4.404,1,0.0598,0.000242,0.0,0.337,0.903,119.974,193000,4,Pop
314,spotify:track:507hxCvYb07ZEgqLnwe6mQ,0.511,0.852,7,-3.533,1,0.0653,8.43e-05,0.00503,0.0682,0.707,159.974,159139,4,Pop
315,spotify:track:58HpsDKeYoLtNhXFQyQmz5,0.526,0.92,3,-3.866,1,0.0472,0.000124,0.0,0.371,0.615,109.86,238880,4,Pop
316,spotify:track:6GIrIt2M39wEGwjCQjGChX,0.423,0.94,1,-4.012,0,0.0635,0.00166,0.0,0.178,0.505,149.934,206520,4,Pop
317,spotify:track:6ZR2O1X8X9D8oCUqHuss7h,0.449,0.47,9,-10.584,1,0.0284,0.00321,0.0,0.298,0.541,84.407,273673,4,Pop
318,spotify:track:3ZsexY07D4t4HRq7ogeSAS,0.465,0.896,2,-3.126,1,0.0795,0.00725,0.0,0.206,0.569,181.014,182827,4,Pop
319,spotify:track:0gZp88SA5OcujHLDGkxtI3,0.477,0.907,1,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,257400,4,Pop
320,spotify:track:6wptPFT2y2xOmCFM3jiSJA,0.535,0.966,1,-3.772,0,0.051,5.44e-06,0.000694,0.145,0.622,134.987,168034,4,Pop
321,spotify:track:23oxJmDc1V9uLUSmN2LIvx,0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734,198267,4,Pop
322,spotify:track:6fx1fKIs5e0pBL5FpdC7RB,0.553,0.837,6,-5.608,1,0.0452,0.00941,0.0,0.372,0.432,140.495,208280,4,Pop
323,spotify:track:51WPiEuj62i8sAINjRo8Gk,0.619,0.791,7,-6.11,1,0.0278,0.0727,2.18e-05,0.116,0.561,98.037,170204,4,Pop
324,spotify:track:1IRMfcV168f9NWeP0GBkPQ,0.387,0.981,2,-3.139,1,0.113,0.000238,0.0,0.183,0.457,177.789,222400,4,Pop
325,spotify:track:26AYR77170U49cMcXB7aRV,0.411,0.962,4,-5.952,1,0.0917,0.103,0.0,0.529,0.622,173.143,172646,4,Pop
326,spotify:track:3pOZAORtDVmrHs04sEqEk3,0.677,0.801,1,-5.632,1,0.029,0.00783,2.83e-05,0.269,0.661,100.008,203000,4,Pop
327,spotify:track:0KqyBk4aVT88TEqBIC8mAP,0.582,0.829,2,-5.688,1,0.0465,0.000517,0.0,0.266,0.867,130.969,197800,4,Pop
328,spotify:track:6hqt1z34Oz0OZtSfy62OFD,0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,198493,4,Pop
329,spotify:track:3t0JP4zozvyVJhbu3ZZwR7,0.625,0.598,0,-8.953,1,0.0327,0.00202,7.78e-06,0.382,0.816,119.987,171500,4,Pop
330,spotify:track:2g2a5kDeZexbUTD8abcvm6,0.62,0.93,1,-3.685,1,0.0374,0.00043,0.0,0.0686,0.609,106.22,190173,4,Pop
331,spotify:track:4jVhSbMMHctghoOTFuLPB2,0.54,0.691,7,-5.888,1,0.0306,7.78e-05,0.331,0.0413,0.367,127.946,233267,4,Pop
332,spotify:track:6HiBjDRQapX1hsMRT7smAJ,0.429,0.848,6,-5.269,0,0.104,0.0223,0.0,0.348,0.463,172.19,163409,4,Pop
333,spotify:track:115y2YFBwmwRXlYKNguYkz,0.533,0.908,7,-2.999,1,0.0525,0.00152,0.0,0.301,0.486,98.064,209947,4,Pop
334,spotify:track:28yCMEplHbodvR19Aipah8,0.58,0.93,2,-5.17,1,0.0618,0.00236,5.5e-05,0.0768,0.285,106.022,263573,4,Pop
335,spotify:track:2RBPLHcQBdS7Z8H9k1etNw,0.686,0.834,6,-6.937,0,0.0321,0.278,8.11e-06,0.0755,0.73,144.08,152500,3,Pop
336,spotify:track:5qtwzv99vOr5UTwnTixn7j,0.56,0.958,11,-3.245,1,0.0412,0.0016,4.96e-05,0.0643,0.961,129.984,190987,4,Pop
337,spotify:track:4qjfQnccStTR8zNsb6Mizo,0.551,0.965,0,-2.772,1,0.0452,0.00576,0.0,0.171,0.708,137.841,168227,4,Pop
338,spotify:track:7k9YUkdGgUrI4c4YLOIJ2Q,0.633,0.738,1,-6.201,0,0.0423,0.142,0.000101,0.11,0.742,95.983,235519,4,Pop
339,spotify:track:1bhjMY5O0ZjB41OHcdRH0a,0.536,0.923,2,-3.494,1,0.125,0.0122,0.0,0.142,0.77,160.03,209040,4,Pop
340,spotify:track:1PRknVhZ6BsVX61MPrrVsV,0.218,0.921,7,-4.414,1,0.0602,0.00133,7.66e-06,0.0777,0.612,196.291,166733,4,Pop
341,spotify:track:0tfvgVmvMGM1b8fGdKuLzS,0.766,0.589,5,-7.621,1,0.0293,0.00142,0.000791,0.112,0.449,124.988,243299,4,Pop
342,spotify:track:3oQggzwBp8hqUwgoUcb3wJ,0.623,0.853,4,-5.356,1,0.0472,0.141,0.0,0.143,0.782,106.098,196600,4,Pop
343,spotify:track:2ydUT1pFhuLDnouelIv4WH,0.41,0.959,9,-4.563,1,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600,4,Pop
344,spotify:track:3X5brTFnXMHE6QhqrBPwHa,0.467,0.958,8,-5.581,1,0.223,7.19e-05,0.18,0.347,0.164,144.915,277818,4,Pop
345,spotify:track:6GG73Jik4jUlQCkKg9JuGO,0.643,0.849,2,-5.428,1,0.0526,0.0371,0.0,0.058,0.903,162.152,165853,4,Pop
346,spotify:track:4KacUpvbA3Mfo05gttTjhN,0.402,0.914,9,-5.215,1,0.142,0.000579,0.0,0.065,0.626,196.505,178267,4,Pop
347,spotify:track:0IKrRO3XzvMvy9VzAjg395,0.571,0.814,11,-5.808,0,0.0788,0.551,0.0,0.373,0.72,138.738,175694,4,Pop
348,spotify:track:2TfSHkHiFO4gRztVIkggkE,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011,229093,4,Pop
349,spotify:track:65mxB9IWpmVo4qUjdGSxRB,0.663,0.72,3,-5.497,1,0.0331,0.00212,0.0,0.358,0.608,135.342,183493,4,Pop
350,spotify:track:5XYoKiujAKGiHwnU2G0P7C,0.503,0.904,0,-4.948,0,0.154,0.052,0.00103,0.304,0.277,163.007,190222,4,Pop
351,spotify:track:1UkMAtLU8NxsddE7j4zXGO,0.39,0.967,10,-1.946,1,0.0644,0.000758,1.74e-05,0.302,0.488,151.944,188840,4,Pop
352,spotify:track:6vFD3c1WI1zuKoyk22dMw3,0.686,0.84,1,-5.142,1,0.159,0.0601,5.38e-06,0.164,0.704,105.0,203027,4,Pop
353,spotify:track:38THFaSzemmTE1140almRp,0.719,0.727,9,-6.254,0,0.0297,0.003,0.000123,0.196,0.751,123.969,325403,4,Pop
354,spotify:track:36UVZPoK8a1Oxh13cY8kOp,0.64,0.884,6,-2.609,1,0.0428,0.0226,0.0,0.187,0.573,124.968,244000,4,Pop
355,spotify:track:3JOdLCIBzQYwHIvpN3isVf,0.628,0.886,2,-3.805,1,0.0608,0.000706,0.0,0.275,0.72,135.45,191373,4,Pop
356,spotify:track:1MtVWM2E2i6HnMlnNb7p7n,0.48,0.869,6,-3.601,1,0.0374,0.0363,0.00111,0.0913,0.583,89.998,194608,4,Pop
357,spotify:track:2m1hi0nfMR9vdGC8UcrnwU,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,167067,4,Pop
358,spotify:track:4LJhJ6DQS7NwE7UKtvcM52,0.391,0.951,6,-7.419,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66,148360,4,Pop
359,spotify:track:4uVjbl6daCwjhDur7qLddu,0.395,0.917,8,-6.86,1,0.133,0.00143,0.0,0.261,0.563,169.088,197640,4,Pop
360,spotify:track:6dXizHF3KbmdvOgvMAhnQC,0.347,0.988,9,-2.979,1,0.127,0.000708,0.0,0.101,0.765,191.933,194133,4,Pop
361,spotify:track:0ChpoNjXfJPjMvCIN6so6J,0.449,0.864,1,-3.892,1,0.0352,2.04e-05,0.0,0.108,0.713,167.154,226080,4,Pop
362,spotify:track:087voicqLt3L6Z8UofisJg,0.205,0.967,9,-5.307,1,0.127,0.000593,0.00427,0.14,0.0821,79.949,271580,4,Pop
363,spotify:track:0aZJGkkXR3DgaFqo5sB8ot,0.497,0.923,2,-4.512,1,0.138,0.00282,0.0,0.158,0.663,181.074,198000,4,Pop
364,spotify:track:24CRDgNOgA72JLL7PHFjgB,0.552,0.932,0,-3.782,1,0.0426,0.000102,0.0,0.119,0.518,103.108,227200,4,Pop
365,spotify:track:0d8aJLKZI1r4uOSLZBJaBK,0.439,0.945,1,-2.21,1,0.138,0.00677,0.0,0.166,0.455,161.954,195680,4,Pop
366,spotify:track:3iwsyTZzOWHZbHffBEyi1N,0.524,0.967,8,-3.322,1,0.0392,0.000289,7.41e-06,0.324,0.731,116.273,167200,4,Pop
367,spotify:track:33iv3wnGMrrDugd7GBso1z,0.494,0.946,4,-2.757,1,0.0637,0.00129,0.0,0.398,0.741,103.408,169027,4,Pop
368,spotify:track:6qhzvZHT8uiOLDIeVabHCu,0.523,0.742,9,-11.207,1,0.082,0.00352,0.000422,0.0844,0.631,155.436,169567,4,Pop
369,spotify:track:4XOZaPYeMn9hcbpyS90NnD,0.344,0.972,11,-3.675,0,0.116,8.48e-05,0.0,0.293,0.387,167.819,208187,4,Pop
370,spotify:track:6WkSUgo1VdpzgtiXKlFPcY,0.426,0.972,0,-5.122,1,0.0954,0.0017,0.0,0.171,0.341,111.221,165373,4,Pop
371,spotify:track:1VpTwecl7EbQiGyVsvwFQE,0.416,0.967,9,-2.289,0,0.109,0.000367,0.0,0.0632,0.431,171.032,192787,4,Pop
372,spotify:track:4bPQs0PHn4xbipzdPfn6du,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,186635,4,Pop
373,spotify:track:1rUHLQEmtefobuukC1SVDf,0.477,0.917,6,-4.692,1,0.0547,0.00295,0.0,0.268,0.71,150.974,141293,4,Pop
374,spotify:track:5OzM6N3Es9CsxhF3I5cfd3,0.692,0.645,8,-3.424,1,0.0365,0.0253,0.0,0.0898,0.434,120.962,148290,4,Pop
375,spotify:track:429IbFR4yp2J81CeTwF5iY,0.487,0.898,5,-4.436,1,0.038,0.00305,0.0,0.26,0.597,135.331,220027,4,Pop
376,spotify:track:0DxN6Ywom8nnndyQXdSBPy,0.382,0.932,4,-3.726,0,0.0716,3.5e-05,0.0,0.243,0.57,179.581,218707,4,Pop
377,spotify:track:3mNecsYFb6LQg7822DPXCP,0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,96.493,189333,4,Pop
378,spotify:track:1yKu2MhpwzDXXH2tzG6xoa,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,87.904,196093,4,Pop
379,spotify:track:5eK5xQl8EGzR5zYkxaDCAn,0.553,0.864,9,-5.062,1,0.0396,0.00605,0.0,0.132,0.298,112.51,240453,4,Pop
380,spotify:track:2RuFyvI9DBMyAzj1tS0tbN,0.681,0.783,7,-6.413,1,0.039,0.0052,1.15e-06,0.28,0.958,139.928,142378,4,Pop
381,spotify:track:63IIUzd6eJBfCGIcF8MFnJ,0.357,0.959,2,-4.081,0,0.113,6.93e-06,3.91e-05,0.0825,0.364,179.644,202093,4,Pop
382,spotify:track:4CDlYQu16nUtVGwgwqj3I3,0.554,0.902,4,-4.019,1,0.0566,0.00636,0.0,0.328,0.662,126.021,187000,4,Pop
383,spotify:track:0V7Wn8Fry7KBO5stYqpFvM,0.502,0.96,11,-2.998,1,0.0484,0.00166,0.0,0.377,0.625,128.228,185467,4,Pop
384,spotify:track:6ihL9TjfRjadfEePzXXyVF,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107,4,Pop
385,spotify:track:4COleG16xBCkpofKHsJU2p,0.416,0.748,11,-4.83,1,0.0487,7.43e-05,0.0,0.0995,0.792,150.094,230560,4,Pop
386,spotify:track:6GTvQrF4IhGcQ3Sri01IDX,0.473,0.777,11,-5.225,1,0.0279,0.00131,3.67e-05,0.152,0.564,81.999,267996,4,Pop
387,spotify:track:2d6m2F4I7wCuAKtSsdhh83,0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,299227,4,Pop
388,spotify:track:4pmU8AtVu9qU40Xd9zjEfA,0.538,0.889,7,-3.586,1,0.0596,0.00704,0.0,0.312,0.696,133.044,169027,4,Pop
389,spotify:track:0IfsEsGEawT5srezsszZeW,0.566,0.918,9,-4.45,1,0.0526,0.00178,0.0,0.0922,0.585,137.22,170187,4,Pop
390,spotify:track:07oVZP9Er2Fz8S59ePWLyK,0.522,0.882,7,-5.231,1,0.0847,0.00303,0.000151,0.0939,0.369,130.08,232200,4,Pop
4,spotify:track:4fixebDZAVToLbUCuEloa2,0.724,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,224400,4,Pop
5,spotify:track:7ySUcLPVX7KudhnmNcgY2D,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,243600,4,Pop
8,spotify:track:0JiY190vktuhSGN6aqJdrt,0.534,0.87,11,-3.078,0,0.0425,0.000334,0.0,0.241,0.462,126.019,215160,4,Pop
9,spotify:track:20I6sIOMTCkB6w7ryavxtO,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4,Pop
11,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4,Pop
12,spotify:track:2r6DdaSbkbwoPzuK6NjLPn,0.63,0.91,11,-2.919,0,0.144,0.0287,0.0,0.196,0.743,116.98,168213,4,Pop
14,spotify:track:6pymOcrCnMuCWdgGVTvUgP,0.697,0.709,5,-1.917,0,0.0455,0.0452,0.0,0.138,0.787,134.91,213173,4,Pop
15,spotify:track:6Q44rxzH39y2tjic98Spo5,0.906,0.584,8,-7.72,0,0.316,0.0576,0.0,0.128,0.831,129.055,292373,4,Pop
16,spotify:track:2Y2ud3awMZHDxOCpDebiv3,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,275987,4,Pop
17,spotify:track:41nT1Sp6ChR65FbsdLlFHW,0.84,0.835,1,-4.386,0,0.275,0.00281,1.11e-06,0.152,0.637,103.376,207907,4,Pop
18,spotify:track:7tawDKBYV9059X92D6dr7R,0.731,0.563,2,-4.046,1,0.131,0.191,0.00042,0.296,0.452,184.009,240427,4,Pop
19,spotify:track:7jRoWfRlLnGYEIEn4t4kbq,0.77,0.609,1,-5.894,1,0.345,0.214,0.0,0.166,0.631,90.952,241307,4,Pop
20,spotify:track:29FNeqjOV2kPWGS55qhtGB,0.756,0.741,9,-6.426,0,0.0364,0.43,0.00113,0.0807,0.691,120.445,186787,4,Pop
24,spotify:track:2oxtQ84p1j5GmyzmD50Lq0,0.856,0.754,7,-2.728,0,0.0416,0.0294,1.49e-05,0.206,0.722,98.018,236213,4,Pop
