,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
662,,0.566597895,0.731271688,3,-8.307432869,0,0.043183404,0.125234914,0.022656946,0.179902029,0.459191641,135.6955032,247058.6087,4,alternative
663,,0.512764606,0.757505995,6,-7.466425284,0,0.062100905,0.012276029,0.002617991,0.158352637,0.551407875,134.6008766,219806.4206,4,alternative
664,,0.586920847,0.769881576,8,-6.137222278,0,0.043766072,0.239779104,0.010917444,0.145095822,0.70859285,132.4737684,193020.6558,4,alternative
665,,0.504082289,0.68247368,4,-5.982640982,0,0.038102802,0.262146024,0.018874409,0.16860785,0.72041864,116.5712873,209118.8108,4,alternative
666,,0.623445971,0.711179642,2,-8.33342169,0,0.042443395,0.281290999,0.007149784,0.208402528,0.492211738,134.0753225,197592.3035,4,alternative
667,,0.602998931,0.72083044,8,-7.693984373,0,0.045389123,0.165374076,0.002852989,0.194461155,0.524919481,132.7379119,200834.0864,4,alternative
668,,0.653465732,0.844069145,3,-9.058370456,0,0.034307328,0.121758916,0.006609246,0.098419083,0.460845459,129.2870823,230089.3495,4,alternative
669,,0.57696494,0.78806823,5,-6.84476749,0,0.049705871,0.033971707,0.001611976,0.144575541,0.654465157,126.0001778,242993.513,4,alternative
670,,0.638690509,0.674927506,3,-8.061824013,0,0.043492297,0.184594527,0.018755341,0.177380748,0.571436915,139.6166522,215391.6879,4,alternative
671,,0.47147826,0.835898077,4,-5.878397544,0,0.060998323,0.044901667,0.001463921,0.144037077,0.529985455,126.4192627,241675.7701,4,alternative
672,,0.611554279,0.594775997,7,-5.407115211,0,0.048344562,0.154191469,0.019883609,0.11020153,0.708203417,134.6974586,225306.2644,4,alternative
673,,0.561027549,0.769350068,2,-8.882458504,0,0.059041036,0.101847327,0.016641035,0.206983008,0.728269488,127.7102596,231129.5044,4,alternative
674,,0.553421978,0.606645713,8,-7.292416606,0,0.051756083,0.185589218,0.019075389,0.214724421,0.729218208,108.4352995,234299.1416,4,alternative
675,,0.63424462,0.568429373,2,-8.764422646,0,0.048648281,0.221084953,0.003911153,0.177024435,0.40637058,132.6516958,205701.1698,4,alternative
676,,0.599067493,0.846716167,3,-6.448953375,0,0.060204031,0.244141404,0.006586215,0.110589246,0.596715442,111.9331583,180438.2399,4,alternative
677,,0.587634682,0.839707526,6,-8.388376238,0,0.04769819,0.073492542,0.006219205,0.121176945,0.559585081,109.6203919,199167.108,4,alternative
678,,0.592124093,0.600660641,2,-9.17368757,0,0.047603259,0.188024996,0.021495419,0.22210763,0.696418138,110.3475418,211601.4252,4,alternative
679,,0.641549992,0.57658738,8,-8.433420636,0,0.056847584,0.271123793,0.002860727,0.130873616,0.64926687,142.5950493,211032.6996,4,alternative
680,,0.544555056,0.811646501,4,-5.616575511,0,0.044664169,0.208697076,0.024020841,0.114241918,0.6696085,116.5974171,187359.8113,4,alternative
681,,0.501114156,0.805913973,4,-5.830088978,0,0.052552951,0.222055503,0.023929329,0.200639358,0.630330658,117.5325141,240634.0304,4,alternative
682,,0.653817281,0.621827311,8,-6.372718556,0,0.061141105,0.227615408,0.002408645,0.233358864,0.726328153,109.3911564,210906.217,4,alternative
683,,0.580735678,0.813172293,3,-8.890447931,0,0.060358162,0.067285898,0.003353929,0.211920977,0.534599649,104.2640693,240047.6856,4,alternative
684,,0.653491068,0.762124087,6,-8.812267842,0,0.047468982,0.095989764,0.004383907,0.114558331,0.467248157,106.4490524,200756.6209,4,alternative
685,,0.608878843,0.715843912,5,-5.345781595,0,0.049080035,0.092520865,0.006982946,0.155552198,0.501397238,111.5396433,245116.6457,4,alternative
686,,0.661849566,0.646786322,8,-7.885655215,0,0.044290211,0.226421966,0.000153734,0.147474824,0.40193894,114.8166942,208425.9078,4,alternative
687,,0.501496113,0.82809475,4,-5.494328023,0,0.062311853,0.021000096,0.022665413,0.13917503,0.375136913,118.1493433,218076.6139,4,alternative
688,,0.606432241,0.665735366,6,-7.766575356,0,0.061743914,0.101867272,0.014855134,0.204482144,0.368337448,122.423022,186704.5101,4,alternative
689,,0.629529681,0.798937636,3,-5.412947687,0,0.040431413,0.162548779,0.018140465,0.116083977,0.472988658,105.0319411,246121.3582,4,alternative
690,,0.527754932,0.649898176,4,-6.678936281,0,0.049069601,0.273982237,0.020899243,0.139064598,0.373427471,116.4287528,210959.0792,4,alternative
691,,0.544765289,0.591342871,4,-7.617169599,0,0.054837381,0.211122742,0.016942185,0.170210522,0.617900245,116.5584751,200590.3911,4,alternative
692,,0.545722644,0.834061543,3,-8.367495564,0,0.044510788,0.167413092,0.021093043,0.122653998,0.57387402,138.8167331,223159.4068,4,alternative
693,,0.645741172,0.601253853,2,-6.056192298,0,0.040718728,0.157773271,0.003763129,0.189117068,0.55639007,124.9289056,229398.4022,4,alternative
694,,0.553436053,0.581096375,5,-5.550461179,0,0.05178084,0.179309821,0.0090709,0.164941888,0.610295549,122.1084854,192421.4996,4,alternative
695,,0.606247207,0.83713221,2,-6.992700354,0,0.050399195,0.241144264,0.017087553,0.114666456,0.60802149,112.3713211,188347.4492,4,alternative
696,,0.468948797,0.665254479,2,-5.62801216,0,0.044339501,0.04862752,0.008205234,0.130143413,0.626524491,118.6052186,195324.3953,4,alternative
697,,0.515134534,0.772900895,2,-7.502080302,0,0.036082683,0.143684614,0.016338518,0.132690548,0.672266807,109.8737198,237556.8543,4,alternative
698,,0.525849656,0.595130648,6,-5.427692298,0,0.041621158,0.078118152,0.0164964,0.140311234,0.497573847,129.9144856,224993.6656,4,alternative
699,,0.534898564,0.823972574,8,-8.695003732,0,0.045814507,0.065754207,0.006488568,0.154163743,0.57419583,131.0603814,240342.0953,4,alternative
700,,0.57375919,0.757212547,3,-8.274593314,0,0.057594948,0.072139534,0.010332531,0.221150474,0.439641649,128.6164736,202726.5255,4,alternative
701,,0.610978325,0.619008625,2,-7.24643893,0,0.039117181,0.234151842,0.005555407,0.162828081,0.36199267,102.9981782,241699.5058,4,alternative
702,,0.477448795,0.734408262,5,-7.171142047,0,0.044340343,0.202515394,0.022641353,0.18002107,0.36977315,125.0488294,246538.1463,4,alternative
703,,0.534297348,0.578236917,7,-8.42645362,0,0.047818376,0.072006735,0.021945068,0.095411868,0.539116183,117.083925,190690.9532,4,alternative
704,,0.52758018,0.562705083,3,-8.723330896,0,0.047415938,0.152971318,0.011920082,0.120268588,0.644968035,105.526347,191789.4621,4,alternative
705,,0.50626758,0.567779905,5,-7.179363697,0,0.035399749,0.056704782,0.009764875,0.127154205,0.622936078,124.1255677,186007.3554,4,alternative
706,,0.507032958,0.839500387,4,-8.484468525,0,0.062064955,0.042699442,0.000426078,0.154474058,0.668736116,144.1882432,239110.0344,4,alternative
707,,0.504715493,0.675917912,6,-8.465218255,0,0.036193682,0.023222499,0.019343661,0.183449779,0.418928959,118.6093364,216573.943,4,alternative
708,,0.648710596,0.825579152,4,-7.94588535,0,0.052149079,0.119746041,0.02452119,0.2113229,0.693138635,105.2046856,209204.0174,4,alternative
709,,0.56961744,0.692812571,2,-6.621312057,0,0.037885761,0.20026732,0.006406184,0.164917713,0.741887585,113.8559619,226057.8161,4,alternative
710,,0.550474924,0.766930153,7,-5.962775955,0,0.053004588,0.281694547,0.010468936,0.203392874,0.554806663,110.1069651,203110.516,4,alternative
711,,0.551632913,0.812808333,3,-9.240517073,0,0.049685562,0.232627785,0.000844068,0.124196986,0.733694574,104.9825147,219791.16,4,alternative
712,,0.637682373,0.815795761,4,-8.26901967,0,0.045633913,0.112618146,0.007621647,0.154293258,0.609660942,115.4845119,222320.9181,4,alternative
713,,0.554018964,0.755446603,7,-6.930335022,0,0.037406228,0.239468459,0.002714125,0.227699875,0.424539796,144.7417252,222888.8504,4,alternative
714,,0.472334381,0.739659512,8,-9.156715766,0,0.040411269,0.201369489,0.017347996,0.157483237,0.712924895,122.3769862,199880.343,4,alternative
715,,0.586812374,0.714259574,4,-8.406650735,0,0.052826209,0.172542487,0.01189175,0.133358499,0.656940136,111.5722579,220972.1148,4,alternative
716,,0.635665253,0.708304366,4,-8.541804949,0,0.05516955,0.236437545,0.023074444,0.130952344,0.503491414,122.0776621,217483.2466,4,alternative
717,,0.476139425,0.59531443,6,-5.988937349,0,0.034816706,0.200513752,0.001896421,0.109971759,0.478490571,141.7362877,218596.0275,4,alternative
718,,0.470557423,0.558461419,8,-8.343327014,0,0.055599435,0.098598973,0.008054917,0.102866723,0.655950223,131.3332561,207700.7476,4,alternative
719,,0.634209725,0.593578515,8,-7.064102407,0,0.036796801,0.137053471,0.007875882,0.114071816,0.505153405,141.4606929,232877.4489,4,alternative
720,,0.641327864,0.792226177,3,-8.244456698,0,0.055118871,0.153990906,0.011791321,0.211874106,0.47393764,117.6644986,189692.3902,4,alternative
721,,0.500793155,0.792852346,8,-5.523951968,0,0.051410187,0.103625071,0.000617338,0.201670907,0.488116035,138.9158639,211091.4067,4,alternative
722,,0.659850811,0.673001845,6,-7.750160138,0,0.058219262,0.219527032,0.016584486,0.104098912,0.363232871,132.486989,210803.9453,4,alternative
723,,0.611266268,0.754579337,8,-7.583824052,0,0.048151031,0.16108506,0.018626439,0.158006107,0.398739047,137.1721807,215596.6261,4,alternative
724,,0.578731176,0.794810022,2,-8.012371509,0,0.040020087,0.202693206,0.009501398,0.179974412,0.515312676,126.6053928,237549.2299,4,alternative
725,,0.645641514,0.788929456,8,-8.780497432,0,0.037983563,0.09318119,0.022281167,0.123804972,0.735834028,143.2905436,233781.4639,4,alternative
726,,0.622418903,0.606511886,8,-6.773304537,0,0.039545995,0.17436388,0.008833411,0.103855402,0.69595291,111.5321914,206599.3531,4,alternative
727,,0.508406458,0.808501225,2,-6.487273196,0,0.05576131,0.231426443,0.014682805,0.177180564,0.707067627,140.3009515,239575.5019,4,alternative
728,,0.471640576,0.577566354,6,-7.644675025,0,0.043853815,0.158146934,0.008549904,0.227600019,0.44691666,130.6104659,240118.7248,4,alternative
729,,0.509973961,0.716331987,6,-5.352649609,0,0.059384773,0.168135639,0.024302687,0.209585519,0.729912235,119.460626,238949.4355,4,alternative
730,,0.570620622,0.591650361,7,-9.183797477,0,0.061604341,0.238079184,0.0252545,0.220266202,0.712467647,123.9060783,240997.3682,4,alternative
731,,0.641274798,0.641261787,8,-6.722649597,0,0.048346652,0.088973472,0.01817627,0.135766135,0.704715539,110.073016,241007.9992,4,alternative
732,,0.60397503,0.797034208,7,-7.812233176,0,0.044230683,0.025171676,0.015946133,0.128829669,0.568492681,138.0463491,183898.7725,4,alternative
733,,0.538714952,0.8220095,3,-8.832562208,0,0.041524807,0.07166994,0.018948021,0.178234757,0.622542427,131.261653,203981.1801,4,alternative
734,,0.47643137,0.650563606,5,-5.481696538,0,0.04487942,0.097055985,0.014681285,0.167367022,0.526409438,129.1342992,209207.2869,4,alternative
735,,0.544024781,0.769163847,8,-6.926209869,0,0.034388379,0.169669925,0.008165282,0.153290989,0.393787514,105.8495902,224707.8599,4,alternative
736,,0.570873371,0.698680244,8,-8.26520753,0,0.043134285,0.031047505,0.003383335,0.227117385,0.586377789,130.7258128,246399.1937,4,alternative
737,,0.656507151,0.734655439,2,-6.331946832,0,0.034590171,0.094799606,0.003274332,0.235172334,0.386841489,139.9182805,245260.3894,4,alternative
738,,0.552822906,0.624661692,6,-8.151525475,0,0.042376048,0.207001699,0.005829259,0.160151685,0.73272014,108.924085,244900.1484,4,alternative
739,,0.567003978,0.643170228,3,-6.622049553,0,0.048833097,0.289601157,0.004357279,0.137762722,0.48796377,137.4114024,207955.1545,4,alternative
740,,0.496637418,0.800481089,2,-7.204847921,0,0.060420673,0.082933566,0.009840964,0.101285815,0.379663957,116.1597017,214971.3971,4,alternative
741,,0.563438101,0.585278736,3,-7.298371287,0,0.039156946,0.1819889,0.024401483,0.115599361,0.459399749,113.521355,212045.1435,4,alternative
742,,0.645922654,0.787718854,2,-8.145906516,0,0.038430435,0.260062231,0.009611079,0.110858368,0.740360414,119.2330572,235943.6715,4,alternative
743,,0.544409726,0.654696924,3,-9.081668065,0,0.044631862,0.263398771,0.020336701,0.129850102,0.686614658,135.6625463,188414.6252,4,alternative
744,,0.515717961,0.726108551,6,-5.393542393,0,0.059435526,0.147396035,0.019133201,0.217078844,0.659569822,138.6405044,237053.9885,4,alternative
745,,0.603958765,0.672347278,5,-8.183352798,0,0.049691008,0.059891613,0.002166908,0.130703045,0.642511317,116.6615711,229505.8758,4,alternative
746,,0.628495199,0.695889408,8,-7.891987024,0,0.040521948,0.218572762,0.012615811,0.186807015,0.413850175,139.6929828,199668.3808,4,alternative
747,,0.494105691,0.830570237,4,-8.194636107,0,0.055658846,0.092351677,0.024802631,0.208169593,0.73008577,138.6043394,241469.9981,4,alternative
748,,0.638203446,0.677675509,4,-7.333109075,0,0.041563025,0.101193287,0.023689701,0.237496523,0.435034374,112.4158262,236857.6081,4,alternative
749,,0.600688919,0.60399339,3,-6.089617187,0,0.045953578,0.217407755,0.026178992,0.169378185,0.523103698,145.307912,202009.0987,4,alternative
750,,0.528445488,0.802554608,7,-8.626840063,0,0.055832447,0.18177713,0.020926411,0.101033816,0.66722082,132.126314,194856.943,4,alternative
751,,0.47191461,0.705739918,5,-7.239117375,0,0.054796964,0.098254476,0.001837329,0.118022034,0.482161471,120.9881591,232501.9836,4,alternative
752,,0.522692231,0.768743054,7,-6.193371577,0,0.038597363,0.123940945,0.026396211,0.102369554,0.587066472,114.3738544,213405.9778,4,alternative
753,,0.503867921,0.562086748,7,-8.870739196,0,0.036434875,0.253195932,0.022463662,0.095228247,0.414862255,136.0513263,193632.396,4,alternative
754,,0.535233842,0.701483302,4,-7.680166243,0,0.045617202,0.059926019,0.009270003,0.095192867,0.736738976,118.9792035,231816.3805,4,alternative
755,,0.459223382,0.806001373,3,-5.941433354,0,0.048727487,0.057997223,0.011832499,0.238979371,0.640699451,123.8980271,227965.3,4,alternative
756,,0.627569208,0.783569415,4,-7.726079884,0,0.035547929,0.252868523,0.020349474,0.149135793,0.380035788,116.1170164,217849.649,4,alternative
757,,0.540664871,0.573618604,8,-6.939657388,0,0.034506304,0.019720572,0.011074393,0.128860556,0.412315177,126.9803453,184099.3801,4,alternative
758,,0.490573403,0.648095979,5,-8.825626759,0,0.043594938,0.291266739,0.000221324,0.12808883,0.434957429,106.164838,198225.8653,4,alternative
759,,0.620282463,0.84691875,5,-5.686340346,0,0.054100381,0.047283237,0.021825114,0.198988071,0.738044983,115.9437577,220213.9687,4,alternative
760,,0.545841949,0.83352195,3,-5.629543265,0,0.057757451,0.126601761,0.013743517,0.205378305,0.443154098,122.1393155,236090.4761,4,alternative
761,,0.480361412,0.707911033,7,-6.421716554,0,0.038836529,0.085723731,0.008791511,0.130444501,0.603956761,109.0721743,219579.411,4,alternative
762,,0.655799625,0.711741432,6,-7.701407308,0,0.040619892,0.094895101,0.026238076,0.193294345,0.460741907,127.5884938,215459.6306,4,alternative
763,,0.504502577,0.707362965,5,-8.993465536,0,0.05015029,0.286596223,0.018627446,0.123702202,0.449811782,144.6075402,183897.5626,4,alternative
764,,0.527628549,0.737881694,6,-6.415247123,0,0.035309713,0.092568229,0.012490581,0.225774563,0.427097734,129.7793632,217781.5705,4,alternative
765,,0.461876125,0.636011101,8,-7.403765491,0,0.046630959,0.151396349,0.010046145,0.157950638,0.431674958,106.1423629,183895.2032,4,alternative
766,,0.538916325,0.842733037,8,-6.468084018,0,0.034005821,0.132295387,0.020828358,0.226345454,0.488702071,110.5860008,230907.6991,4,alternative
767,,0.591827516,0.611805728,7,-7.696246322,0,0.040544527,0.01550426,0.024921454,0.132787665,0.716687141,116.5260667,238481.9626,4,alternative
768,,0.614632974,0.818957125,2,-8.618477036,0,0.048589584,0.234733754,0.010829318,0.215320034,0.53148675,133.8154459,213363.4989,4,alternative
769,,0.522723064,0.825366947,6,-7.021104793,0,0.047449085,0.067420431,0.00711976,0.134506567,0.637647253,105.5206094,220118.2763,4,alternative
770,,0.633718671,0.632819597,6,-5.957998213,0,0.040986964,0.224648915,0.023635196,0.182731397,0.455195996,143.6622445,244547.1662,4,alternative
771,,0.585050988,0.708722711,5,-8.825575976,0,0.047232124,0.217542155,0.020592009,0.218736124,0.714501287,117.2163799,206023.087,4,alternative
772,,0.523839152,0.816796921,5,-8.146813508,0,0.044617376,0.125134904,0.012904059,0.194443714,0.435880877,123.0800032,232697.7404,4,alternative
773,,0.521818968,0.767053195,2,-7.84924217,0,0.053948581,0.215054836,0.004559696,0.234245062,0.647327073,110.0174886,201691.3673,4,alternative
774,,0.584706556,0.846998601,3,-8.184006501,0,0.055607496,0.265617637,0.009494063,0.238364927,0.634631102,123.809032,224100.5201,4,alternative
775,,0.596745051,0.616714003,5,-7.673223625,0,0.060554014,0.22508064,0.01762453,0.190268336,0.527962545,125.6194754,183127.9255,4,alternative
776,,0.588636891,0.706522147,8,-6.15634059,0,0.045915851,0.11398816,0.013815241,0.118257361,0.602715452,111.1774622,244832.0439,4,alternative
777,,0.519567927,0.839146833,8,-6.020753018,0,0.044227965,0.119590894,0.020763917,0.211621887,0.36687941,111.3290491,191546.0622,4,alternative
778,,0.642961445,0.707590253,7,-5.915671548,0,0.061067865,0.019908786,0.024966934,0.133105373,0.688253731,118.0122949,223638.6577,4,alternative
779,,0.563671682,0.77217735,6,-7.590927078,0,0.047442377,0.180357697,0.020528374,0.139613233,0.483865374,123.0771461,198428.6122,4,alternative
780,,0.473924338,0.757441583,2,-5.443711323,0,0.044985416,0.125301629,0.012301047,0.16020268,0.390758347,114.4445902,210614.1969,4,alternative
781,,0.572892818,0.631261594,6,-6.966657041,0,0.059358931,0.013729892,0.01655946,0.130933448,0.542872315,120.0706158,194700.0393,4,alternative
782,,0.608869203,0.72030117,3,-6.350232595,0,0.053492485,0.195436873,0.020235403,0.101151635,0.742039763,142.23769,189436.595,4,alternative
783,,0.571286079,0.795563011,3,-9.216160785,0,0.044486005,0.099453304,0.008706163,0.119791504,0.560146353,134.0152425,205913.0751,4,alternative
784,,0.490931634,0.576936843,7,-7.331343832,0,0.045508966,0.200148786,0.017084428,0.109812962,0.532272428,144.342707,241662.1057,4,alternative
785,,0.576132732,0.632762068,8,-7.407923361,0,0.062081797,0.037807098,0.015360593,0.230115516,0.434573991,131.207989,201912.8327,4,alternative
786,,0.634929498,0.59059603,7,-6.684241473,0,0.054514279,0.026943637,0.018994628,0.192102984,0.602151691,107.7118909,182097.0273,4,alternative
787,,0.535352318,0.783714096,7,-6.102931853,0,0.053310022,0.050379336,0.023305216,0.15966741,0.424558596,141.1457555,181775.3555,4,alternative
788,,0.547160916,0.697890756,2,-9.0592554,0,0.06051933,0.055556057,0.026300265,0.211041161,0.524723375,127.3544355,222261.0513,4,alternative
789,,0.53076927,0.639760264,7,-6.65795286,0,0.058329973,0.200419984,0.020946994,0.179912139,0.535959758,140.8631168,199571.9975,4,alternative
790,,0.532457825,0.818861722,2,-8.879969829,0,0.040719892,0.028894724,0.011502014,0.119303144,0.603782005,103.5059988,204938.8677,4,alternative
791,,0.482110142,0.648734533,4,-7.151084531,0,0.037191254,0.062356594,0.00668873,0.165616575,0.522108135,118.8039076,197584.0116,4,alternative
792,,0.595143544,0.688332023,6,-6.703313587,0,0.046725839,0.247888102,0.002991975,0.102185368,0.586210369,116.4612501,223337.6214,4,alternative
793,,0.600601275,0.583970013,4,-7.967818797,0,0.034101624,0.225268449,0.007342253,0.128715007,0.666800616,136.9809854,216282.8252,4,alternative
794,,0.477565177,0.82732683,2,-7.548075738,0,0.041904012,0.218611878,0.01525033,0.134457169,0.515569654,127.6650224,188669.9048,4,alternative
795,,0.65727046,0.660151276,6,-8.429751311,0,0.049597249,0.271374516,0.019300725,0.124317946,0.601674329,125.0456184,216820.6669,4,alternative
796,,0.50284426,0.686646308,8,-6.29057542,0,0.046258201,0.221558933,0.020216301,0.096160499,0.72467904,128.810341,208973.3997,4,alternative
797,,0.609207015,0.610916549,3,-6.147053916,0,0.046492938,0.141709078,0.002586074,0.109387555,0.644750019,143.5930552,195338.1444,4,alternative
798,,0.546296342,0.625480336,4,-6.37129667,0,0.03486849,0.170886225,0.016324238,0.149297481,0.50885832,106.3075783,210435.3676,4,alternative
799,,0.576344773,0.798260563,5,-7.836555149,0,0.052845827,0.25197209,0.00994231,0.208442927,0.62765611,127.4438476,214155.2922,4,alternative
800,,0.642763801,0.677983612,3,-6.099823412,0,0.047293401,0.200871996,0.017266324,0.137025411,0.685260795,105.4022376,201638.4445,4,alternative
801,,0.619191694,0.62600574,6,-7.935280618,0,0.04525433,0.275799161,0.021072651,0.228152208,0.483381486,143.1709335,198653.3402,4,alternative
802,,0.538442016,0.594364674,2,-8.509697048,0,0.044006144,0.046114109,0.018723268,0.10738977,0.414023086,137.2029425,240780.7018,4,alternative
803,,0.523186444,0.635762121,4,-6.016631507,0,0.051752181,0.214309414,0.014771047,0.172116494,0.589283472,107.2874578,197383.1894,4,alternative
804,,0.536272594,0.609960525,2,-5.702513746,0,0.06018347,0.182951425,0.008368924,0.217622249,0.414296933,130.5057221,189325.6181,4,alternative
805,,0.474387522,0.710502794,5,-9.024661624,0,0.034202365,0.231682026,0.02208405,0.168713614,0.715347137,115.0940013,230018.4571,4,alternative
806,,0.569407128,0.636181709,6,-8.21479657,0,0.058868917,0.184847822,0.008496584,0.098321012,0.577144878,103.2919527,233119.6879,4,alternative
807,,0.555605321,0.568805387,6,-8.00238592,0,0.047980165,0.153522006,0.011976393,0.189415403,0.739402778,125.0045836,246261.4856,4,alternative
808,,0.606662266,0.771479794,7,-5.66815716,0,0.050456963,0.138894861,0.002911177,0.121603019,0.693702653,135.0885543,214642.3261,4,alternative
809,,0.543481421,0.612685177,6,-5.606806019,0,0.058255035,0.27464341,0.024940609,0.150506274,0.736345534,129.8987246,236121.8574,4,alternative
810,,0.595793292,0.797301444,7,-7.383683537,0,0.040107993,0.249668564,0.017317953,0.164758826,0.55212626,111.1572838,198781.0776,4,alternative
811,,0.557472464,0.748388023,3,-5.613037356,0,0.051098521,0.087450836,0.018587263,0.183213489,0.399135231,145.0042099,186763.954,4,alternative
812,,0.606463951,0.597002583,5,-8.907429215,0,0.039158048,0.073916353,0.012854046,0.194670099,0.678510009,126.6460399,212845.5521,4,alternative
813,,0.625310749,0.750454125,5,-5.988602498,0,0.045779619,0.092517497,0.019566214,0.142440362,0.472588879,106.8028242,236241.4229,4,alternative
814,,0.582302106,0.83065891,4,-9.192554833,0,0.05551131,0.170094585,0.020971774,0.189381856,0.514617126,124.4823585,179551.4801,4,alternative
815,,0.472339085,0.734142847,8,-9.001034969,0,0.036048651,0.031958867,0.003562277,0.227623761,0.659116734,112.4676653,223353.6251,4,alternative
816,,0.539069647,0.76734624,3,-9.069648485,0,0.061943526,0.041001868,0.024785613,0.150951147,0.432385718,111.2803546,188520.6407,4,alternative
817,,0.558685156,0.643111446,8,-5.636105604,0,0.045628395,0.091059262,0.023866968,0.152556261,0.644568105,121.4899027,214846.8402,4,alternative
818,,0.612124749,0.65045268,5,-6.914495385,0,0.061778326,0.154356827,0.024027878,0.130379013,0.685259698,132.8958654,239140.1685,4,alternative
819,,0.578377271,0.791216232,7,-5.411157404,0,0.046116214,0.119056872,0.022376532,0.101483612,0.410606869,126.3270132,203956.4889,4,alternative
820,,0.511428886,0.587001182,2,-7.724288704,0,0.037051547,0.285318813,0.010799886,0.172386056,0.656717973,143.3164815,197993.0229,4,alternative
821,,0.504807329,0.647791972,2,-9.0985818,0,0.052284022,0.073702298,0.022802096,0.208672679,0.738480883,104.2458548,215787.1828,4,alternative
822,,0.636293424,0.78836464,6,-5.722675883,0,0.054343911,0.120375222,0.025513984,0.118349548,0.668458977,108.207884,233785.6254,4,alternative
823,,0.560795446,0.5685427,2,-8.889695641,0,0.048281883,0.145092682,0.009014885,0.203722445,0.368000374,137.7033392,227610.428,4,alternative
824,,0.511013329,0.577851385,3,-8.383225226,0,0.058368929,0.083386209,0.012625066,0.154068986,0.552782373,125.6002408,195030.6229,4,alternative
825,,0.464535699,0.621394065,8,-8.029474963,0,0.054891051,0.069463143,0.015606879,0.151410613,0.604785182,104.4625979,236435.8181,4,alternative
826,,0.574959775,0.769054724,7,-5.660577676,0,0.046909448,0.265119068,0.014809059,0.228142891,0.660233427,121.7710709,183304.7542,4,alternative
827,,0.499087561,0.573855933,8,-7.046646077,0,0.053827331,0.160519606,0.001286203,0.120547099,0.68032734,124.2434147,245933.2193,4,alternative
828,,0.579673112,0.826201309,4,-7.151769731,0,0.04241573,0.113349472,0.004694705,0.172026088,0.68399758,126.6090949,205045.139,4,alternative
829,,0.611776965,0.583787084,8,-7.217388798,0,0.045939234,0.260496644,0.003883691,0.165480325,0.383640006,113.7811292,200164.2421,4,alternative
830,,0.635865253,0.726241959,8,-6.214169622,0,0.037398252,0.10912845,0.002107741,0.113621491,0.68170294,144.5089888,240517.8328,4,alternative
831,,0.458541537,0.615645391,8,-7.979612804,0,0.055875766,0.055476879,0.011919544,0.144848287,0.414443921,133.233361,220523.3484,4,alternative
832,,0.496216663,0.656892563,4,-8.219042937,0,0.034559091,0.145403814,0.008456311,0.12285564,0.708926878,136.4937676,239053.8465,4,alternative
833,,0.47812035,0.627919502,2,-7.844713584,0,0.057066323,0.146069249,0.004306052,0.102210278,0.570528603,133.9784837,208235.5902,4,alternative
834,,0.59324174,0.694877864,7,-6.028883472,0,0.057975129,0.190022222,0.025190463,0.105866139,0.702852973,114.3793201,224845.004,4,alternative
835,,0.642623275,0.621502722,2,-6.736075402,0,0.060466845,0.266018222,0.007947845,0.235781068,0.616244063,143.6291117,186574.8066,4,alternative
836,,0.53292396,0.831822178,4,-5.607778689,0,0.036106912,0.141980965,0.025627211,0.096318737,0.441951826,136.7692695,230373.1391,4,alternative
837,,0.458631236,0.606053418,5,-9.127010214,0,0.050312463,0.251993713,0.003568031,0.210807332,0.597289182,139.5438415,205000.4051,4,alternative
838,,0.594233879,0.589775094,7,-7.215750061,0,0.061818207,0.023808971,0.00932235,0.147106922,0.568036865,106.0378516,218172.1384,4,alternative
839,,0.485451106,0.739048872,3,-6.279100965,0,0.0473701,0.048253295,0.013679731,0.161153767,0.68877188,140.4604741,231497.547,4,alternative
840,,0.609400966,0.705707498,5,-7.560703136,0,0.046993802,0.240535018,0.006161987,0.193301566,0.629349393,111.5572953,196364.2355,4,alternative
841,,0.541102516,0.59960459,2,-8.87228904,0,0.054585899,0.032902054,0.004974376,0.212981451,0.742896401,130.9789861,181834.4488,4,alternative
842,,0.641610765,0.706562114,8,-8.653673039,0,0.060088425,0.13802083,0.022437829,0.18027983,0.406209571,113.0109129,216756.8391,4,alternative
843,,0.548037497,0.671982508,6,-8.676656509,0,0.050462981,0.17022958,0.014267437,0.220111132,0.557931144,123.9215414,220439.9204,4,alternative
844,,0.574075577,0.754046184,4,-7.254166286,0,0.046745343,0.200762382,0.015120857,0.232173397,0.583526606,128.1977663,243688.2664,4,alternative
845,,0.587485485,0.833570322,2,-6.135912668,0,0.059528752,0.123730624,0.018881691,0.104856547,0.491714915,115.8939326,221608.5554,4,alternative
846,,0.5236607,0.610342149,4,-7.11011479,0,0.037870907,0.213266499,0.02093747,0.229316313,0.647604953,143.9328178,235234.2107,4,alternative
847,,0.662696608,0.652528775,5,-7.020229517,0,0.048133804,0.118216596,0.007882667,0.226201434,0.720549449,128.0292908,197768.3673,4,alternative
848,,0.543741641,0.66116151,3,-8.600795982,0,0.038725884,0.142038802,0.003460408,0.157123163,0.595893998,103.041629,183457.924,4,alternative
849,,0.469110424,0.674279226,4,-8.371211176,0,0.048632604,0.249659918,0.006288302,0.192319483,0.43889186,105.6585245,220143.8289,4,alternative
