,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
574,,0.743474581,0.896217015,8,-4.190254597,0,0.081610787,0.039577848,0.222385722,0.260260247,0.588187587,125.1406521,204440.4335,4,electronic
575,,0.714391079,0.862223889,7,-6.459590229,0,0.077570829,0.01907226,0.263504608,0.173718386,0.297110396,128.7170007,233988.1725,4,electronic
576,,0.713690617,0.776462524,4,-5.135655061,0,0.086661823,0.043552766,0.092989619,0.228128172,0.569790531,129.6671016,199756.76,4,electronic
577,,0.620947058,0.847286553,2,-5.005578728,0,0.093468862,0.081668803,0.348582339,0.241584885,0.400810717,124.5885536,193618.8683,4,electronic
578,,0.710798297,0.81429373,8,-6.089746469,0,0.079511865,0.02210577,0.102838593,0.145553536,0.33089168,128.4487048,208739.6825,4,electronic
579,,0.698840195,0.829055104,7,-5.460211897,0,0.072691385,0.062810853,0.276927273,0.213160772,0.31084614,131.802872,212821.863,4,electronic
580,,0.743037685,0.765669992,4,-4.535389663,0,0.053319638,0.046112601,0.460595923,0.102091159,0.281957083,125.4032084,211402.4468,4,electronic
581,,0.649487597,0.839700147,8,-6.543962121,0,0.082172534,0.016266452,0.438557418,0.140208747,0.412397474,126.6524508,175874.7229,4,electronic
582,,0.667030737,0.751831176,4,-5.098343538,0,0.060211888,0.085745637,0.087560112,0.269321376,0.552245923,125.2947793,217790.8005,4,electronic
583,,0.634264134,0.758099002,4,-6.660724141,0,0.095662915,0.033985609,0.29723598,0.251543443,0.3643397,126.3466375,222200.1422,4,electronic
584,,0.655102242,0.830675382,8,-4.098033737,0,0.04835266,0.069325149,0.043531295,0.144201646,0.570177066,127.9008149,207638.5415,4,electronic
585,,0.732458273,0.88797888,5,-4.328273116,0,0.074846564,0.020355451,0.40283776,0.146357259,0.508585793,126.0527421,193021.99,4,electronic
586,,0.670361725,0.751730468,7,-4.145478019,0,0.083615434,0.03486197,0.121102029,0.22069916,0.496168093,132.0103562,176697.4034,4,electronic
587,,0.715667303,0.762522354,7,-5.289591485,0,0.071633433,0.014876377,0.106137669,0.190698667,0.511126335,125.0183368,234934.39,4,electronic
588,,0.739797804,0.768685382,4,-5.338229835,0,0.050741828,0.059328054,0.082983723,0.244672107,0.592569,128.8906009,188369.0629,4,electronic
589,,0.644281704,0.853788839,5,-5.851956799,0,0.050794136,0.073021287,0.519858165,0.209184645,0.290082345,126.7914664,228141.3507,4,electronic
590,,0.695159352,0.870661151,2,-6.631553018,0,0.073431056,0.047156115,0.124620545,0.178676368,0.492974919,129.3009839,205618.5073,4,electronic
591,,0.631383974,0.742256918,4,-6.112328921,0,0.081005507,0.058597263,0.045714285,0.230365617,0.274906837,128.2333706,191655.7848,4,electronic
592,,0.617547718,0.871571665,3,-4.90429487,0,0.0419724,0.050108387,0.178774807,0.21894638,0.316741769,130.3227522,182039.0478,4,electronic
593,,0.629273028,0.851611368,8,-6.744970975,0,0.082189539,0.063758856,0.310524112,0.218871213,0.400926285,127.0436389,225964.6942,4,electronic
594,,0.608409425,0.910777287,4,-5.183040797,0,0.069051187,0.032664379,0.310150115,0.215305831,0.468546678,126.7009169,209381.7488,4,electronic
595,,0.660497434,0.769542936,7,-5.075913249,0,0.09423394,0.014402763,0.022502944,0.160169681,0.531426773,129.6846656,215979.094,4,electronic
596,,0.667956094,0.892517075,7,-5.13232929,0,0.092179355,0.02734839,0.431907267,0.185806416,0.354748962,125.4635387,212481.8873,4,electronic
597,,0.646109985,0.794261607,6,-4.193109376,0,0.090922492,0.067961906,0.193348876,0.221157917,0.521998585,130.3650347,232902.1894,4,electronic
598,,0.654229488,0.79532309,6,-5.877266257,0,0.049728443,0.014754598,0.39148678,0.189254723,0.475127414,129.4766372,235343.0701,4,electronic
599,,0.669473041,0.761394329,8,-4.500996243,0,0.070394154,0.051095084,0.17806658,0.241255371,0.376505906,130.2850424,180726.2011,4,electronic
600,,0.709136696,0.739022552,3,-5.830953348,0,0.044530067,0.043071411,0.451124987,0.151230026,0.293571183,124.9841545,215207.1696,4,electronic
601,,0.652579414,0.897718368,5,-5.631286326,0,0.075041656,0.074241175,0.219461421,0.250914806,0.563277266,127.5685495,227373.0795,4,electronic
602,,0.736674027,0.765893634,3,-6.214480209,0,0.044932523,0.005619456,0.14884245,0.203160599,0.366047377,130.8828773,187113.2049,4,electronic
603,,0.666510023,0.909383234,3,-6.312387093,0,0.048864662,0.027094271,0.43972371,0.221507091,0.378285447,124.1773424,173742.1906,4,electronic
604,,0.619287907,0.819846646,8,-4.869467036,0,0.087155952,0.059763374,0.049190705,0.145094671,0.455898624,130.2091356,182430.4497,4,electronic
605,,0.742806724,0.810121434,5,-4.851303016,0,0.047714861,0.043032338,0.396166607,0.170418604,0.508202869,129.9987422,207944.1829,4,electronic
606,,0.74741722,0.782067498,2,-4.288500533,0,0.05863904,0.063796934,0.36933033,0.275423131,0.491021541,124.3077135,210723.6708,4,electronic
607,,0.670566862,0.844618652,3,-4.457528836,0,0.061803523,0.063747048,0.136804979,0.124167134,0.380715609,130.3529065,192392.4394,4,electronic
608,,0.698539943,0.752248254,7,-4.850627899,0,0.075517881,0.021853114,0.205027345,0.21770316,0.274040442,130.2615736,225528.0282,4,electronic
609,,0.638942422,0.90700257,4,-4.225885567,0,0.05521966,0.012927452,0.448447919,0.10730312,0.471820419,131.2827376,231360.511,4,electronic
610,,0.624724599,0.824224009,5,-6.584655378,0,0.064977039,0.07535368,0.328597282,0.11539338,0.288684641,126.8385164,181784.3132,4,electronic
611,,0.739362595,0.831823502,3,-4.080688391,0,0.073084525,0.019636548,0.224004225,0.261935727,0.405395806,124.3390274,204735.3509,4,electronic
612,,0.611829608,0.872669526,2,-5.176212835,0,0.084912777,0.051731358,0.292196257,0.107865401,0.470715303,129.9169353,187356.3153,4,electronic
613,,0.670606526,0.781066653,4,-5.357189296,0,0.069042729,0.03546268,0.031231583,0.199221014,0.583846567,125.4921529,181260.3999,4,electronic
614,,0.733806863,0.889295685,8,-4.28577062,0,0.094247043,0.051017583,0.162232049,0.260511484,0.27185566,127.4664086,216463.3323,4,electronic
615,,0.713072377,0.860228907,3,-5.582857679,0,0.046812844,0.022236111,0.45667573,0.274001621,0.581144721,124.0275165,209569.5196,4,electronic
616,,0.74005918,0.874254486,6,-6.754746777,0,0.046068569,0.027823626,0.316363547,0.282556357,0.293609826,130.1606826,214800.4202,4,electronic
617,,0.686222483,0.911597198,7,-6.287158779,0,0.047883083,0.080850133,0.367015712,0.147461546,0.542199418,128.6710441,213425.6905,4,electronic
618,,0.603290443,0.848075305,7,-4.962558077,0,0.06228815,0.014528733,0.359212702,0.211082167,0.414643789,130.4732114,183580.7045,4,electronic
619,,0.663110581,0.864506986,5,-4.874898306,0,0.065431437,0.022718827,0.155367063,0.225336438,0.598583105,130.9854062,169970.1367,4,electronic
620,,0.634043744,0.813422878,3,-6.339066053,0,0.055408277,0.028292567,0.151210972,0.171497778,0.322158677,126.5639309,233520.5375,4,electronic
621,,0.711373197,0.815472117,7,-6.360405445,0,0.045482674,0.080083402,0.010166398,0.201763916,0.506929343,129.3451107,189435.6506,4,electronic
622,,0.692624702,0.737632856,6,-5.311735651,0,0.043725939,0.027259956,0.040095751,0.286041224,0.276553792,130.392843,222307.1518,4,electronic
623,,0.658886971,0.751124992,6,-6.000942506,0,0.042707396,0.082961269,0.222288969,0.259025279,0.543765619,130.4629995,236578.8475,4,electronic
624,,0.715845556,0.867955466,8,-5.319584347,0,0.062006037,0.041397075,0.01583869,0.196993477,0.531232644,125.2421063,212719.6593,4,electronic
625,,0.600666308,0.748815514,5,-5.110031751,0,0.049847257,0.016737778,0.514959601,0.207178858,0.342889935,130.0577412,184133.5491,4,electronic
626,,0.637760806,0.763666512,8,-4.974927191,0,0.088266849,0.014009223,0.20350972,0.280480528,0.438546318,131.3416041,196814.1024,4,electronic
627,,0.629164532,0.859400864,5,-6.701948137,0,0.052640059,0.021791603,0.247979579,0.276555818,0.538379147,124.4703582,193762.9018,4,electronic
628,,0.662245843,0.90557715,8,-4.932492396,0,0.092588204,0.0079295,0.21479752,0.203573365,0.514400313,126.029651,176963.9056,4,electronic
629,,0.67949021,0.889068292,3,-6.249439438,0,0.080795408,0.015981367,0.344547974,0.280823561,0.433126859,124.3814772,214931.9403,4,electronic
630,,0.657205825,0.743273071,3,-5.340275752,0,0.086553551,0.077862777,0.450693618,0.261991046,0.452184419,124.5892229,181427.0212,4,electronic
631,,0.621546721,0.833048777,7,-4.858414454,0,0.052217792,0.009343936,0.301264987,0.100731737,0.514932975,125.549297,169903.6385,4,electronic
632,,0.746470413,0.797563335,4,-6.724367301,0,0.09353155,0.009473069,0.040710123,0.116215694,0.491601552,131.6298083,167308.8547,4,electronic
633,,0.62425654,0.908959574,3,-5.925362823,0,0.061597064,0.030977498,0.032235064,0.130149586,0.438351745,125.4252942,217415.9058,4,electronic
634,,0.671448476,0.774782924,2,-5.389282987,0,0.09420343,0.076294672,0.270995382,0.146016557,0.296676504,131.3176943,210982.3278,4,electronic
635,,0.640343362,0.769493097,2,-6.04499684,0,0.085448179,0.011345656,0.194036327,0.115015742,0.489208613,125.5803298,170908.2995,4,electronic
636,,0.604765959,0.850859659,4,-4.736812146,0,0.05434521,0.080965299,0.310728509,0.274756006,0.496395365,124.5399228,205263.6423,4,electronic
637,,0.728227363,0.788227731,6,-6.658173297,0,0.051930968,0.085197504,0.362819009,0.212411637,0.505700929,131.2604368,228491.8412,4,electronic
638,,0.693494853,0.846300383,2,-6.304467745,0,0.081595698,0.071965844,0.072682073,0.180825432,0.606777821,129.4996864,203668.7116,4,electronic
639,,0.652386352,0.769470675,5,-5.483480191,0,0.056889514,0.009988321,0.045155782,0.190500945,0.445579419,124.593965,190443.8999,4,electronic
640,,0.703946506,0.90883239,8,-5.223093471,0,0.050290151,0.051903895,0.428869691,0.203869954,0.266108304,126.8674414,194534.0609,4,electronic
641,,0.710021724,0.808817241,6,-5.795289965,0,0.082989413,0.080455876,0.47470223,0.109828453,0.54757596,124.8011355,176981.1358,4,electronic
642,,0.652303806,0.77611961,6,-5.06970205,0,0.075626526,0.071792793,0.267974028,0.14766373,0.578067101,131.8573206,232748.3461,4,electronic
643,,0.655407923,0.835178618,6,-5.470116436,0,0.077978007,0.020743532,0.508917042,0.251282243,0.462585036,124.7416436,193750.6532,4,electronic
644,,0.689486775,0.860459233,6,-5.64890278,0,0.091974506,0.033210857,0.429302733,0.132250999,0.310978035,128.8608397,203125.1836,4,electronic
645,,0.650288591,0.824170835,2,-4.420751258,0,0.047278324,0.083033103,0.072763486,0.22572874,0.587782031,125.8510577,210789.1501,4,electronic
646,,0.663985125,0.833570269,6,-5.608449028,0,0.061979891,0.062395218,0.042974627,0.238239892,0.406438402,124.323465,233389.6163,4,electronic
647,,0.65850435,0.824810217,3,-4.824545987,0,0.074002892,0.066141449,0.377267248,0.277351498,0.305663808,126.2073049,197638.1704,4,electronic
648,,0.629446714,0.773213881,7,-5.877134538,0,0.052058151,0.050345562,0.1446023,0.15133768,0.287927127,126.1845146,193016.8901,4,electronic
649,,0.634479812,0.876914839,4,-4.965072486,0,0.061804978,0.066545708,0.190923641,0.103113675,0.453759495,130.0686334,172477.411,4,electronic
650,,0.662027128,0.772935625,5,-6.339902832,0,0.0828842,0.026132758,0.474700183,0.242065124,0.429206331,127.4578703,232423.4004,4,electronic
651,,0.655288336,0.897505316,7,-6.224205907,0,0.053043021,0.028709695,0.400544592,0.11144685,0.403266681,124.4369898,193183.9533,4,electronic
652,,0.661693749,0.829987813,6,-5.97933899,0,0.087657609,0.039345287,0.06747423,0.215489198,0.550818681,129.2511488,235666.9379,4,electronic
653,,0.723605503,0.909402334,7,-5.30545831,0,0.049205426,0.023510759,0.238717873,0.099509975,0.424758879,131.8239793,190321.7569,4,electronic
654,,0.728261017,0.784930852,7,-4.438958252,0,0.074844806,0.061835634,0.275787529,0.188389326,0.592628068,128.1159401,166305.0742,4,electronic
655,,0.71190855,0.762739631,4,-5.819272127,0,0.087326153,0.061513304,0.377396969,0.178400906,0.395709423,130.8516208,234802.4555,4,electronic
656,,0.627152209,0.862150948,8,-6.639199032,0,0.079615182,0.027600031,0.462825144,0.278318076,0.529839357,127.7914856,164628.1945,4,electronic
657,,0.711993538,0.752522524,3,-5.410112948,0,0.060086089,0.01088849,0.044830804,0.241978151,0.545167635,129.9209005,193002.5491,4,electronic
658,,0.619449263,0.909310967,2,-4.065810641,0,0.092573689,0.008609276,0.453004739,0.198500479,0.314999021,130.5255013,216249.4767,4,electronic
659,,0.615359737,0.856610239,6,-5.976672415,0,0.056551011,0.033739779,0.288659226,0.253669834,0.401409345,128.8155505,230109.1031,4,electronic
660,,0.742415765,0.859009634,3,-6.095620801,0,0.090477894,0.042670012,0.015777826,0.195619989,0.406896631,124.451554,209454.3176,4,electronic
661,,0.72860402,0.782983966,4,-4.7684148,0,0.062059028,0.0692206,0.250951761,0.118427563,0.52889353,126.3311042,196628.6242,4,electronic
662,,0.634158265,0.904898073,8,-5.721286702,0,0.089826838,0.019598948,0.522035297,0.218921371,0.371316166,128.7767531,234250.5297,4,electronic
663,,0.68470149,0.747145586,4,-5.199312314,0,0.042219353,0.024268974,0.111918197,0.19218645,0.519523618,131.1412235,170116.4549,4,electronic
664,,0.676962035,0.746323246,4,-4.823373168,0,0.06760736,0.026127621,0.493337586,0.207559088,0.402138131,125.5117782,197915.9458,4,electronic
665,,0.645262207,0.824710716,4,-6.675447012,0,0.059033375,0.071840121,0.438119688,0.147055624,0.579409787,127.1765992,211771.5293,4,electronic
666,,0.675560651,0.80324224,2,-5.545138812,0,0.071505196,0.065286875,0.078064268,0.180237446,0.293437948,124.7238453,222906.0325,4,electronic
667,,0.616365983,0.841176602,5,-4.604279845,0,0.095000411,0.032190215,0.403397879,0.131240575,0.545387096,129.820271,219817.1408,4,electronic
668,,0.746466667,0.888370151,7,-4.785512759,0,0.091143628,0.037538165,0.130306442,0.102467055,0.517651868,131.504556,222281.4733,4,electronic
669,,0.691100755,0.86593122,5,-5.519371505,0,0.086195552,0.084863446,0.156460856,0.226190704,0.278351262,130.7315348,199636.5713,4,electronic
670,,0.676928701,0.898532998,8,-6.180610264,0,0.072174566,0.008316587,0.329628521,0.283884402,0.507079608,131.384841,182545.3735,4,electronic
671,,0.693977189,0.859961949,2,-5.174293841,0,0.074907812,0.017292134,0.120027087,0.276207879,0.445450498,126.0646975,166684.0211,4,electronic
672,,0.635765286,0.888506582,2,-6.36296749,0,0.062762715,0.06829039,0.307244006,0.239966296,0.38552545,128.7732868,236542.3803,4,electronic
673,,0.607572448,0.779356716,6,-6.489342095,0,0.085741164,0.016683093,0.376380263,0.22816121,0.456971398,124.065931,228030.7911,4,electronic
674,,0.637800698,0.782393647,7,-6.16772886,0,0.082058187,0.045118928,0.274145848,0.1455139,0.576201316,125.2972412,235441.9664,4,electronic
675,,0.632970628,0.748191755,5,-4.97593582,0,0.046360102,0.014585163,0.10516547,0.221492468,0.399489653,128.9242949,237101.8572,4,electronic
676,,0.673140265,0.775659796,8,-5.381513023,0,0.091892397,0.033731444,0.032720525,0.097548367,0.364321296,129.4959149,214967.7939,4,electronic
677,,0.602050053,0.911438097,5,-4.847121099,0,0.063707668,0.079934446,0.157135189,0.200637365,0.266095135,130.9967365,221947.4857,4,electronic
678,,0.635831246,0.820314145,4,-4.086038005,0,0.062268077,0.030726491,0.32941042,0.127341842,0.305499093,130.3662991,179965.9308,4,electronic
679,,0.653627649,0.767718091,3,-6.290210955,0,0.064574777,0.017340052,0.135510579,0.167818337,0.585098462,130.5451345,214453.2421,4,electronic
680,,0.606255829,0.825728874,7,-4.171943892,0,0.094196036,0.008312605,0.414764665,0.158392612,0.556449899,130.5661507,170448.988,4,electronic
681,,0.667410228,0.767139264,6,-4.093081476,0,0.049366258,0.032055852,0.120507493,0.261986967,0.482970239,127.9489366,181678.8811,4,electronic
682,,0.608905651,0.813432815,7,-4.978358427,0,0.07398605,0.010738388,0.057409365,0.161120567,0.532498945,131.7393956,211701.4521,4,electronic
683,,0.629136841,0.88438591,6,-6.248031821,0,0.044201318,0.085239851,0.305213787,0.280821854,0.428896684,124.6311221,203435.1097,4,electronic
684,,0.721734048,0.873359026,2,-6.639973439,0,0.078203345,0.039141194,0.467425173,0.159873533,0.362242175,128.0410992,205556.2722,4,electronic
685,,0.749851411,0.741857859,2,-5.063251844,0,0.078842266,0.078458974,0.174171782,0.125668622,0.458202725,130.1693232,175658.4771,4,electronic
686,,0.64361112,0.845556417,8,-5.425247054,0,0.081410493,0.034746773,0.014382457,0.248523357,0.609218556,125.7040834,192671.3029,4,electronic
687,,0.617093467,0.769176625,8,-6.758100787,0,0.078685026,0.019480349,0.060521078,0.131296786,0.396480574,127.2684547,210428.1063,4,electronic
688,,0.699612804,0.839671259,8,-4.445010491,0,0.083058331,0.020670574,0.43518595,0.213123683,0.525638549,128.5488911,198251.471,4,electronic
689,,0.747809988,0.740340178,3,-5.329641585,0,0.073229996,0.045090296,0.3329222,0.242493623,0.562047792,129.3747922,219750.4154,4,electronic
690,,0.610321657,0.858145412,6,-6.323230133,0,0.054373266,0.071532543,0.312274203,0.156072505,0.350904726,124.8073535,234492.9285,4,electronic
691,,0.61318499,0.757719454,3,-6.337413931,0,0.069699333,0.041969292,0.126538013,0.19273285,0.508187861,126.0348247,214619.7991,4,electronic
692,,0.618503044,0.774765145,6,-4.428677982,0,0.049197396,0.040403544,0.291897559,0.193865695,0.457941015,131.7086555,225973.7972,4,electronic
693,,0.668896187,0.785661727,3,-4.645104704,0,0.064765157,0.085552727,0.265354009,0.152307869,0.309707132,131.8423449,235959.7318,4,electronic
694,,0.729454331,0.831847841,7,-6.745890023,0,0.041641068,0.013483039,0.457492329,0.209017865,0.597341056,125.8927568,184107.2876,4,electronic
695,,0.602670942,0.842534354,3,-5.044960874,0,0.072090895,0.050432783,0.14146523,0.235913695,0.499352707,128.9922261,230900.1835,4,electronic
696,,0.7480464,0.855565689,3,-5.967867991,0,0.087455022,0.061347861,0.429225398,0.128933969,0.583852619,130.8553286,197058.8304,4,electronic
697,,0.631092589,0.75892414,7,-6.067490096,0,0.090487971,0.027469507,0.348633931,0.252475355,0.282414931,129.4907545,185623.4931,4,electronic
698,,0.638990662,0.898255018,3,-6.558978056,0,0.063136567,0.029422872,0.019386132,0.13261807,0.534336012,126.2631276,230529.167,4,electronic
699,,0.626067576,0.842056958,7,-5.163335378,0,0.058645464,0.05730756,0.244911795,0.147290649,0.587301532,130.1560064,236450.5135,4,electronic
700,,0.604788058,0.743657873,7,-6.650474233,0,0.080867798,0.086194529,0.227957205,0.270536298,0.318104202,125.4613085,173257.1928,4,electronic
701,,0.695499867,0.788855216,2,-6.059812416,0,0.068086179,0.078131609,0.13427363,0.2527896,0.365005525,125.6489367,179174.4382,4,electronic
702,,0.67980972,0.78443142,5,-4.379789097,0,0.04401375,0.082487959,0.021441935,0.286499778,0.597596539,130.9913251,177550.2782,4,electronic
703,,0.607375168,0.89027695,6,-4.541647308,0,0.057141871,0.055380081,0.181714724,0.192214712,0.289434632,128.371099,206331.8835,4,electronic
704,,0.73774031,0.780930447,3,-5.509197775,0,0.076333365,0.050160118,0.374035657,0.202138855,0.447686588,127.8181098,226801.9756,4,electronic
705,,0.646662272,0.773919554,5,-6.710687477,0,0.042374514,0.073963113,0.037738928,0.26062978,0.450574926,126.2159126,191720.8623,4,electronic
706,,0.683646718,0.820119808,5,-5.444892261,0,0.062026003,0.034928028,0.102382769,0.18511203,0.613727725,131.1482287,236760.7663,4,electronic
707,,0.718028354,0.771888733,3,-5.261300699,0,0.05885859,0.076811882,0.477733092,0.111436899,0.582952808,124.9621089,165831.3557,4,electronic
708,,0.72031295,0.884165656,8,-6.445307553,0,0.077346371,0.006995279,0.178468517,0.226879791,0.613456316,127.9422633,223442.0188,4,electronic
709,,0.634339186,0.736172077,3,-4.501257569,0,0.095712071,0.027096685,0.127117952,0.19833251,0.601931251,125.8050997,203948.1334,4,electronic
710,,0.657669494,0.824291939,4,-4.624995273,0,0.085678858,0.011754469,0.430792926,0.20014079,0.416067567,125.5429719,223103.1671,4,electronic
711,,0.728533993,0.772713068,6,-5.754334697,0,0.041923229,0.006937577,0.518614945,0.183863306,0.35850256,127.2152356,172489.7594,4,electronic
712,,0.674326887,0.839247213,3,-6.116291545,0,0.044604452,0.024638508,0.348376169,0.108286982,0.319315048,125.3997499,231538.928,4,electronic
713,,0.715002337,0.840307638,3,-4.775415888,0,0.071070721,0.069513634,0.470988792,0.275642551,0.482230825,130.7285364,203217.2594,4,electronic
714,,0.606631949,0.738497095,4,-4.08514398,0,0.063733226,0.033333236,0.140999575,0.121681983,0.356552242,125.8670262,196772.5713,4,electronic
715,,0.61184758,0.803063585,7,-6.027760126,0,0.061377405,0.061410278,0.473254065,0.155109271,0.417766483,131.185357,236437.8389,4,electronic
716,,0.745123505,0.824749485,5,-6.673162951,0,0.068721933,0.062969201,0.374274151,0.168395982,0.305825722,129.8070497,214836.7119,4,electronic
717,,0.606312099,0.889156122,2,-4.122139323,0,0.065381396,0.018348158,0.059189309,0.172780285,0.317522299,124.6380797,180107.7889,4,electronic
718,,0.639997908,0.736159324,8,-4.939805097,0,0.092422589,0.053605674,0.150365048,0.236968099,0.466149618,127.0821754,210722.2645,4,electronic
719,,0.658467274,0.828291445,6,-4.531177726,0,0.051120031,0.073314503,0.008252742,0.18423864,0.543790314,130.2932327,219133.8992,4,electronic
720,,0.633717057,0.775421516,7,-4.855830988,0,0.052359147,0.017654322,0.4178154,0.107063529,0.479051571,129.4300631,166320.0608,4,electronic
721,,0.695982502,0.739239467,4,-4.987267988,0,0.068527582,0.074749397,0.077610789,0.199252973,0.580505653,129.3134089,188507.1582,4,electronic
722,,0.720244138,0.852565112,4,-6.154336377,0,0.094289682,0.077780525,0.131305481,0.207078411,0.337176149,127.7966645,168294.2955,4,electronic
723,,0.718505603,0.901469944,6,-4.788514977,0,0.056327997,0.060399245,0.130477791,0.108457585,0.547174287,128.7008955,227355.7193,4,electronic
724,,0.613346508,0.83647752,2,-4.538362998,0,0.057118602,0.051672845,0.038897794,0.113934597,0.48044502,131.6108471,190103.5335,4,electronic
725,,0.720002764,0.805627891,8,-6.110819586,0,0.076891005,0.064441098,0.313752867,0.160561866,0.539476753,127.2888491,222451.2756,4,electronic
726,,0.740758263,0.781922153,6,-6.584660442,0,0.053678606,0.057624513,0.013596985,0.265174642,0.601700483,126.2788694,179796.3965,4,electronic
727,,0.638601236,0.84120715,4,-6.629375907,0,0.055254105,0.026182902,0.186904847,0.184164249,0.303737653,131.7292584,201176.9237,4,electronic
728,,0.648023544,0.736377174,2,-5.435761054,0,0.05432239,0.0467602,0.218298936,0.163714794,0.279655205,128.3090389,205050.5871,4,electronic
729,,0.693405184,0.859580364,7,-6.347489831,0,0.091493822,0.034497484,0.005224671,0.194155582,0.577022801,123.9927262,210840.6866,4,electronic
730,,0.621091629,0.819452978,5,-6.277263359,0,0.070536927,0.049721788,0.403008188,0.150386944,0.427351888,131.9079421,236884.8596,4,electronic
731,,0.715844334,0.770275832,8,-5.031128452,0,0.081732241,0.064581033,0.018540847,0.157934968,0.447655151,130.9619101,205521.5745,4,electronic
732,,0.635249904,0.821738208,7,-4.132453008,0,0.056966595,0.009137263,0.501151399,0.234177941,0.343213151,128.6892751,211181.2959,4,electronic
733,,0.621947326,0.75917978,2,-6.619072429,0,0.069155003,0.051279365,0.422320488,0.125018597,0.445254933,127.6598503,172260.797,4,electronic
734,,0.602591058,0.851493711,3,-5.322543914,0,0.091492805,0.085576762,0.049319713,0.148334501,0.355718985,127.7437045,216590.4579,4,electronic
735,,0.640198084,0.821754968,4,-4.30446925,0,0.075043807,0.052725089,0.005253687,0.158096596,0.350580756,129.702146,184496.9632,4,electronic
736,,0.61251009,0.847076186,8,-5.125424886,0,0.066918505,0.051396664,0.452721295,0.167062461,0.344048952,128.0575585,180253.9698,4,electronic
737,,0.703036006,0.809738348,7,-4.062406222,0,0.086862112,0.031200693,0.258888437,0.162479272,0.318113338,126.0905972,204737.1311,4,electronic
738,,0.627921529,0.837983542,2,-4.209770135,0,0.062926493,0.080383807,0.522710574,0.188197371,0.560043591,126.4083327,209722.756,4,electronic
739,,0.705616433,0.775738711,8,-5.413639646,0,0.048765852,0.05277329,0.186810984,0.246906808,0.426327908,129.1782079,222845.2391,4,electronic
740,,0.655348441,0.78483608,6,-6.68185052,0,0.072584602,0.052894584,0.343964968,0.121921854,0.406770237,131.3102814,201414.277,4,electronic
741,,0.600824285,0.824838331,4,-4.190845465,0,0.066608856,0.025001161,0.48460896,0.258728371,0.468045147,125.6129965,194556.6054,4,electronic
742,,0.683727765,0.79957448,5,-6.635093785,0,0.075640454,0.017468287,0.493263171,0.282280987,0.439928737,127.2881426,224264.8971,4,electronic
743,,0.609268406,0.774892229,6,-5.743355011,0,0.055410707,0.037530897,0.028610612,0.130688192,0.54936216,124.5431794,205572.1885,4,electronic
744,,0.624772909,0.842854099,7,-6.712288284,0,0.075875625,0.031827443,0.339550531,0.134596774,0.61035078,124.9805399,180630.0099,4,electronic
745,,0.730682456,0.898952004,4,-5.510668559,0,0.073039194,0.006491957,0.319693304,0.226964431,0.358225018,128.5484668,208902.7379,4,electronic
746,,0.630088337,0.841699365,2,-5.095185905,0,0.058156253,0.032230819,0.266502558,0.114091782,0.272303792,131.0575877,192550.8458,4,electronic
747,,0.674525691,0.78145127,5,-5.60164658,0,0.049131822,0.005906741,0.318979658,0.277976099,0.57263314,126.6982363,207681.0069,4,electronic
748,,0.702394603,0.861044177,6,-4.361938877,0,0.060881966,0.060407777,0.010578233,0.21943978,0.332454291,124.8176139,217215.2299,4,electronic
749,,0.607216898,0.772016073,3,-4.077957356,0,0.092388438,0.062327726,0.37720371,0.137707617,0.292470568,124.233,177548.587,4,electronic
750,,0.740035486,0.794525762,5,-4.827993811,0,0.066753453,0.019580616,0.203331723,0.20417004,0.265277989,124.5565377,204984.6595,4,electronic
751,,0.689051809,0.83295148,7,-4.655183222,0,0.073760384,0.073535886,0.351628826,0.14601598,0.44309481,126.1810421,191872.4389,4,electronic
752,,0.608553869,0.736528668,8,-5.948902658,0,0.056029178,0.06646703,0.069583476,0.235819137,0.344239084,125.5434115,165420.7861,4,electronic
753,,0.724993935,0.833757904,5,-4.068176655,0,0.076435972,0.074074399,0.201895352,0.099594301,0.460450283,128.5730387,168302.6372,4,electronic
754,,0.74893504,0.845690887,6,-5.987270016,0,0.042164287,0.078956875,0.409825609,0.203977815,0.298776337,127.5914492,236266.0482,4,electronic
755,,0.670628964,0.836452271,8,-6.698899189,0,0.046048632,0.068436796,0.275312165,0.100708764,0.557378365,127.5921407,203895.1031,4,electronic
756,,0.675276435,0.894325979,2,-4.206361985,0,0.058838886,0.060207824,0.377907769,0.107334479,0.568938727,129.5089567,234924.8962,4,electronic
757,,0.657817066,0.803498734,6,-4.89251117,0,0.065619879,0.025817669,0.113756428,0.264987225,0.544876016,130.8059662,169897.572,4,electronic
758,,0.701980223,0.898370909,4,-5.741275972,0,0.085874233,0.055370008,0.217647609,0.275906216,0.320880983,124.6170236,192017.917,4,electronic
759,,0.696891686,0.91109205,7,-6.476204499,0,0.052409965,0.017296966,0.221268688,0.202420371,0.531191677,124.3914863,211684.3285,4,electronic
760,,0.599670737,0.835039698,3,-6.346684702,0,0.049762961,0.01900885,0.264044664,0.11589177,0.495143639,125.9356625,181344.1465,4,electronic
761,,0.704500589,0.763250639,4,-4.845359535,0,0.068822869,0.010356719,0.195679885,0.243823757,0.373403101,128.3520646,197109.4216,4,electronic
