,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
407,spotify:track:7hU3IHwjX150XLoTVmjD0q,0.831,0.554,1,-9.998,0,0.218,0.161,6.12e-05,0.152,0.396,140.026,168228,4,HipHop
409,spotify:track:5OSGdSxtulzlzdPdK2MQJC,0.755,0.676,5,-7.349,1,0.0377,0.0418,0.00176,0.204,0.461,123.98,209136,4,HipHop
410,spotify:track:6DoL1yYIwEW7VZMRaJhoJI,0.795,0.845,9,-3.809,0,0.135,0.105,1.14e-05,0.172,0.769,170.023,254920,4,HipHop
411,spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.808,124.917,162803,4,HipHop
412,spotify:track:2USlegnFJLrVLpoVfPimKB,0.67,0.896,1,-4.673,1,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000,3,HipHop
413,spotify:track:6GomT970rCOkKAyyrwJeZi,0.848,0.821,2,-5.408,0,0.0527,0.0169,0.000403,0.0962,0.249,125.051,157445,4,HipHop
414,spotify:track:3sa06xVNmLLYIxdNNmVQN8,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08e-06,0.293,0.502,127.034,177689,4,HipHop
415,spotify:track:57BGVV6wcyhbn3hsjlqEZB,0.772,0.878,2,-4.22,1,0.324,0.0301,2.18e-06,0.251,0.305,61.311,135747,5,HipHop
416,spotify:track:2TDyyEBasw10wu5Uh94bR1,0.873,0.826,0,-0.722,1,0.0876,0.00127,0.0361,0.311,0.201,106.972,190654,4,HipHop
417,spotify:track:6Dy1jexKYriXAVG6evyUTJ,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,162604,4,HipHop
418,spotify:track:1H4Y9uW4N0LsxJUz0VnaPJ,0.457,0.834,5,-4.674,0,0.0817,0.00252,0.00125,0.1,0.201,140.032,204677,4,HipHop
419,spotify:track:6wtZPYBIXUvCpXwVjMCJBf,0.909,0.824,1,-4.627,1,0.0797,0.0777,0.00387,0.0638,0.585,109.97,322347,4,HipHop
420,spotify:track:3nEHrvNNtgLv9rneTAYVr4,0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,214071,4,HipHop
421,spotify:track:2Y0wPrPQBrGhoLn14xRYCG,0.625,0.814,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991,205485,4,HipHop
422,spotify:track:5Hp4xFihdOE2dmDzxWcBFb,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,171778,4,HipHop
423,spotify:track:3IelG5zYpWWCZIH4cqWlPV,0.625,0.712,2,-5.996,1,0.0539,0.0229,0.0,0.252,0.398,163.015,203557,4,HipHop
424,spotify:track:4srcMdbm2qzVG98tJajHxp,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,240413,4,HipHop
425,spotify:track:4qDpLaFGf5ampf2DXD2TMA,0.56,0.832,9,-6.432,0,0.0363,0.00953,0.00541,0.546,0.0818,126.0,236000,4,HipHop
426,spotify:track:4laAKIq9ZxBCwf99rauPYb,0.612,0.862,8,-2.903,1,0.037,0.041,0.0,0.0907,0.354,123.849,160766,4,HipHop
427,spotify:track:2t6IxTASaSFkZEt61tQ6W6,0.793,0.736,7,-3.254,0,0.0469,0.0822,0.0,0.109,0.656,112.993,237525,4,HipHop
428,spotify:track:7GeTsDIc5ykNB6lORO6Cee,0.734,0.605,1,-8.476,1,0.0699,0.0102,0.0,0.317,0.252,103.976,236795,4,HipHop
429,spotify:track:5902W4uHWzhtOff1UK7the,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,161267,4,HipHop
430,spotify:track:6gi6y1xwmVszDWkUqab1qw,0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,139.864,157712,4,HipHop
431,spotify:track:0w7JPlp7eEQI2EKW3ayXrv,0.683,0.932,8,-10.402,1,0.0513,0.0389,0.605,0.0615,0.553,125.002,235786,4,HipHop
432,spotify:track:3Ofmpyhv5UAQ70mENzB277,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,132780,4,HipHop
433,spotify:track:7jrMFjEq0t09f7m3HnnWXl,0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,171429,4,HipHop
434,spotify:track:3kcKlOkQQEPVwxwljbGJ5p,0.623,0.727,11,-5.57,0,0.0562,0.184,2.02e-05,0.309,0.4,125.975,165800,4,HipHop
435,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,0.803,0.597,11,-6.035,0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,257605,4,HipHop
437,spotify:track:12cZWGf5ZgLcKubEW9mx5q,0.546,0.787,0,-4.023,0,0.212,0.396,0.0,0.0619,0.497,100.559,264473,3,HipHop
438,spotify:track:1p0jBDjxORjYNJyAphBRpE,0.84,0.667,8,-7.126,1,0.0843,0.0439,1.34e-05,0.179,0.292,120.044,145667,4,HipHop
439,spotify:track:5vlzH0ps6WDyb158oFTAb3,0.628,0.967,8,-2.43,1,0.0538,0.0217,0.00157,0.336,0.349,125.982,186689,4,HipHop
441,spotify:track:25zlnOAzbVoOzIeXSvQFf1,0.688,0.647,2,-7.258,1,0.19,0.00815,1.65e-05,0.095,0.195,88.834,164580,4,HipHop
442,spotify:track:3Z7CaxQkqbIs1rewKi6v4W,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,129817,4,HipHop
443,spotify:track:4Et6tUEO7biKxZEfJXpNj1,0.79,0.764,4,-4.685,0,0.0737,0.0836,0.0871,0.132,0.473,123.046,185366,4,HipHop
445,spotify:track:1M8t1j3Kv2qp97bdq5q4Vl,0.767,0.862,5,-5.464,0,0.0606,0.14,0.0092,0.252,0.509,128.039,166570,4,HipHop
446,spotify:track:463CkQjx2Zk1yXoBuierM9,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064,4,HipHop
447,spotify:track:63WuQOXohQIxOxIFA2K7bR,0.636,0.876,7,-3.413,1,0.0555,0.00164,0.0,0.117,0.799,120.983,148064,4,HipHop
448,spotify:track:5bZjb7xKqLqa58QiUBcVvl,0.828,0.893,1,-3.344,1,0.0496,0.033,0.00535,0.0811,0.602,124.043,145766,4,HipHop
449,spotify:track:2N5cFPLy0TIasTWkfT1hri,0.796,0.761,0,-6.299,1,0.0554,0.0213,0.000194,0.124,0.447,115.016,183652,4,HipHop
13,spotify:track:3X6qK1LdMkSOhklwRa2ZfG,0.833,0.686,11,-6.39,1,0.117,0.0421,0.000128,0.227,0.252,143.427,205267,4,HipHop
14,spotify:track:2Gpra5OwSBeTQ8vZcTs1Pw,0.868,0.697,1,-8.149,1,0.176,0.154,6.31e-05,0.285,0.208,135.031,205920,4,HipHop
15,spotify:track:0SA4nmbOKqfmpgu7yuRVLE,0.552,0.659,1,-5.492,1,0.351,0.0996,0.0,0.775,0.513,80.521,167125,4,HipHop
16,spotify:track:2Elyauqg6bZmGr0fr48nbQ,0.941,0.577,1,-9.152,1,0.139,0.0261,5.64e-06,0.191,0.494,126.959,151224,4,HipHop
18,spotify:track:4VkyknxFWgVYBeoEoUJ3k6,0.665,0.698,5,-6.163,0,0.0788,0.0196,0.0,0.381,0.505,143.043,176361,4,HipHop
19,spotify:track:4Y43nu7MxbFOBJnZNfuruc,0.658,0.63,0,-4.965,0,0.394,0.174,0.0,0.299,0.444,158.165,173458,4,HipHop
21,spotify:track:3irk5ecKiBYSIB0350rH87,0.727,0.682,11,-6.315,0,0.287,0.12,0.0,0.128,0.527,83.529,162055,4,HipHop
22,spotify:track:2f86Ae3R4OKAu1lEIqouih,0.735,0.459,6,-10.164,0,0.273,0.706,2.04e-06,0.101,0.583,74.052,147667,4,HipHop
23,spotify:track:3TmwzKk7dOnMka3Q7NvGht,0.929,0.664,9,-9.343,1,0.348,0.13,0.0,0.094,0.825,132.894,137717,4,HipHop
24,spotify:track:7u1H2ggH2Q6VvFn1KBS6L2,0.809,0.339,1,-10.798,1,0.514,0.0215,0.0,0.125,0.337,81.424,129571,4,HipHop
25,spotify:track:2KLtIWiuQOdOKyX8iINJph,0.888,0.719,11,-4.286,0,0.376,0.0862,0.0,0.189,0.694,121.062,203858,4,HipHop
26,spotify:track:3EN9CgupFLmuwmHYUPq0ny,0.618,0.83,1,-4.614,1,0.323,0.0682,0.0,0.121,0.443,82.885,185117,4,HipHop
28,spotify:track:7KkNO3y61CXpN1g7qBkg8N,0.485,0.476,4,-13.149,0,0.487,0.00618,0.0,0.59,0.835,85.989,190319,4,HipHop
29,spotify:track:5x4YAw8bHOuKdn5mSuYQg1,0.462,0.718,5,-3.892,0,0.301,0.154,6.74e-06,0.376,0.517,90.036,231780,3,HipHop
31,spotify:track:5UahFzPYaCRSgb5QkDH8iO,0.807,0.579,8,-6.895,0,0.242,0.0861,0.0,0.158,0.481,140.006,178293,4,HipHop
32,spotify:track:3vXeEuBfgF26n6W1l8ujac,0.805,0.689,4,-7.549,1,0.112,0.069,0.0,0.112,0.781,89.966,238000,4,HipHop
35,spotify:track:2IyD3ugrNb0LIV4x2RyHIP,0.595,0.314,7,-9.172,1,0.092,0.0181,0.0,0.106,0.232,132.871,305367,4,HipHop
36,spotify:track:7pFzbZz89oXVsRxhUvO7q2,0.684,0.736,1,-6.101,0,0.0323,0.022,1.15e-06,0.213,0.333,140.049,187484,4,HipHop
37,spotify:track:7vK3keO8DihcplIp6umDgP,0.719,0.416,10,-14.256,0,0.475,0.0605,0.0,0.108,0.168,156.79,141888,4,HipHop
38,spotify:track:0lkZ62PtOr82RFbVJVk8Yn,0.801,0.798,1,-2.753,1,0.215,0.0117,0.0,0.104,0.922,152.947,178189,4,HipHop
39,spotify:track:2VUZU4RAaSdIjnpKaWOVCW,0.822,0.61,10,-8.754,1,0.424,0.283,0.0,0.117,0.75,169.885,143997,4,HipHop
41,spotify:track:6w9GrSUaQQIaMBYtabge7p,0.861,0.496,4,-5.537,0,0.0357,0.382,2.57e-06,0.107,0.543,116.008,192693,4,HipHop
43,spotify:track:3RPLr5siFwdjQbueFakIQB,0.815,0.515,8,-8.871,1,0.185,0.178,0.0,0.182,0.311,110.03,230214,4,HipHop
44,spotify:track:70PwWKcHVAMSpdNAuq1P7i,0.759,0.485,1,-10.553,1,0.453,0.00292,2.52e-06,0.108,0.279,170.09,158407,4,HipHop
47,spotify:track:5ALq8ehwN3lfquhL3nwJy0,0.825,0.382,7,-9.935,1,0.467,0.0985,0.0,0.119,0.508,160.072,204000,4,HipHop
48,spotify:track:3GKQZZoHZ2MrfvQtipT5f9,0.546,0.736,8,-8.672,0,0.39,0.384,0.0,0.0755,0.731,83.752,205897,4,HipHop
49,spotify:track:48SOSe8sqpQuQqDdzQ56iB,0.883,0.563,1,-7.274,1,0.188,0.0756,0.0,0.115,0.249,120.006,156056,4,HipHop
50,spotify:track:0CAfXk7DXMnon4gLudAp7J,0.918,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.008,231400,4,HipHop
52,spotify:track:5D2mYZuzcgjpchVY1pmTPh,0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.173,209107,5,HipHop
55,spotify:track:0ARK753YaiJbpLUk7z5yIM,0.727,0.552,2,-8.074,0,0.14,0.227,0.000164,0.198,0.607,168.189,289160,4,HipHop
56,spotify:track:2q4rjDy9WhaN3o9MvDbO21,0.758,0.712,7,-3.781,1,0.112,0.0185,0.0,0.0677,0.795,149.998,193387,4,HipHop
60,spotify:track:3QLjDkgLh9AOEHlhQtDuhs,0.395,0.922,1,-2.176,1,0.375,0.19,0.0,0.134,0.558,162.361,257690,4,HipHop
64,spotify:track:57QFOU3f7O0gDLadxv5z8w,0.851,0.598,0,-8.356,1,0.439,0.000595,0.0,0.343,0.654,180.046,237320,4,HipHop
67,spotify:track:1tkMs9wDPknQ3ZHcKDw1ES,0.693,0.549,1,-8.141,1,0.119,0.0109,0.0,0.0677,0.605,80.028,227960,4,HipHop
74,spotify:track:2Ozc0me9PV5vlt8cokwdvI,0.783,0.916,1,-3.344,1,0.415,0.11,0.0,0.0746,0.695,95.321,247427,4,HipHop
75,spotify:track:69bHJ9qs5FrUJbKP8xU8uZ,0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,214227,4,HipHop
76,spotify:track:7I6DceMT3utDOHjcYCbrr4,0.798,0.443,2,-6.062,1,0.0403,0.244,0.0,0.326,0.354,125.232,293053,4,HipHop
77,spotify:track:4NOZ35Dhucr6UlVyLOtktd,0.949,0.79,8,-5.957,1,0.0756,0.00437,0.0,0.0816,0.807,117.002,246053,4,HipHop
78,spotify:track:0weAUscowxeqDtpCgtbpgp,0.881,0.874,6,-4.505,1,0.139,0.0175,1.14e-06,0.154,0.858,107.891,227933,4,HipHop
79,spotify:track:4HpCT9jeCzBfpCaF3aTVWX,0.783,0.709,7,-7.776,1,0.177,0.0177,0.00188,0.0792,0.47,177.821,242667,4,HipHop
80,spotify:track:0YImOCkIJ2PWhCXaURCZnY,0.648,0.759,6,-4.315,1,0.306,0.0142,0.0,0.648,0.518,85.996,324307,4,HipHop
81,spotify:track:7lgvU7WnwcNZ8dbGUz8yhP,0.918,0.586,1,-2.89,1,0.133,0.0783,0.0,0.145,0.779,95.517,288200,4,HipHop
82,spotify:track:0CXVjQI9wsqaGeIARkkpYc,0.866,0.454,0,-9.383,1,0.0414,0.0373,1.49e-06,0.275,0.368,99.985,247067,4,HipHop
89,spotify:track:6Wt5QBzHp9vdSLAFlvdnDQ,0.713,0.471,1,-7.392,0,0.483,0.421,0.0,0.0308,0.779,199.764,285587,4,HipHop
90,spotify:track:6zsk6uF3MxfIeHPlubKBvR,0.797,0.75,0,-9.369,1,0.247,0.533,0.108,0.095,0.74,177.87,211120,4,HipHop
95,spotify:track:0rRboI6IRuGx56Dq3UdYY4,0.802,0.341,7,-8.56,1,0.488,0.169,0.0,0.0783,0.849,166.01,197760,4,HipHop
97,spotify:track:0UaMYEvWZi0ZqiDOoHU3YI,0.904,0.813,4,-7.105,0,0.121,0.0311,0.00697,0.0471,0.81,125.461,226864,4,HipHop
98,spotify:track:0iFOG4Ki9aDmJUYUFHQlPG,0.894,0.404,9,-5.913,0,0.13,0.453,1.57e-06,0.0801,0.759,102.009,236507,4,HipHop
99,spotify:track:7hfRrdFJgFKK3cJ4rmkecE,0.821,0.703,11,-8.464,0,0.24,0.192,0.0,0.0816,0.536,105.154,203627,4,HipHop
103,spotify:track:4675yUu8AUbE72T94BkLCD,0.893,0.74,11,-4.936,0,0.132,0.299,0.0,0.0881,0.963,101.025,299147,4,HipHop
109,spotify:track:7lVNTXkI3cHFvcXiI8damb,0.66,0.707,6,-5.758,1,0.208,0.397,0.0,0.211,0.761,89.279,268800,4,HipHop
111,spotify:track:28GUjBGqZVcAV4PHSYzkj2,0.66,0.9,7,-5.02,1,0.14,0.0403,0.0,0.219,0.591,85.51,213253,4,HipHop
113,spotify:track:2lXJr5BkUPZpQUV2ZGN1Wv,0.832,0.699,5,-6.322,0,0.209,0.202,0.0,0.131,0.853,96.652,245867,4,HipHop
114,spotify:track:2OcBwebjQsdJy76zWvLQvn,0.668,0.577,11,-7.808,1,0.447,0.204,0.0,0.156,0.564,99.565,219560,4,HipHop
116,spotify:track:0YUrjFy4qFKOO5NhM9tYdV,0.828,0.58,7,-4.395,1,0.0941,0.0255,0.0,0.103,0.407,89.973,235067,4,HipHop
119,spotify:track:3XQY8kDjI8LARMIC9xkxQk,0.611,0.66,11,-5.883,1,0.0839,0.198,0.0,0.365,0.583,71.544,246387,4,HipHop
121,spotify:track:3lcC9CnN7Rpo1ugATzmYjY,0.86,0.688,9,-7.203,0,0.434,0.399,0.0,0.67,0.622,100.934,303027,4,HipHop
122,spotify:track:7kAFSrTIOiVZ0gnHBuAH3l,0.784,0.459,4,-9.74,0,0.317,0.0847,0.0,0.079,0.618,164.062,304000,4,HipHop
123,spotify:track:0WgLpgUdThEpA5L5K0SKq7,0.723,0.84,1,-3.523,0,0.0608,0.0619,0.0,0.0945,0.827,94.332,239267,4,HipHop
124,spotify:track:7cFpB4ozcSwXuhqjvNbrbP,0.697,0.761,11,-7.647,0,0.302,0.157,0.0,0.789,0.666,81.728,211493,4,HipHop
126,spotify:track:0YkJU6TjjwzsVXUPRIO0DB,0.607,0.599,11,-6.886,1,0.0995,0.33,0.0,0.199,0.562,86.491,253573,4,HipHop
127,spotify:track:3AszgPDZd9q0DpDFt4HFBy,0.715,0.97,0,-2.206,1,0.0648,0.0644,0.000156,0.205,0.963,79.504,239240,4,HipHop
128,spotify:track:50M2QjfSM82wkJ1d0iV4mh,0.533,0.739,5,-3.573,0,0.0602,0.029,0.0,0.266,0.617,81.37,234307,4,HipHop
129,spotify:track:2e9EZ2V5QGGZPMJacO3y0Y,0.705,0.702,0,-4.783,0,0.108,0.138,0.0,0.364,0.771,140.059,250493,4,HipHop
130,spotify:track:4JPCdSaqs9dJd7RatFSHww,0.744,0.697,11,-5.063,0,0.197,0.0106,0.0,0.0842,0.767,149.28,247413,4,HipHop
131,spotify:track:2NPxL1QqPrD1a7OLHjVcAP,0.837,0.885,6,-3.914,0,0.182,0.103,0.0,0.0666,0.694,95.313,253720,4,HipHop
132,spotify:track:2elA6JLRaQ6iB7hxiuTKN4,0.727,0.71,4,-6.142,1,0.0742,0.0104,0.0,0.107,0.378,81.995,287480,4,HipHop
134,spotify:track:323Tzd2yjV4pifrVAajafb,0.875,0.732,1,-5.135,1,0.0635,0.0198,0.0,0.11,0.159,87.142,200933,4,HipHop
138,spotify:track:3qRPc4QpHGNwKFAzCdqwxA,0.658,0.936,5,-5.105,0,0.3,0.172,0.0,0.321,0.711,95.439,203000,4,HipHop
139,spotify:track:4MMqj7HaLL8BphbBZnlsdq,0.797,0.502,10,-3.925,0,0.0968,0.0154,0.0,0.1,0.385,106.997,236520,4,HipHop
140,spotify:track:2uiEqPjMmIJXOKplzsEASP,0.611,0.754,1,-5.035,0,0.366,0.116,0.0,0.0945,0.565,126.961,290267,5,HipHop
141,spotify:track:5krOROgmf8adn3SJzeKLZy,0.776,0.736,9,-6.308,1,0.255,0.0101,0.0,0.18,0.536,159.838,244187,4,HipHop
142,spotify:track:46lIt6GmL0VkkbuUyGDbCs,0.694,0.661,7,-4.847,1,0.118,0.00188,0.0,0.676,0.702,82.48,244627,4,HipHop
143,spotify:track:0Uhnzk5zI46IRlQ04LNOtc,0.791,0.666,8,-5.484,1,0.341,0.0256,6.33e-06,0.0796,0.938,90.345,232533,4,HipHop
144,spotify:track:4hHXhCRSnOKd6nMGaivmD0,0.68,0.659,0,-6.855,1,0.211,0.118,0.0,0.107,0.411,91.259,247040,4,HipHop
145,spotify:track:4ToZV7r72wSbVrljaLSp13,0.875,0.774,6,-4.087,1,0.309,0.0547,0.0,0.0414,0.606,106.027,257133,4,HipHop
146,spotify:track:5F7caGhe84C6ONva5S8yXF,0.63,0.78,6,-5.353,1,0.221,0.00499,0.0,0.206,0.281,155.779,286453,4,HipHop
147,spotify:track:0aULRU35N9kTj6O1xMULRR,0.849,0.499,2,-7.872,1,0.271,0.117,4.97e-05,0.268,0.504,92.982,359973,4,HipHop
148,spotify:track:0DW5anNzTO7h0OlKqFsVQ6,0.844,0.846,7,-5.167,1,0.176,0.00487,0.0,0.0784,0.91,144.079,254707,4,HipHop
150,spotify:track:5TRPicyLGbAF2LGBFbHGvO,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,237507,4,HipHop
154,spotify:track:0j2T0R9dR9qdJYsB7ciXhf,0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992,311867,4,HipHop
156,spotify:track:5A6OHHy73AR5tLxgTc98zz,0.684,0.834,2,-4.524,0,0.0675,0.0646,0.0,0.271,0.538,164.02,217667,4,HipHop
158,spotify:track:2gZUPNdnz5Y45eiGxpHGSc,0.542,0.914,0,-4.747,0,0.113,0.0161,0.0,0.744,0.576,153.993,292093,4,HipHop
165,spotify:track:5UsLjwBaTHBX4ektWIr4XX,0.457,0.906,5,-2.278,0,0.342,0.249,0.0,0.182,0.54,104.02,357707,5,HipHop
167,spotify:track:6vegnfDS8DAEaCqWaPYGPy,0.754,0.631,7,-4.751,0,0.307,0.552,0.0,0.5,0.432,94.577,178213,4,HipHop
168,spotify:track:4qikXelSRKvoCqFcHLB2H2,0.563,0.496,6,-9.381,0,0.406,0.0685,5.8e-05,0.173,0.426,139.993,329320,4,HipHop
169,spotify:track:0LWkaEyQRkF0XAms8Bg1fC,0.51,0.931,11,-3.302,1,0.347,0.0738,0.0,0.5,0.53,201.936,268867,4,HipHop
171,spotify:track:5z7mYFfhw6N6f23VwrokJD,0.871,0.597,5,-4.932,0,0.0464,0.126,0.000113,0.0638,0.635,125.999,234000,4,HipHop
172,spotify:track:6BdgtqiV3oXNqBikezwdvC,0.35,0.845,7,-5.614,1,0.2,0.0107,0.0,0.123,0.45,99.643,233560,5,HipHop
176,spotify:track:3uVE5vLKkigiWBOQEgmdDk,0.77,0.86,6,-3.702,1,0.19,0.0159,0.000713,0.0682,0.547,96.428,281907,4,HipHop
180,spotify:track:6o3s08kk2fQI37vxGZDrJ1,0.835,0.757,8,-5.029,0,0.23,0.00647,0.0,0.29,0.626,82.038,274387,4,HipHop
181,spotify:track:1xPW9rS8dkuJP46WBTqU2C,0.663,0.688,6,-8.659,0,0.283,0.0391,0.00224,0.223,0.731,151.589,221813,4,HipHop
185,spotify:track:7JeKXMQKm6GoLGTkNy2jZ0,0.892,0.631,11,-2.522,0,0.302,0.244,0.0,0.0235,0.838,93.975,196640,4,HipHop
186,spotify:track:3IrkbGQCoEPAkzJ0Tkv8nm,0.78,0.657,1,-7.149,1,0.317,0.0321,2.56e-06,0.339,0.648,163.969,245173,4,HipHop
187,spotify:track:00i2HU7TEzzftShjRrDSEF,0.865,0.657,7,-6.722,1,0.076,0.0404,0.0,0.14,0.316,111.115,268960,4,HipHop
188,spotify:track:1pm7lQGl6mvKWDxesZTVFp,0.832,0.43,0,-9.39,1,0.0826,0.0606,0.00323,0.124,0.462,148.074,299333,4,HipHop
189,spotify:track:6HxweNytuEQdmGeVtZPZz3,0.758,0.957,7,-2.281,1,0.0357,0.039,0.0,0.133,0.966,111.121,267933,4,HipHop
190,spotify:track:5stZnlPMYz3Ba8Hbo3ajlP,0.936,0.678,4,-3.012,0,0.21,0.0795,0.0,0.0838,0.822,96.911,255640,4,HipHop
191,spotify:track:5osSw3tL07Tuid7AWsvYcc,0.68,0.894,1,-4.86,1,0.255,0.0206,0.0,0.462,0.803,94.089,247693,4,HipHop
192,spotify:track:0jrz4ZQKCsC6h2vzqgHiEp,0.771,0.621,1,-7.453,1,0.0376,0.0297,0.0,0.124,0.154,101.007,334067,4,HipHop
193,spotify:track:1YQ7BbJR8HqAolfprvxGKu,0.904,0.826,1,-2.372,0,0.272,0.0531,0.0,0.214,0.824,101.35,191600,4,HipHop
194,spotify:track:3djNBlI7xOggg7pnsOLaNm,0.761,0.847,7,-3.068,1,0.0417,0.0292,2.26e-06,0.39,0.765,91.519,284480,4,HipHop
195,spotify:track:1FK0sZfZzCAIDUn7htCemp,0.632,0.786,9,-5.596,1,0.354,0.0415,1.2e-05,0.0527,0.699,94.499,296467,4,HipHop
196,spotify:track:1xMPwgmLHVXkIFYL0rvGiZ,0.946,0.837,1,-5.355,0,0.164,0.00084,0.0,0.0482,0.893,99.881,259307,4,HipHop
197,spotify:track:32SFvZODywPBVDYSYtqxCj,0.867,0.796,6,-4.73,1,0.0693,0.202,0.0,0.0838,0.776,92.766,231040,4,HipHop
198,spotify:track:75DjPjiIp2fvJDjtt41Jfs,0.707,0.538,0,-5.264,1,0.505,0.362,0.0,0.317,0.439,121.732,234893,4,HipHop
199,spotify:track:62l1ZGNoUlJlVwhwMKu2T6,0.622,0.913,1,-3.701,1,0.462,0.141,2.71e-05,0.12,0.546,92.222,173373,4,HipHop
200,spotify:track:4JYUDRtPZuVNi7FAnbHyux,0.52,0.847,9,-5.3,1,0.427,0.272,0.0,0.325,0.799,177.371,302013,4,HipHop
201,spotify:track:0e42i89bY2NmPuVDtey8pg,0.92,0.861,7,-5.435,1,0.218,0.211,2.59e-05,0.0288,0.718,97.969,211400,4,HipHop
202,spotify:track:5ZKVNTG7yu7gbX4vryqS2X,0.791,0.863,3,-6.118,0,0.151,0.317,1.13e-06,0.27,0.742,97.035,264653,4,HipHop
203,spotify:track:4SnTf4ixVZCfQtxHNhky0T,0.697,0.793,6,-4.699,0,0.323,0.0844,0.0,0.0619,0.56,89.767,238600,4,HipHop
204,spotify:track:4WimB4Ei0LU3MotHhL3kBL,0.727,0.961,4,-3.761,0,0.098,0.0278,7.85e-06,0.334,0.8,105.031,209627,4,HipHop
205,spotify:track:1g0oI97rPdYuWDIpkbtQdv,0.802,0.772,1,-4.893,0,0.192,0.358,0.0,0.0603,0.654,96.046,215000,4,HipHop
206,spotify:track:0LyZGZEZcFqpeF8bAfx3v0,0.777,0.751,1,-5.692,1,0.133,0.245,0.0,0.1,0.191,177.894,272293,4,HipHop
207,spotify:track:493CPxYEHHzXeSdnp8Ul73,0.656,0.88,11,-5.425,0,0.143,0.0421,0.0,0.294,0.758,85.565,244467,4,HipHop
208,spotify:track:08bn759cPYICtUPoYx29P0,0.874,0.498,8,-9.108,1,0.233,0.00791,0.00375,0.102,0.599,81.997,257467,4,HipHop
209,spotify:track:19QKzuW4mgq2Kuu7aHa4Ll,0.776,0.968,4,-4.25,0,0.0914,0.00147,0.0,0.204,0.667,97.765,250173,4,HipHop
210,spotify:track:3CZlTOyNnKVMb021IYEY6r,0.853,0.752,1,-8.831,1,0.339,0.178,4.65e-06,0.0553,0.935,104.946,234800,4,HipHop
211,spotify:track:2mSLhpYdxyeKUeiSwdtS6E,0.618,0.691,10,-7.041,0,0.308,0.00452,3.17e-06,0.0614,0.762,170.446,260827,4,HipHop
212,spotify:track:7nDtDxsKJ3fho8xEmU65JJ,0.881,0.83,7,-4.563,1,0.172,0.0144,0.00771,0.0626,0.765,98.793,243867,4,HipHop
213,spotify:track:4MHboJP4Mj8b2bc4hXayIo,0.686,0.608,1,-7.293,1,0.386,0.0363,0.0,0.104,0.452,68.308,240373,3,HipHop
214,spotify:track:2Y28AeUQPTx6UqWJImdPTf,0.565,0.499,11,-11.49,0,0.366,0.265,0.0745,0.877,0.771,87.908,201813,4,HipHop
215,spotify:track:55MzgLFlIz9I5s5CwAWXeE,0.648,0.892,1,-4.463,1,0.184,0.00669,6.64e-05,0.882,0.864,94.084,232667,4,HipHop
216,spotify:track:3829CDK1kzOgjRU3nNXqFQ,0.797,0.847,6,-1.79,0,0.237,0.384,0.000388,0.0566,0.962,100.178,234773,4,HipHop
217,spotify:track:7Ml5yFM5H8gCQ4U4NSe4Bc,0.842,0.748,1,-5.361,1,0.279,0.061,0.0,0.0877,0.622,101.753,304560,4,HipHop
219,spotify:track:0j5X6DrzkgY64Mm8NQp5mi,0.69,0.747,2,-4.583,1,0.264,0.0094,0.000709,0.355,0.0701,171.367,326640,4,HipHop
220,spotify:track:2ltaeJyPESnEi32ef025lL,0.808,0.71,11,-8.099,0,0.306,0.00807,0.0,0.208,0.711,94.606,235187,4,HipHop
221,spotify:track:2MuJbBWAVewREJmB8WdGJ3,0.78,0.754,5,-5.377,0,0.0952,0.135,0.034,0.0467,0.81,82.394,260307,4,HipHop
