,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
120,spotify:track:47FTmnPREHakiHycAxICUo,0.547,0.695,1,-7.874,1,0.156,0.000743,0.743,0.0932,0.254,134.969,208000,4,Electronic
121,spotify:track:0dZ8mcRlvdvHfUEwxPkb5B,0.599,0.389,7,-12.246,1,0.0753,0.796,0.897,0.125,0.441,192.005,287500,4,Electronic
122,spotify:track:61k7xAKMsuvTf2j2YnieSi,0.592,0.956,0,-2.068,0,0.044,0.105,0.00289,0.344,0.193,128.084,236255,4,Electronic
123,spotify:track:5NcYCtoBkAGyxL5SCF64av,0.742,0.764,0,-2.864,1,0.0492,0.0454,2.64e-06,0.275,0.183,128.025,189390,4,Electronic
124,spotify:track:2rl0WAMR1CMtn0svwCXOwK,0.602,0.892,7,-4.749,1,0.253,0.000183,0.683,0.934,0.411,125.101,211799,4,Electronic
125,spotify:track:6Z4oCaL8tQBGQRUJRh2Gua,0.548,0.8,10,-7.979,1,0.0499,0.0857,0.0105,0.102,0.0882,166.943,233326,4,Electronic
126,spotify:track:6RSIVvksolVFbjyJypupki,0.721,0.626,1,-5.76,1,0.0314,0.216,0.00614,0.114,0.261,132.011,260000,4,Electronic
127,spotify:track:3eClq9oJiACXJZuCsErmWr,0.655,0.604,10,-7.056,0,0.128,0.0225,0.0877,0.11,0.327,121.95,155410,4,Electronic
128,spotify:track:1DOuZaf52j4O1zlyQpxSQx,0.596,0.837,7,-5.983,0,0.0488,0.0775,0.806,0.297,0.0954,125.93,274552,3,Electronic
129,spotify:track:2LD2gT7gwAurzdQDQtILds,0.605,0.687,9,-13.928,0,0.045,0.479,0.949,0.104,0.12,106.896,345187,4,Electronic
130,spotify:track:0gwNGHcBRYtF7mvgUczVo1,0.854,0.93,2,-7.528,1,0.0439,0.563,0.697,0.0815,0.192,123.998,480000,4,Electronic
131,spotify:track:3v2oAQomhOcYCPPHafS3KV,0.275,0.721,6,-6.222,0,0.0359,0.000702,0.821,0.0792,0.184,125.156,543453,4,Electronic
132,spotify:track:7rdhLgsREljoNLmeyxkb2V,0.522,0.602,8,-11.79,0,0.0813,0.000393,0.905,0.134,0.825,169.942,152581,4,Electronic
133,spotify:track:6gbmylJ7sB7NFfMfTQHosf,0.791,0.599,3,-13.648,1,0.145,0.315,0.928,0.111,0.57,93.988,310747,4,Electronic
134,spotify:track:2P4OICZRVAQcYAV2JReRfj,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,230613,4,Electronic
135,spotify:track:6QcU4iwfLjjsrW7zsqyc1D,0.559,0.656,5,-10.794,0,0.0365,0.0574,0.627,0.177,0.0386,122.007,253813,4,Electronic
136,spotify:track:0CEQAgaOtbhVlxzIlgdJ66,0.0998,0.04,3,-29.406,0,0.041,0.87,0.945,0.103,0.0309,75.618,170000,4,Electronic
137,spotify:track:3ZchdqDVsdeOq6PbHGt3MV,0.536,0.842,0,-8.201,1,0.0502,0.236,0.935,0.394,0.779,162.356,232093,4,Electronic
138,spotify:track:19TSNGmvdTtlxYn4YqYUMf,0.641,0.824,6,-3.706,0,0.0272,0.0624,0.0621,0.258,0.257,115.003,166973,4,Electronic
139,spotify:track:46lFttIf5hnUZMGvjK0Wxo,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,4,Electronic
140,spotify:track:3zMvotMEQK3xvH01vA9wAP,0.692,0.582,5,-10.164,0,0.301,0.00211,0.0,0.177,0.513,127.017,600293,4,Electronic
141,spotify:track:3Au4YZrKSOkQUnSJg8VePK,0.313,0.0633,11,-28.179,0,0.0401,0.967,0.886,0.0851,0.0965,127.199,114601,4,Electronic
142,spotify:track:4oWDaJpusSH1lqIQQkEHsS,0.609,0.74,2,-11.046,1,0.0342,0.396,0.749,0.113,0.0391,122.008,318675,4,Electronic
143,spotify:track:1YB2NnK2KrK9PdrJ0czdDB,0.382,0.886,11,-6.173,1,0.0532,0.0496,0.211,0.104,0.0912,129.98,256620,4,Electronic
144,spotify:track:7o2AeQZzfCERsRmOM86EcB,0.51,0.505,9,-13.053,0,0.0344,0.342,0.96,0.117,0.318,114.532,293752,4,Electronic
145,spotify:track:0iTI5FTB9iEUtcMdx9YyZS,0.673,0.916,6,-3.814,0,0.0344,0.0658,0.0587,0.0769,0.513,160.025,205500,3,Electronic
146,spotify:track:0hjRzBuGh9qGGzcbW7xK12,0.714,0.782,7,-7.316,0,0.0402,0.0756,0.64,0.256,0.0663,121.969,213496,4,Electronic
147,spotify:track:4jp4Z02kzzg8gK0NmDGgml,0.52,0.798,6,-5.498,0,0.0391,0.101,0.0,0.0932,0.168,101.944,167977,4,Electronic
148,spotify:track:6PzfuuQ95fRU9JRFSFFq77,0.555,0.918,4,-10.394,1,0.034,0.00721,0.861,0.104,0.1,121.988,283902,4,Electronic
149,spotify:track:19unD7rG2TiZExkGw7arDQ,0.599,0.544,1,-8.868,0,0.0605,0.00192,0.0542,0.07,0.264,105.009,240006,4,Electronic
150,spotify:track:5VU91Zzjw9nr4O0ZjcZLaC,0.716,0.638,1,-4.534,0,0.0407,0.0121,0.00023,0.0647,0.112,124.032,274827,4,Electronic
151,spotify:track:574kOxVgCcy70oq623rvPE,0.514,0.7,7,-6.827,1,0.0604,0.0021,0.00952,0.386,0.164,176.926,213559,3,Electronic
152,spotify:track:56yFJewuZr1kKfYu2O35nx,0.575,0.913,0,-3.831,1,0.0579,0.00882,0.000183,0.295,0.266,123.971,200323,4,Electronic
153,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560,4,Electronic
154,spotify:track:5BCvyzkL0OugXgcyy83COO,0.758,0.532,9,-6.513,1,0.0632,0.411,0.844,0.1,0.0386,123.997,187744,4,Electronic
155,spotify:track:30pVSKdzBpZ9Np4Y2bJbFM,0.72,0.643,9,-7.691,1,0.0369,0.135,0.812,0.112,0.325,122.012,188852,4,Electronic
156,spotify:track:571lcLQWO5cclITS1FtCM5,0.797,0.804,2,-7.931,1,0.0712,0.00561,0.858,0.158,0.303,124.004,321774,4,Electronic
157,spotify:track:6qVXkG01rBYGfxIndGOQ3z,0.347,0.772,5,-4.359,0,0.0549,0.0597,0.0333,0.115,0.035,192.118,191412,3,Electronic
158,spotify:track:2mgjO5WLxKtdPZcjGORDN6,0.63,0.943,6,-4.185,0,0.0365,0.000328,0.726,0.938,0.41,127.976,294375,4,Electronic
159,spotify:track:3dTmgecC7MCMbteWjf8Ls7,0.715,0.795,9,-4.619,0,0.0354,0.013,2.27e-05,0.0917,0.348,123.001,142439,4,Electronic
160,spotify:track:1fmoCZ6mtMiqA5GHWPcZz9,0.717,0.46,11,-11.326,0,0.0372,0.0287,0.785,0.0661,0.0961,110.993,367307,4,Electronic
161,spotify:track:7q4aClIlFcgyVQDACJQdmG,0.776,0.819,9,-5.213,0,0.057,0.048,0.000325,0.0897,0.735,124.043,209032,4,Electronic
162,spotify:track:2izzg0ootMWve10LHVhFcx,0.718,0.494,6,-11.879,0,0.0435,0.0409,0.00782,0.0448,0.131,126.038,155851,4,Electronic
163,spotify:track:6kOfXb2ZyYbnNyCVWdYJqc,0.773,0.932,7,-5.807,0,0.123,0.00861,0.118,0.0644,0.398,137.981,255600,4,Electronic
164,spotify:track:4DXjfzDxkhD5eYGk03LoA6,0.601,0.726,1,-4.827,1,0.0804,0.0053,0.0,0.0638,0.256,124.078,208910,4,Electronic
165,spotify:track:5irKKFoCUyKFq8rvtSBIYM,0.479,0.437,1,-7.989,1,0.0547,0.0417,0.0343,0.125,0.0741,108.869,247023,3,Electronic
166,spotify:track:2l7SUycMgoTUwJq0JqMe1s,0.673,0.696,10,-7.517,0,0.125,0.185,0.0122,0.173,0.635,123.922,159075,4,Electronic
167,spotify:track:5MhsZlmKJG6X5kTHkdwC4B,0.883,0.817,0,-5.414,1,0.235,0.601,0.00449,0.11,0.595,128.078,166849,4,Electronic
168,spotify:track:6WkJ2OK163XXS2oARUC9JM,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,198053,4,Electronic
169,spotify:track:1jTKIuhvCHygnnY4QnUvyv,0.567,0.992,1,-2.687,1,0.273,0.000465,0.00646,0.213,0.0999,128.024,153784,4,Electronic
170,spotify:track:5j1yPqTWKLcXtW2uWeB0HJ,0.828,0.711,8,-5.714,0,0.0471,0.0711,0.00063,0.16,0.505,126.029,292381,4,Electronic
171,spotify:track:0aUtDDfbI5EKUJDaUKRM9B,0.741,0.87,11,-7.835,1,0.0679,0.0337,0.789,0.101,0.927,128.01,272200,4,Electronic
172,spotify:track:3K16ZsnNjOTY1Esnrx0rQg,0.56,0.888,6,-5.131,0,0.0511,0.00216,0.0386,0.104,0.162,124.05,207265,4,Electronic
173,spotify:track:5xSGWKadCR6lZu68cVkrLI,0.755,0.795,5,-6.302,0,0.0411,0.00264,0.0195,0.0948,0.689,121.991,342361,4,Electronic
174,spotify:track:00YOa6SnANXEQWK9JWJlpm,0.787,0.639,11,-5.258,1,0.0324,0.0207,0.00412,0.338,0.521,122.994,376680,4,Electronic
175,spotify:track:7CLsVSQAa4BPp1dUt2YLXY,0.819,0.802,5,-7.214,0,0.121,0.00414,0.897,0.125,0.131,124.028,184355,4,Electronic
176,spotify:track:4nraNqonMyfc0U3o8VeXVu,0.655,0.684,0,-5.18,1,0.0269,0.197,0.0036,0.278,0.27,110.037,174002,4,Electronic
177,spotify:track:6EsH66Uto1zwZlDGQ6RokU,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635,4,Electronic
178,spotify:track:5nDndZX9lrYjAS4d1aWFxM,0.649,0.9,7,-10.781,1,0.0369,0.0105,0.926,0.0911,0.22,126.983,509304,4,Electronic
179,spotify:track:4OBDdjuvv0xuTzfNxAcyXN,0.608,0.864,0,-4.569,0,0.221,0.00449,0.000117,0.174,0.382,123.949,130176,4,Electronic
180,spotify:track:3xV2M8KBtZDtZp42vJReCH,0.65,0.774,9,-5.664,0,0.0364,0.0383,1.25e-05,0.13,0.184,123.945,217678,4,Electronic
181,spotify:track:72jW7XpxlhT95QVLPLbsBm,0.764,0.659,5,-7.629,0,0.0881,0.141,0.00379,0.121,0.323,125.994,160020,4,Electronic
182,spotify:track:0NIC4unbe5KZOp1d9T7OaF,0.648,0.812,11,-7.585,0,0.0414,0.000329,0.0369,0.0857,0.122,128.178,250947,4,Electronic
183,spotify:track:4lhqb6JvbHId48OUJGwymk,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,4,Electronic
184,spotify:track:7kXmJwrZGIhDaLT9sNo3ut,0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.114,0.363,127.001,290493,4,Electronic
185,spotify:track:6ZpR2XFuQJSHAQwg9495KZ,0.502,0.777,1,-4.627,1,0.0934,0.117,2.91e-06,0.0957,0.356,174.153,242069,4,Electronic
186,spotify:track:0g5EKLgdKvNlln7TNqBByK,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,220573,4,Electronic
187,spotify:track:1CT9ebtobcouQw7G9mZ9AV,0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.175,0.165,128.003,206450,4,Electronic
188,spotify:track:0davAVsF63UvUwOtbSOhSE,0.717,0.728,11,-4.078,1,0.0298,0.104,0.00177,0.0901,0.292,121.009,261818,4,Electronic
189,spotify:track:709F4UQ2uKplKvcD88xffa,0.777,0.763,6,-6.883,0,0.0974,0.119,4.65e-06,0.158,0.242,127.022,185341,4,Electronic
190,spotify:track:68c8qaChNLXdBvFPCSQz4d,0.709,0.74,5,-5.783,1,0.0545,0.0353,0.0603,0.13,0.131,124.144,162581,4,Electronic
191,spotify:track:2ISSQPb9LHHiV6ng2NXosL,0.628,0.833,11,-4.126,0,0.0282,0.0079,1.48e-05,0.074,0.56,128.003,218293,4,Electronic
192,spotify:track:2rgtCOVK2tpfao2VjURn84,0.645,0.891,6,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520,4,Electronic
193,spotify:track:07nH4ifBxUB4lZcsf44Brn,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,212960,4,Electronic
194,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658,4,Electronic
195,spotify:track:36wm1WBVArEbnIgtkT3abj,0.697,0.674,7,-5.422,0,0.0368,0.138,0.000247,0.119,0.455,121.984,183934,4,Electronic
196,spotify:track:6phWVUn5CCTCRBepIKnf6D,0.423,0.943,0,-2.808,1,0.498,0.0227,0.0,0.0798,0.165,139.48,229213,4,Electronic
197,spotify:track:5hXnGiiq4VwNcBRw7cWccP,0.827,0.69,6,-6.357,0,0.188,0.166,0.0136,0.0847,0.283,123.733,178000,4,Electronic
198,spotify:track:2h8Is9sycXptoAS3ytzJPp,0.642,0.948,4,-3.384,1,0.233,0.00273,0.000404,0.386,0.684,125.974,194000,4,Electronic
199,spotify:track:7cOoteCN7DpRSbH8kNGIS7,0.637,0.961,11,-4.943,0,0.0797,0.00168,0.535,0.262,0.108,127.209,187000,4,Electronic
200,spotify:track:1GcLWPGs2g0XfSmnnkeuiz,0.681,0.913,7,-4.481,1,0.364,0.0192,1.41e-05,0.496,0.367,127.019,146000,4,Electronic
201,spotify:track:4j5cFdnUP2iC9c46O4CnoZ,0.616,0.924,7,-4.173,0,0.052,0.00459,0.000709,0.202,0.334,125.964,212000,4,Electronic
202,spotify:track:0HvlkQcPTvr8hSn0Tspyq1,0.722,0.839,7,-5.426,1,0.259,0.00225,1.63e-06,0.0919,0.645,124.087,133000,4,Electronic
203,spotify:track:3lVZVPsbr7OA9ed6aKAO0r,0.825,0.778,0,-5.716,1,0.132,0.0198,2.22e-05,0.171,0.418,123.992,178000,4,Electronic
204,spotify:track:09gw5jxg7V7koCsneIGsSA,0.834,0.927,1,-5.955,1,0.0805,0.00205,0.743,0.2,0.605,124.948,154000,4,Electronic
205,spotify:track:4wywjz2l4A1WI3Mf50lQIP,0.791,0.993,0,-5.001,1,0.0955,0.0198,0.717,0.0524,0.568,125.891,208000,4,Electronic
206,spotify:track:2rknV08e5FBX4iyvjUGhXW,0.724,0.74,8,-6.751,0,0.0392,0.00896,0.391,0.13,0.146,126.088,207000,4,Electronic
207,spotify:track:7jKCvvxBpGT8ipdBUTanMp,0.877,0.916,11,-4.251,0,0.18,0.00234,0.119,0.382,0.814,126.131,183000,4,Electronic
208,spotify:track:2HWYLtVHUdl8iMDUJ3ylpU,0.701,0.928,5,-6.529,0,0.0666,0.0351,0.202,0.219,0.546,126.115,182000,4,Electronic
209,spotify:track:0aSi6uQjGbr4BNxnfylwQW,0.588,0.821,4,-5.862,0,0.059,0.143,0.137,0.178,0.112,126.074,199000,4,Electronic
210,spotify:track:3M7tlESHk6GvQvx50y3T2O,0.595,0.931,8,-5.048,1,0.125,8.65e-05,0.291,0.156,0.445,126.716,272000,4,Electronic
211,spotify:track:2t5dDyJLq8Juln34zyzK0u,0.573,0.94,7,-4.04,0,0.0719,0.000584,0.0514,0.426,0.148,127.219,189000,4,Electronic
212,spotify:track:1CGdirFaBflMJGqC2FXMqO,0.787,0.73,10,-5.576,1,0.0579,0.0768,0.000222,0.147,0.326,127.404,136000,4,Electronic
213,spotify:track:39Bgr2yMe4MV8JIXUVe3vY,0.681,0.734,11,-5.199,0,0.0812,0.00259,0.000673,0.328,0.456,127.216,166000,4,Electronic
214,spotify:track:0a32J86J0a1bDAnS1UJC06,0.648,0.915,6,-4.907,1,0.281,0.0176,6.02e-06,0.198,0.464,127.196,143000,4,Electronic
215,spotify:track:2gp3ZM6h0GemBI40D5iHeF,0.712,0.86,9,-4.744,0,0.0711,0.105,0.00458,0.168,0.407,127.195,136000,4,Electronic
216,spotify:track:2n56D9thfe2XQqe8NjalWE,0.774,0.674,0,-6.067,0,0.0626,0.16,8.68e-06,0.0682,0.492,127.197,197000,4,Electronic
217,spotify:track:38hnYtXG45goEMLWKqQ5Il,0.79,0.967,1,-3.739,1,0.0581,0.00762,0.885,0.0863,0.517,132.001,356818,4,Electronic
218,spotify:track:3gaIIBUh8npzwh1ObuEVdM,0.843,0.628,7,-10.034,1,0.132,0.233,0.835,0.0923,0.0364,133.006,350075,4,Electronic
219,spotify:track:6PSArspq6JShGfIiE0kGWJ,0.631,0.978,2,-5.355,1,0.0487,0.00372,0.883,0.167,0.0382,134.951,240000,4,Electronic
220,spotify:track:1mWbB1bGjvdZR3vFtaT2gL,0.592,0.96,1,-6.969,1,0.12,0.0249,0.858,0.445,0.0385,135.002,248889,4,Electronic
221,spotify:track:6iKLdREEci9SyzXl9JNUVk,0.627,0.991,5,-8.524,0,0.0416,0.000549,0.845,0.0789,0.261,144.001,258573,4,Electronic
222,spotify:track:1khq5gFJaY6ztqQ92tbD3l,0.764,0.958,11,-4.063,0,0.102,0.013,0.84,0.129,0.343,145.012,264828,4,Electronic
223,spotify:track:0Xy9SDulwgZhez4ybnRfuz,0.709,0.998,4,-5.033,1,0.0704,5.32e-05,0.861,0.093,0.432,150.008,322293,4,Electronic
224,spotify:track:25xqUhCDGyJejMANoigvrI,0.731,0.886,2,-5.264,1,0.0663,0.00566,0.87,0.147,0.731,155.004,280227,4,Electronic
225,spotify:track:21WIoAisDlLyEsRAZX35CT,0.783,0.716,8,-7.445,1,0.0528,0.0014,0.751,0.119,0.297,133.997,406585,4,Electronic
226,spotify:track:2XCfdXbtoqVTXxw3vIOGTo,0.601,0.975,11,-6.22,0,0.0421,0.00342,0.743,0.0898,0.381,131.991,223636,4,Electronic
227,spotify:track:4mw5W12hU508IjqY0ZiXCw,0.763,0.791,11,-6.589,0,0.0495,0.000268,0.792,0.0752,0.0603,131.978,413230,4,Electronic
228,spotify:track:6EqEtYGJnkP3BBySHscyLj,0.521,0.96,10,-7.59,0,0.0356,0.000435,0.846,0.559,0.173,132.009,240404,4,Electronic
229,spotify:track:3N81FqYBsJLkPyuzHdqgUA,0.787,0.952,7,-4.811,1,0.0476,0.000794,0.748,0.13,0.0384,132.003,429205,4,Electronic
230,spotify:track:31dLV0HuyoQJwuF8FiqRWj,0.695,0.911,7,-6.749,1,0.0421,0.171,0.795,0.0737,0.039,131.988,150909,4,Electronic
231,spotify:track:4kh3BO905A2aAY17lug2eV,0.697,0.885,7,-5.002,1,0.0554,0.00404,0.832,0.278,0.417,135.018,222222,4,Electronic
232,spotify:track:1TjZTPkdqO3OCo7DX10a0l,0.58,0.923,2,-6.599,1,0.0427,0.000581,0.55,0.346,0.119,135.989,232941,4,Electronic
233,spotify:track:0bfeRvbX6Y7BU13QqeA7wf,0.655,0.997,10,-5.156,0,0.103,0.000901,0.869,0.108,0.0648,136.013,377868,4,Electronic
234,spotify:track:6XmGXRgcSdCGG2u5gSmAJ9,0.715,0.786,0,-9.047,1,0.159,0.0114,0.525,0.117,0.0833,138.002,254836,4,Electronic
235,spotify:track:7ACHeIO3dmqiR2NrD3oTzF,0.722,0.841,11,-7.388,0,0.0555,0.0399,0.803,0.101,0.262,137.0,317084,4,Electronic
236,spotify:track:0gAIgza1zHlUPTNIGWAOCw,0.78,0.819,8,-7.947,1,0.0491,0.0582,0.907,0.0905,0.0352,136.01,353466,4,Electronic
237,spotify:track:4lotSTi1ufPLtyfTLZ4VNF,0.696,0.814,4,-6.455,1,0.0417,0.026,0.347,0.108,0.517,131.972,312746,4,Electronic
238,spotify:track:6WK7TJ53QPNZnpQBjToHBi,0.656,0.984,0,-5.868,1,0.0457,7.54e-06,0.86,0.113,0.108,138.0,247320,4,Electronic
239,spotify:track:63mFPNs3UaFmBB55YiW0it,0.753,0.978,7,-5.466,1,0.0888,0.00703,0.701,0.308,0.311,132.005,254769,4,Electronic
240,spotify:track:1PBh6aYwGLMhguJz9gT6wC,0.701,0.977,8,-5.508,1,0.0614,0.0013,0.826,0.194,0.366,133.984,410531,4,Electronic
241,spotify:track:1eF7w0zUVRMHPrcI1hGZcp,0.703,0.951,7,-7.133,1,0.0917,0.377,0.816,0.155,0.074,147.02,351283,4,Electronic
242,spotify:track:2rL6RiorPm6fWSEFUNX8cF,0.719,0.629,7,-14.574,1,0.0868,0.305,0.808,0.195,0.229,133.013,364456,4,Electronic
243,spotify:track:0VTnsXnW2kuMFlwdKSTSBy,0.753,0.914,7,-4.186,1,0.0524,0.000126,0.882,0.0906,0.351,132.009,365568,4,Electronic
244,spotify:track:1zaGRE1Aek6Ca7zbu40mnT,0.715,0.946,2,-7.186,1,0.0627,0.0183,0.816,0.31,0.119,133.017,216598,4,Electronic
245,spotify:track:4VosqOFgprZKZz3EeDOdMA,0.68,0.914,2,-5.369,1,0.141,0.0385,0.806,0.386,0.136,133.029,220376,4,Electronic
246,spotify:track:7mjjSmrYqxucbk6W98tcE0,0.538,0.964,7,-8.22,1,0.0475,0.00045,0.854,0.168,0.786,141.003,305478,4,Electronic
247,spotify:track:5JyafhDS6oapE6GCQMY0SD,0.585,0.984,1,-8.306,1,0.0669,0.00504,0.867,0.124,0.483,149.994,347294,4,Electronic
248,spotify:track:5yQm4HrLdxmTEQgBN7XFnj,0.588,0.999,11,-4.212,1,0.0523,5.94e-05,0.716,0.163,0.0385,150.028,301080,4,Electronic
249,spotify:track:20nP0CII4RqFAJLNyyFHuW,0.692,0.992,1,-3.923,1,0.0475,7.72e-05,0.475,0.333,0.0768,138.001,215653,4,Electronic
250,spotify:track:00yeUUrgFfxidZOWFQxDcZ,0.596,0.963,7,-6.032,1,0.0806,0.000443,0.872,0.285,0.148,137.004,244299,4,Electronic
251,spotify:track:2lzX1kCo8XQJ40B5cZyN9b,0.479,0.848,7,-10.437,1,0.0779,0.00149,0.84,0.112,0.148,139.986,394565,4,Electronic
252,spotify:track:6BaQEqUuo6R1RISio9U5T3,0.611,0.99,7,-8.508,1,0.0602,0.00105,0.915,0.273,0.0664,135.02,453333,4,Electronic
253,spotify:track:059LIrpxWgoaL4ugOsEWTg,0.632,0.822,7,-7.929,1,0.0897,0.00499,0.892,0.0991,0.07,135.002,462991,4,Electronic
254,spotify:track:6ewzsniysRplwdDRA7eNdn,0.632,0.813,7,-13.697,1,0.0546,0.00112,0.809,0.287,0.241,134.991,348444,4,Electronic
255,spotify:track:5OhyqOcmZIZ9krDUJB3vNd,0.797,0.917,11,-7.649,0,0.0688,0.00724,0.874,0.106,0.0713,134.998,343111,4,Electronic
256,spotify:track:24ODAgW6PvaHTl7QUgaoqk,0.735,0.977,11,-5.638,0,0.0669,0.00278,0.884,0.0961,0.171,133.996,415522,4,Electronic
257,spotify:track:0qJBk7XNvoIxgknQTgcppH,0.687,0.83,6,-5.812,1,0.0526,0.00446,0.853,0.244,0.183,133.982,365373,4,Electronic
258,spotify:track:1tkS8yt5NwTZkqFvZMxM0F,0.784,0.888,4,-6.617,0,0.165,0.0158,0.892,0.169,0.13,135.995,360000,4,Electronic
259,spotify:track:6lXm60fg9Nh0mJONXKTvxv,0.799,0.611,5,-7.459,0,0.0841,0.00191,0.879,0.104,0.205,134.008,390037,4,Electronic
260,spotify:track:1eMUGMEWrvTXYWrPobq2dH,0.609,0.912,11,-6.593,0,0.0391,0.0196,0.478,0.133,0.0391,135.027,204444,4,Electronic
261,spotify:track:5nwL8tSlpy4T6XLb0NdzVW,0.661,0.967,5,-7.328,0,0.0752,0.00748,0.659,0.0816,0.0978,137.946,292174,4,Electronic
262,spotify:track:5n6AgtEn2SSGH6ZYuZFQwE,0.589,0.985,10,-5.531,0,0.0639,0.0026,0.789,0.355,0.445,134.981,341333,4,Electronic
263,spotify:track:7xCFUkcVQiHiFFi6yfOJxm,0.755,0.907,7,-7.877,1,0.057,0.000818,0.899,0.109,0.471,132.007,369880,4,Electronic
264,spotify:track:2NGRFd7J0PdyDSMXvNsniW,0.791,0.741,10,-6.012,0,0.0677,0.000862,0.789,0.11,0.109,129.998,293192,4,Electronic
265,spotify:track:6sA8RRNRRZ5Ok1510vWNTy,0.669,0.997,1,-6.953,1,0.0586,5.33e-05,0.804,0.116,0.177,132.018,245455,4,Electronic
266,spotify:track:4WPdis6kH2iI0a7zXpmUfW,0.79,0.913,7,-7.609,1,0.0604,0.000453,0.244,0.109,0.128,131.991,368244,4,Electronic
267,spotify:track:4prvj25xjRhb9LkXOFjGhH,0.658,0.905,11,-6.596,0,0.048,0.011,0.859,0.0475,0.332,130.006,373027,4,Electronic
268,spotify:track:7uTLJJ0mb3LCsICzSlKrlR,0.792,0.907,5,-7.283,0,0.0422,0.059,0.872,0.061,0.26,130.003,509347,4,Electronic
269,spotify:track:2qnLd7v8htk8uHQaoUecLs,0.693,0.949,7,-5.785,1,0.0417,0.00284,0.864,0.0804,0.159,129.989,239077,4,Electronic
270,spotify:track:3yDju1wZmu083M7RHATo3g,0.727,0.949,11,-7.803,0,0.1,0.123,0.933,0.108,0.049,129.015,372093,4,Electronic
271,spotify:track:7A8ec8nBw1BEwGgdSL5H90,0.656,0.84,6,-7.201,1,0.0758,6.86e-06,0.691,0.247,0.0465,136.009,377419,4,Electronic
272,spotify:track:4NGwhkwJzROYFJKNFmFHus,0.691,0.873,7,-10.123,1,0.0484,0.173,0.872,0.118,0.183,135.017,192000,4,Electronic
273,spotify:track:4eqf8fb5whUuu2QNjccmpB,0.742,0.863,7,-7.349,1,0.0609,0.0309,0.867,0.109,0.0544,134.995,291563,4,Electronic
274,spotify:track:6NLXYs1h9Dx6sk39E8m4HF,0.582,0.893,7,-6.627,1,0.0484,0.00167,0.815,0.116,0.12,130.068,240538,4,Electronic
275,spotify:track:0I7ggM44AhOpWIZCM02HtP,0.599,0.978,2,-6.693,1,0.0403,0.000193,0.815,0.112,0.0445,133.012,440302,4,Electronic
276,spotify:track:0Regj8wXZsDesHK6DrWaDg,0.722,0.845,10,-7.891,0,0.0574,0.0996,0.709,0.129,0.57,133.998,333134,4,Electronic
0,spotify:track:3u5N55tHf7hXATSQrjBh2q,0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,213394,4,Electronic
1,spotify:track:0DiWol3AO6WpXZgp0goxAV,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,320357,4,Electronic
2,spotify:track:5XVjNRubJUW0iPhhSWpLCj,0.671,0.882,8,-6.149,0,0.0552,0.00181,0.667,0.285,0.787,136.955,214883,4,Electronic
3,spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff,0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,171360,4,Electronic
4,spotify:track:52LJ3hyknOijCrE5gCD0rE,0.638,0.877,7,-4.449,1,0.0302,0.0771,0.0221,0.364,0.743,139.052,242053,4,Electronic
5,spotify:track:3aQz0z86zrKjd1mcZlonxE,0.498,0.862,7,-6.02,0,0.0589,0.000313,0.00941,0.352,0.47,128.034,192294,4,Electronic
6,spotify:track:1mv4lh1rW1K6xhxhJmEezy,0.729,0.662,5,-7.191,0,0.337,0.00128,0.208,0.305,0.359,124.149,260907,4,Electronic
7,spotify:track:4wtR6HB3XekEengMX17cpc,0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,243267,4,Electronic
8,spotify:track:1mvZErZBp7WZT3HfGBykao,0.767,0.881,9,-3.988,1,0.0301,0.00133,0.000139,0.0551,0.961,130.018,209800,4,Electronic
9,spotify:track:1EWsVHU4FNAdtN4R8FETag,0.793,0.5,6,-13.108,0,0.0319,0.028,1.96e-05,0.186,0.833,123.017,243160,4,Electronic
