,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
126,spotify:track:2tbA18oKmVuz0bQGTqEb7j,0.223,0.643,4,-7.118,1,0.05,0.0987,0.0,0.124,0.139,174.902,305707,3,Rock
127,spotify:track:3t0JP4zozvyVJhbu3ZZwR7,0.625,0.598,0,-8.953,1,0.0327,0.00202,7.78e-06,0.382,0.816,119.987,171500,4,Rock
128,spotify:track:3EbsUvtDgAn63NtRbXadPr,0.557,0.458,0,-6.847,1,0.0247,0.312,6.86e-06,0.106,0.267,83.953,227427,4,Rock
129,spotify:track:1ZA8L9IOkRhmmz4nPXXx7h,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4,Rock
130,spotify:track:46M6SrUsfAcDiHpuQVeByD,0.546,0.756,5,-6.639,1,0.0804,0.000783,4.1e-06,0.0875,0.305,139.949,226773,4,Rock
131,spotify:track:0eiRTMXPHkYgeCuzKHgSLI,0.439,0.761,2,-5.661,1,0.0361,0.00139,4.54e-05,0.0772,0.155,121.999,317800,4,Rock
132,spotify:track:3Xk0R3TxjeXgtTf2GHC8Pl,0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,213713,4,Rock
133,spotify:track:2RBPLHcQBdS7Z8H9k1etNw,0.686,0.834,6,-6.937,0,0.0321,0.278,8.11e-06,0.0755,0.73,144.08,152500,3,Rock
134,spotify:track:76E0QcBrJSXr9wzAA8Xzgi,0.35,0.192,5,-10.15,1,0.0333,0.293,0.0,0.0913,0.264,177.914,133375,4,Rock
135,spotify:track:6z4VNjyxLfRXRx23gzl51x,0.149,0.243,9,-13.188,0,0.0305,0.3,0.00506,0.12,0.215,174.451,200640,3,Rock
137,spotify:track:16fzReMJmcLlBccnZCTZNS,0.825,0.449,1,-9.859,1,0.0348,0.574,0.0034,0.0726,0.738,117.399,251347,4,Rock
138,spotify:track:28AZM08WStiEXfqN065BvN,0.254,0.383,2,-8.036,1,0.0282,0.614,0.0237,0.172,0.178,188.2,318240,3,Rock
139,spotify:track:0IKrRO3XzvMvy9VzAjg395,0.571,0.814,11,-5.808,0,0.0788,0.551,0.0,0.373,0.72,138.738,175694,4,Rock
140,spotify:track:7utRJ4BeYx85khzP3lKoBX,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,271760,4,Rock
141,spotify:track:1FJu4hXTvoeKsbOxA85IuZ,0.456,0.268,6,-14.49,1,0.0312,0.727,0.000241,0.106,0.356,119.807,356093,4,Rock
142,spotify:track:7CLglmkqQ9i641o5H5u8qv,0.688,0.783,7,-6.767,1,0.0384,0.137,1.65e-05,0.358,0.677,118.978,169720,4,Rock
143,spotify:track:6Rcv8LeOnK2i2MZ19n2fl4,0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,379213,4,Rock
144,spotify:track:7egAjWsCp2QUxtefvpbOQm,0.445,0.621,11,-7.66,1,0.0326,0.00164,0.00438,0.0943,0.276,124.629,284093,4,Rock
145,spotify:track:35EBBVEb49jCwBNamqpAX4,0.676,0.651,9,-8.92,1,0.0333,0.0085,0.0,0.0495,0.652,102.963,270750,4,Rock
146,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,149880,4,Rock
147,spotify:track:2YswrtCvqzD5k8AWT7irnS,0.306,0.747,0,-5.456,1,0.0365,0.0575,5.03e-05,0.41,0.291,139.673,356160,4,Rock
148,spotify:track:6YGj71vjdtJfQ3n9K4j8LX,0.45,0.914,5,-8.544,0,0.109,2.56e-05,0.16,0.365,0.273,144.88,250591,4,Rock
149,spotify:track:54b8qPFqYqIndfdxiLApea,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733,4,Rock
150,spotify:track:5dKUiinZmJFbuddlPxATvb,0.456,0.498,7,-11.014,1,0.0304,0.283,1.39e-06,0.168,0.304,124.815,256960,4,Rock
151,spotify:track:0tfvgVmvMGM1b8fGdKuLzS,0.766,0.589,5,-7.621,1,0.0293,0.00142,0.000791,0.112,0.449,124.988,243299,4,Rock
152,spotify:track:6lrh9jZ1xoMwoErgPSj2rY,0.599,0.744,7,-8.72,1,0.0316,0.131,0.00275,0.0795,0.723,91.259,351267,4,Rock
153,spotify:track:1qZyPLjhDZCxOnGySMdfHu,0.423,0.501,9,-7.988,0,0.0299,0.64,0.000226,0.0771,0.395,138.504,271893,4,Rock
154,spotify:track:6uM7OpVi118yOoCrkyY4eX,0.707,0.576,11,-9.088,1,0.0306,0.0614,0.0,0.372,0.947,99.984,214165,4,Rock
155,spotify:track:2wI5VotaP7X12MTEy6tKE0,0.381,0.132,4,-13.871,1,0.0391,0.917,2.34e-06,0.365,0.4,206.029,221307,4,Rock
156,spotify:track:4ZQ0JkbClEmtJi3cDs5UUi,0.326,0.51,3,-11.7,1,0.0444,0.597,0.0013,0.104,0.103,123.454,312840,4,Rock
157,spotify:track:38THFaSzemmTE1140almRp,0.719,0.727,9,-6.254,0,0.0297,0.003,0.000123,0.196,0.751,123.969,325403,4,Rock
158,spotify:track:1ytTeSRAU6IRo2itVDwtPv,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,238640,4,Rock
159,spotify:track:7uRQdPmDfVhp9lUUDFmqtB,0.586,0.481,5,-6.544,1,0.0237,0.28,0.0,0.0976,0.552,148.17,297541,4,Rock
160,spotify:track:3qc83jrkrXeYhYkNrlJe0V,0.655,0.588,4,-7.608,1,0.03,0.297,1.69e-06,0.227,0.52,118.02,198047,4,Rock
161,spotify:track:2OWKsyrgUINadOG21dR0Fh,0.404,0.779,1,-3.199,1,0.0298,0.0181,0.00139,0.0929,0.373,78.838,287533,4,Rock
162,spotify:track:1L88LDjEGFIWj8YZe6qyDz,0.255,0.734,8,-4.703,1,0.0303,0.00148,0.0,0.0865,0.263,141.036,251733,4,Rock
163,spotify:track:32kgOw8wejH7zUhtXCM8DH,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133,4,Rock
164,spotify:track:1W7TV1uLDzfIG39tgxZD8f,0.498,0.687,5,-7.026,1,0.031,0.583,3.44e-05,0.0881,0.455,92.842,240267,4,Rock
165,spotify:track:2QOMGq8wVTZbLmh7McrvgF,0.437,0.717,0,-4.803,1,0.039,0.0779,0.00274,0.108,0.547,178.085,215907,4,Rock
166,spotify:track:5OzM6N3Es9CsxhF3I5cfd3,0.692,0.645,8,-3.424,1,0.0365,0.0253,0.0,0.0898,0.434,120.962,148290,4,Rock
167,spotify:track:3bB66GhyUtnqYDQHm9ZBR5,0.464,0.718,6,-9.693,1,0.0328,0.00395,0.004,0.17,0.476,120.669,354027,4,Rock
168,spotify:track:0W1uTK6I97CbjFKAVtRGfK,0.385,0.395,7,-7.602,1,0.0313,0.58,6.31e-05,0.159,0.21,72.933,259213,4,Rock
169,spotify:track:5UBh0ugJ9tCLJNO9i7BKoc,0.529,0.793,0,-5.103,1,0.0331,0.0458,3.1e-06,0.337,0.418,142.557,310827,4,Rock
170,spotify:track:5vCDbsg6i5SpOom5Iinph4,0.562,0.63,2,-12.332,1,0.0255,0.0483,0.000102,0.0926,0.402,99.369,339840,4,Rock
171,spotify:track:5nydh0uIcz9gxSoJY6FtTn,0.518,0.47,1,-8.692,1,0.0273,0.0665,1.24e-05,0.0792,0.247,131.214,393733,4,Rock
172,spotify:track:2RuFyvI9DBMyAzj1tS0tbN,0.681,0.783,7,-6.413,1,0.039,0.0052,1.15e-06,0.28,0.958,139.928,142378,4,Rock
173,spotify:track:1p5lWa0m25cI6Ujl4OK0P7,0.415,0.359,2,-7.732,1,0.0279,0.389,0.0,0.126,0.102,132.683,307533,4,Rock
174,spotify:track:75JFxkI2RXiU7L9VXzMkle,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,309600,4,Rock
175,spotify:track:3wvfuyGNtR7ySfRkhtXtO9,0.394,0.398,9,-13.874,0,0.0262,0.0492,0.0,0.115,0.357,69.979,243693,4,Rock
176,spotify:track:1iFIZUVDBCCkWe705FLXto,0.571,0.8,7,-4.131,1,0.0292,0.0101,7.29e-05,0.111,0.335,104.377,311867,4,Rock
177,spotify:track:0pqnGHJpmpxLKifKRmU6WP,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,204347,4,Rock
178,spotify:track:4u7EnebtmKWzUH433cf5Qv,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,354320,4,Rock
180,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,4,Rock
181,spotify:track:2374M0fQpWi3dLnB54qaLX,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893,4,Rock
182,spotify:track:1qPbGZqppFwLwcBC1JQ6Vr,0.41,0.854,2,-5.609,1,0.0366,0.00236,0.0,0.133,0.456,174.584,258907,4,Rock
183,spotify:track:7kzKAuUzOITUauHAhoMoxA,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,193051,4,Rock
184,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413,4,Rock
185,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,250987,4,Rock
187,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600,4,Rock
188,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,214653,4,Rock
189,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,255493,4,Rock
190,spotify:track:0wVrS0Jg01HNeJcs5TyUBK,0.498,0.741,11,-6.259,0,0.0412,0.0372,0.0,0.157,0.456,85.587,211333,4,Rock
191,spotify:track:7o2CTH4ctstm8TNelqjb51,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,354520,4,Rock
192,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,199080,4,Rock
193,spotify:track:1f3yAtsJtY87CTmM8RLnxf,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920,4,Rock
194,spotify:track:2Z8WuEywRWYTKe1NybPQEW,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,214507,4,Rock
195,spotify:track:2yojmRFIm8fBPJ4XKHuPS9,0.47,0.91,7,-3.155,1,0.117,0.000387,1.74e-05,0.206,0.2,152.021,156281,4,Rock
196,spotify:track:6fNhZRFEkBfgW39W3wKARJ,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,214148,4,Rock
197,spotify:track:5oidljiMjeJTWUGZ4TfFea,0.678,0.643,2,-9.316,1,0.0444,0.24,0.0,0.0708,0.534,113.46,237520,4,Rock
198,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4,Rock
199,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,253920,4,Rock
200,spotify:track:1UTfEgvDWwrWdNOZDEfno9,0.458,0.5,3,-7.318,1,0.0291,0.111,0.0477,0.11,0.512,119.954,202250,4,Rock
202,spotify:track:2nLtzopw4rPReszdYBJU6h,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,4,Rock
204,spotify:track:6hNYGFA8Ut9RwuC0IZ9BTp,0.543,0.709,1,-6.111,1,0.0308,0.00524,4.62e-05,0.266,0.463,97.496,198769,4,Rock
205,spotify:track:62yJjFtgkhUrXktIoSjgP2,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4,Rock
207,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,208400,4,Rock
208,spotify:track:2xZjvWxEItzAArbggtFM57,0.398,0.266,2,-12.837,1,0.0338,0.546,0.000155,0.116,0.127,65.089,208457,4,Rock
209,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293,4,Rock
210,spotify:track:7e89621JPkKaeDSTQ3avtg,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800,4,Rock
211,spotify:track:3dYD57lRAUcMHufyqn9GcI,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,241688,4,Rock
212,spotify:track:6vrUTGn5p8IrfTZ0J6sIVM,0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,289907,3,Rock
213,spotify:track:5fVZC9GiM4e8vu99W0Xf6J,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,262533,4,Rock
214,spotify:track:6nEfrEVZrW8LocW0VvkyP7,0.43,0.64,5,-4.577,0,0.0268,0.00939,5.98e-06,0.355,0.641,91.951,181149,4,Rock
216,spotify:track:2FY7b99s15jUprqC0M5NCT,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,189467,4,Rock
217,spotify:track:04aAxqtGp5pv12UXAg4pkq,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,228360,4,Rock
218,spotify:track:4pbJqGIASGPr0ZpGpnWkDn,0.692,0.497,2,-7.316,1,0.119,0.676,0.0,0.259,0.475,81.308,122067,4,Rock
219,spotify:track:57bgtoPSgt236HzfBOd8kj,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880,4,Rock
220,spotify:track:1piY0y7SxIc7zvR2AageXv,0.452,0.876,8,-5.88,1,0.0537,0.0713,0.0,0.0643,0.297,99.984,252427,4,Rock
221,spotify:track:70LcF31zb1H0PyJoS1Sx1r,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4,Rock
222,spotify:track:3cfOd4CMv2snFaKAnMdnvK,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,200373,4,Rock
223,spotify:track:0d28khcov6AiegSCpG5TuT,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4,Rock
224,spotify:track:01e9eacktl7CvBrKehyHdm,0.669,0.581,11,-8.629,0,0.0288,0.0207,5.77e-06,0.128,0.46,126.045,221429,4,Rock
225,spotify:track:2KH16WveTQWT6KOG9Rg6e2,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4,Rock
227,spotify:track:5sICkBXVmaCQk5aISGR3x1,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267,4,Rock
229,spotify:track:5xhQChGGhKLWqBqX4XhtYE,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,259102,4,Rock
230,spotify:track:2LawezPeJhN4AWuSB0GtAU,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,4,Rock
231,spotify:track:31AOj9sFz2gM0O3hMARRBx,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,268427,4,Rock
232,spotify:track:6dGnYIeXmHdcikdzNNDMm2,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733,4,Rock
233,spotify:track:0ofHAoxe9vBkTCp2UQIavz,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,4,Rock
234,spotify:track:6k3xN3QaHVzYxvFildA1wb,0.306,0.903,2,-3.976,1,0.0743,0.00174,0.0,0.11,0.339,123.161,231760,4,Rock
235,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,272027,4,Rock
236,spotify:track:5Ok2u2y7z2z93SMvxL7o31,0.515,0.891,2,-2.916,1,0.0476,8.76e-05,0.237,0.186,0.412,89.991,225480,4,Rock
237,spotify:track:0nLiqZ6A27jJri2VCalIUs,0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,388267,3,Rock
238,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,348624,4,Rock
239,spotify:track:4feuE0A68NIFymLpvtQnCj,0.56,0.585,2,-10.924,1,0.036,0.00398,0.29,0.351,0.177,119.889,259822,4,Rock
240,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773,4,Rock
241,spotify:track:0GONea6G2XdnHWjNZd6zt3,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,216053,4,Rock
242,spotify:track:2KADQIL79PwdQnV6AcN17i,0.405,0.864,6,-5.228,0,0.0538,0.0235,0.00548,0.167,0.304,158.0,231107,4,Rock
243,spotify:track:0MKGH8UMfCnq5w7nG06oM5,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4,Rock
244,spotify:track:2ihCaVdNZmnHZWt0fvAM7B,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,266600,4,Rock
245,spotify:track:57iDDD9N9tTWe75x6qhStw,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,357267,4,Rock
246,spotify:track:3YBZIN3rekqsKxbJc9FZko,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,405640,4,Rock
247,spotify:track:2IZZqH4K02UIYg5EohpNHF,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,306427,4,Rock
248,spotify:track:7ClT4sXJMprSODAWGdML0G,0.596,0.706,5,-5.092,1,0.0506,4.67e-05,1.29e-05,0.363,0.591,126.053,189200,4,Rock
249,spotify:track:39shmbIHICJ2Wxnk1fPSdz,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,188987,4,Rock
250,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267,4,Rock
251,spotify:track:4o6BgsqLIBViaGVbx5rbRk,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,190627,4,Rock
252,spotify:track:6ADSaE87h8Y3lccZlBJdXH,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4,Rock
253,spotify:track:5CQ30WqJwcep0pYcV4AMNc,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4,Rock
254,spotify:track:65aDuju0pPbR1Mi3NYj274,0.786,0.964,11,-2.964,0,0.0333,0.112,3.08e-05,0.0572,0.964,135.018,213333,4,Rock
255,spotify:track:5cY8y2XgOfkAh4kSWLFKkz,0.566,0.815,9,-4.481,0,0.14,0.0737,0.0,0.12,0.672,169.961,185587,4,Rock
256,spotify:track:2m1hi0nfMR9vdGC8UcrnwU,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,167067,4,Rock
257,spotify:track:0rmGAIH9LNJewFw7nKzZnc,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,222707,4,Rock
258,spotify:track:4I23Qo8226anWZOIuqHiug,0.602,0.794,6,-5.532,1,0.0285,0.0202,0.000398,0.227,0.368,127.025,241698,4,Rock
259,spotify:track:6L89mwZXSOwYl76YXfX13s,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4,Rock
260,spotify:track:3yrSvpt2l1xhsV9Em88Pul,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,183307,4,Rock
261,spotify:track:3gdewACMIVMEWVbyb8O9sY,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613,4,Rock
262,spotify:track:4rDbp1vnvEhieiccprPMdI,0.406,0.698,8,-7.024,1,0.0624,0.186,0.0,0.233,0.333,109.266,296480,3,Rock
263,spotify:track:7G2Cnhz7cIMWDCT10XKL1T,0.509,0.758,7,-6.681,0,0.0324,2.33e-05,8.81e-06,0.098,0.366,127.963,207534,4,Rock
264,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,258040,4,Rock
265,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489,4,Rock
266,spotify:track:2SiXAy7TuUkycRVbbWDEpo,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173,4,Rock
267,spotify:track:5P9JnSI3yF5nJlBG8HEPBg,0.364,0.816,2,-6.831,1,0.038,4.5e-05,3.25e-05,0.363,0.657,162.615,182615,4,Rock
268,spotify:track:64BbK9SFKH2jk86U3dGj2P,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4,Rock
269,spotify:track:2RlgNHKcydI9sayD2Df2xp,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,303373,4,Rock
270,spotify:track:07GvNcU1WdyZJq3XxP0kZa,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4,Rock
271,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907,3,Rock
272,spotify:track:5R5BwWJepZnwEmRBJIZcm5,0.437,0.882,11,-5.374,0,0.048,9.82e-05,0.0387,0.366,0.721,154.995,175293,4,Rock
273,spotify:track:6qLEOZvf5gI7kWE63JE7p3,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,194853,4,Rock
274,spotify:track:6H3kDe7CGoWYBabAeVWGiD,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,4,Rock
275,spotify:track:57JVGBtBLCfHw2muk5416J,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,4,Rock
276,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,4,Rock
277,spotify:track:2iW5uc25ziGLlNMqdhFJad,0.481,0.906,9,-3.705,1,0.0349,0.334,0.603,0.043,0.364,127.955,184960,4,Rock
278,spotify:track:3VqHuw0wFlIHcIPWkhIbdQ,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,331560,4,Rock
279,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,269720,3,Rock
280,spotify:track:0G21yYKMZoHa30cYVi1iA8,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,273480,4,Rock
281,spotify:track:1gzIbdFnGJ226LTl0Cn2SX,0.673,0.814,9,-5.411,1,0.0367,0.0133,0.00293,0.343,0.728,147.193,252200,4,Rock
282,spotify:track:4qgZs0RNjdzKAS22lP0QjY,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506,4,Rock
283,spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400,4,Rock
284,spotify:track:6pPWRBubXOBAHnjl5ZIujB,0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,329800,4,Rock
285,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,250547,4,Rock
286,spotify:track:2eDdFHgqNJltzlvlZFVDWd,0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,290934,4,Rock
287,spotify:track:4KfSdst7rW39C0sfhArdrz,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,261933,4,Rock
288,spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,4,Rock
289,spotify:track:1xsYj84j7hUDDnTTerGWlH,0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,267597,4,Rock
290,spotify:track:0PdM2a6oIjqepoEfcJo0RO,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,267307,4,Rock
291,spotify:track:5sFDReWLrZHLFZFjHsjUTS,0.305,0.833,6,-7.981,1,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,206773,4,Rock
292,spotify:track:05RgAMGypEvqhNs5hPCbMS,0.526,0.978,8,-5.436,1,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,210227,4,Rock
293,spotify:track:2RaA6kIcvomt77qlIgGhCT,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,153840,4,Rock
294,spotify:track:6hTcuIQa0sxrrByu9wTD7s,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920,4,Rock
295,spotify:track:1CM1wOqD2AIjt2MWd31LV2,0.683,0.63,11,-8.844,1,0.0296,0.363,0.000873,0.314,0.481,102.457,261440,1,Rock
296,spotify:track:549Go7a66CX6k523uK9kUv,0.599,0.931,7,-4.653,1,0.0735,0.0302,6.69e-05,0.392,0.536,140.123,270427,4,Rock
297,spotify:track:3EYOJ48Et32uATr9ZmLnAo,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,191947,4,Rock
298,spotify:track:0uppYCG86ajpV2hSR3dJJ0,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,282907,4,Rock
299,spotify:track:6QewNVIDKdSl8Y3ycuHIei,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,292581,4,Rock
300,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,382297,4,Rock
301,spotify:track:5UwbnHhjnbinJH8TefuQfN,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,199200,4,Rock
302,spotify:track:5AoZknxgY6F25gAcVahO41,0.668,0.447,2,-11.124,1,0.0312,0.48,2.89e-06,0.153,0.588,81.415,281000,4,Rock
